Timestamp,Expected,Actual,Difference,DifferencePercent,Status
06/18/2026 06:18:00,0.3820907169536744,0.3821757651543593,8.50482e-05,0.022259,PASS
06/18/2026 06:19:00,0.3916496332522303,0.3912599187279151,-0.0003897145,-0.099506,PASS
06/18/2026 06:20:00,0.4000762084921067,0.4000762084921067,0.0,0.0,PASS
06/18/2026 06:21:00,0.4036997624621428,0.4036997624621429,0.0,0.0,PASS
06/18/2026 06:22:00,0.4067563074778617,0.4067563074778616,-0.0,-0.0,PASS
06/18/2026 06:23:00,0.4107418392680514,0.4107418392680513,-0.0,-0.0,PASS
06/18/2026 06:24:00,0.4103718941168413,0.4103718941168413,0.0,0.0,PASS
06/18/2026 06:25:00,0.4044415840451248,0.4045259687693641,8.43847e-05,0.020864,PASS
06/18/2026 06:26:00,0.4049336403003084,0.4051484210441638,0.0002147807,0.053041,PASS
06/18/2026 06:27:00,0.4059095287135065,0.4059095287135066,0.0,0.0,PASS
06/18/2026 06:28:00,0.405865561423497,0.405865561423497,0.0,0.0,PASS
06/18/2026 06:29:00,0.4009484141300865,0.4009484141300864,-0.0,-0.0,PASS
06/18/2026 06:30:00,0.3969393295982071,0.3969393295982071,0.0,0.0,PASS
06/18/2026 06:31:00,0.3957463177450352,0.3957463177450352,0.0,0.0,PASS
06/18/2026 06:32:00,0.3961672828072424,0.3965037301362263,0.0003364473,0.084926,PASS
06/18/2026 06:33:00,0.3980783068300103,0.3980783068300103,0.0,0.0,PASS
06/18/2026 06:34:00,0.3979038432692308,0.3979038432692307,-0.0,-0.0,PASS
06/18/2026 06:35:00,0.4024222990441815,0.4020914208500402,-0.0003308782,-0.082222,PASS
06/18/2026 06:36:00,0.4001830795812118,0.4001174452155344,-6.56344e-05,-0.016401,PASS
06/18/2026 06:37:00,0.3974981916446155,0.3975913822994108,9.31907e-05,0.023444,PASS
06/18/2026 06:38:00,0.4009025477676429,0.4009025477676428,-0.0,-0.0,PASS
06/18/2026 06:39:00,0.4002137910208445,0.4010718887997432,0.0008580978,0.21441,FAIL
06/18/2026 06:40:00,0.3997380268370606,0.3997380268370606,0.0,0.0,PASS
06/18/2026 06:41:00,0.4023716096466629,0.4023716096466629,0.0,0.0,PASS
06/18/2026 06:42:00,0.3985472001598995,0.3991778013589129,0.0006306012,0.158225,PASS
06/18/2026 06:43:00,0.4007476653087307,0.4008995189635,0.0001518537,0.037893,PASS
06/18/2026 06:44:00,0.399852820668693,0.399852820668693,0.0,0.0,PASS
06/18/2026 06:45:00,0.3981690789350771,0.3981690789350771,0.0,0.0,PASS
06/18/2026 06:46:00,0.3995195227227227,0.3993723005604483,-0.0001472222,-0.03685,PASS
06/18/2026 06:47:00,0.3979310319284802,0.3979357897587957,4.7578e-06,0.001196,PASS
06/18/2026 06:48:00,0.4007503625140291,0.4007503625140291,0.0,0.0,PASS
06/18/2026 06:49:00,0.4009798254883125,0.4008644183746392,-0.0001154071,-0.028781,PASS
06/18/2026 06:50:00,0.3993669029576339,0.3993669029576339,0.0,0.0,PASS
06/18/2026 06:51:00,0.3999296278288684,0.3999296278288685,0.0,0.0,PASS
06/18/2026 06:52:00,0.4024067357935553,0.4029410794670092,0.0005343437,0.132787,PASS
06/18/2026 06:53:00,0.4007748343872568,0.4010522715315108,0.0002774371,0.069225,PASS
06/18/2026 06:54:00,0.4003592606255012,0.4003592606255012,0.0,0.0,PASS
06/18/2026 06:55:00,0.3992627583941021,0.3992627583941021,0.0,0.0,PASS
06/18/2026 06:56:00,0.4014478449312141,0.4013133668615359,-0.0001344781,-0.033498,PASS
06/18/2026 06:57:00,0.4038602164155178,0.4038602164155178,0.0,0.0,PASS
06/18/2026 06:58:00,0.4019620130623125,0.4024698088458769,0.0005077958,0.126329,PASS
06/18/2026 06:59:00,0.4046032981246995,0.4046032981246995,0.0,0.0,PASS
06/18/2026 07:00:00,0.403542379750217,0.403542379750217,0.0,0.0,PASS
06/18/2026 07:01:00,0.4018577853939782,0.4019459461461462,8.81608e-05,0.021938,PASS
06/18/2026 07:02:00,0.4015264473947562,0.4017759195383876,0.0002494721,0.062131,PASS
06/18/2026 07:03:00,0.397515602529214,0.3975156025292141,0.0,0.0,PASS
06/18/2026 07:04:00,0.3990738054349574,0.3990738054349573,-0.0,-0.0,PASS
06/18/2026 07:05:00,0.3959038726301737,0.3961153525586655,0.0002114799,0.053417,PASS
06/18/2026 07:06:00,0.3938309112993446,0.3939042241347512,7.33128e-05,0.018615,PASS
06/18/2026 07:07:00,0.3940121297478455,0.3940121297478455,0.0,0.0,PASS
06/18/2026 07:08:00,0.3981380407704655,0.3981380407704655,0.0,0.0,PASS
06/18/2026 07:09:00,0.3978932114010437,0.3978932114010437,0.0,0.0,PASS
06/18/2026 07:10:00,0.3992136215136258,0.3992136215136257,-0.0,-0.0,PASS
06/18/2026 07:11:00,0.4002245959733697,0.4002245959733697,0.0,0.0,PASS
06/18/2026 07:12:00,0.3981814501699886,0.3981814501699887,0.0,0.0,PASS
06/18/2026 07:13:00,0.4005194819624819,0.4003045839177855,-0.000214898,-0.053655,PASS
06/18/2026 07:14:00,0.398031002077673,0.3982088231892971,0.0001778211,0.044675,PASS
06/18/2026 07:15:00,0.4036267023109751,0.4041925212756068,0.000565819,0.140184,PASS
06/18/2026 07:16:00,0.3993599975999999,0.3993599976,0.0,0.0,PASS
06/18/2026 07:17:00,0.3972374111173139,0.397237411117314,0.0,0.0,PASS
06/18/2026 07:18:00,0.398719587227913,0.3986919706151383,-2.76166e-05,-0.006926,PASS
06/18/2026 07:19:00,0.3991534939726762,0.3991478216542443,-5.6723e-06,-0.001421,PASS
06/18/2026 07:20:00,0.3999999990359122,0.3999999990359122,0.0,0.0,PASS
06/18/2026 07:21:00,0.3993403279160996,0.3993403279160997,0.0,0.0,PASS
06/18/2026 07:22:00,0.3994820158273381,0.3994820158273381,0.0,0.0,PASS
06/18/2026 07:23:00,0.4002500586679489,0.4002500586679489,0.0,0.0,PASS
06/18/2026 07:24:00,0.3972727254120148,0.3972064422504163,-6.62832e-05,-0.016685,PASS
06/18/2026 07:25:00,0.3998144737305077,0.3998629434070013,4.84697e-05,0.012123,PASS
06/18/2026 07:26:00,0.4006136158517098,0.4006136158517097,-0.0,-0.0,PASS
06/18/2026 07:27:00,0.4009405028790787,0.4009405028790785,-0.0,-0.0,PASS
06/18/2026 07:28:00,0.3990929407537528,0.3990929407537528,0.0,0.0,PASS
06/18/2026 07:29:00,0.4003128755686806,0.4003128755686806,0.0,0.0,PASS
06/18/2026 07:30:00,0.4047317336727176,0.4047317336727175,-0.0,-0.0,PASS
06/18/2026 07:31:00,0.4052858952718518,0.4049927816460773,-0.0002931136,-0.072323,PASS
06/18/2026 07:32:00,0.403218427737343,0.4032184277373431,0.0,0.0,PASS
06/18/2026 07:33:00,0.4055604710057587,0.4055604710057587,0.0,0.0,PASS
06/18/2026 07:34:00,0.4033755849510669,0.4033755849510669,0.0,0.0,PASS
06/18/2026 07:35:00,0.4011318780032034,0.4015722286275793,0.0004403506,0.109777,PASS
06/18/2026 07:36:00,0.39997439952,0.3997234992716158,-0.0002509002,-0.062729,PASS
06/18/2026 07:37:00,0.3992626710746009,0.3992626710746009,0.0,0.0,PASS
06/18/2026 07:38:00,0.3968076902243589,0.3968076902243588,-0.0,-0.0,PASS
06/18/2026 07:39:00,0.3953156353573434,0.3953156353573434,0.0,0.0,PASS
06/18/2026 07:40:00,0.3970979104333868,0.3970979104333869,0.0,0.0,PASS
06/18/2026 07:41:00,0.3994160601588193,0.3994160601588192,-0.0,-0.0,PASS
06/18/2026 07:42:00,0.3996894010308588,0.3996894010308587,-0.0,-0.0,PASS
06/18/2026 07:43:00,0.4006855886448848,0.4009584280775105,0.0002728394,0.068093,PASS
06/18/2026 07:44:00,0.3988862193951032,0.3987051491784109,-0.0001810702,-0.045394,PASS
06/18/2026 07:45:00,0.4005064880589838,0.4005508172677596,4.43292e-05,0.011068,PASS
06/18/2026 07:46:00,0.4055507160918378,0.4055507160918378,0.0,0.0,PASS
06/18/2026 07:47:00,0.4010835464664073,0.4013206843999295,0.0002371379,0.059124,PASS
06/18/2026 07:48:00,0.400686114299455,0.4004272890016467,-0.0002588253,-0.064596,PASS
06/18/2026 07:49:00,0.4019729863584437,0.4017080244924267,-0.0002649619,-0.065915,PASS
06/18/2026 07:50:00,0.4004952932379191,0.400495293237919,-0.0,-0.0,PASS
06/18/2026 07:51:00,0.6771486779814437,0.6771486779814438,0.0,0.0,PASS
06/18/2026 07:52:00,-32.362597168831165,-32.362597168831165,0.0,-0.0,PASS
06/18/2026 07:53:00,-199.38239752,-199.38239752,0.0,-0.0,PASS
06/18/2026 07:54:00,-227.48727145454544,-227.48727145454544,0.0,-0.0,PASS
06/18/2026 07:55:00,-199.72799942857145,-199.7039998,0.0239996286,-0.012016,PASS
06/18/2026 07:56:00,-199.15199952,-199.15199952000003,-0.0,0.0,PASS
06/18/2026 07:57:00,-207.24000041666667,-207.24000041666667,0.0,-0.0,PASS
06/18/2026 07:58:00,-237.60000180952383,-237.60000180952383,0.0,-0.0,PASS
06/18/2026 07:59:00,-217.18956721739136,-217.18956721739133,0.0,-0.0,PASS
06/18/2026 08:00:00,1.0408167617234816,1.040816761723482,0.0,0.0,PASS
06/18/2026 08:01:00,0.3601294525710176,0.3495743213538032,-0.0105551312,-2.930927,FAIL
06/18/2026 08:02:00,0.3569442667537247,0.355051725355439,-0.0018925414,-0.530206,FAIL
06/18/2026 08:03:00,0.3787424559859155,0.3788148891851107,7.24332e-05,0.019125,PASS
06/18/2026 08:04:00,0.3951947411231034,0.3951947411231034,0.0,0.0,PASS
06/18/2026 08:05:00,0.4014250532007952,0.4014250532007952,0.0,0.0,PASS
06/18/2026 08:06:00,0.4048579251696111,0.4046918504793361,-0.0001660747,-0.04102,PASS
06/18/2026 08:07:00,0.3898080261133734,0.3898231442755197,1.51182e-05,0.003878,PASS
06/18/2026 08:08:00,0.3802426204318302,0.3802426204318302,0.0,0.0,PASS
06/18/2026 08:09:00,0.3752204859827246,0.3752204859827246,0.0,0.0,PASS
06/18/2026 08:10:00,0.3729617309430552,0.3729617309430552,0.0,0.0,PASS
06/18/2026 08:11:00,0.3712778918187965,0.3712778918187965,0.0,0.0,PASS
06/18/2026 08:12:00,0.3737308189390618,0.3737308189390617,-0.0,-0.0,PASS
06/18/2026 08:13:00,0.374454032120075,0.374552080737683,9.80486e-05,0.026184,PASS
06/18/2026 08:14:00,0.3717796885225428,0.3713156681634485,-0.0004640204,-0.124811,PASS
06/18/2026 08:15:00,0.372943457705505,0.372943457705505,0.0,0.0,PASS
06/18/2026 08:16:00,0.3727528982162904,0.3724026600403556,-0.0003502382,-0.09396,PASS
06/18/2026 08:17:00,0.3717819537774944,0.372157150891332,0.0003751971,0.100919,PASS
06/18/2026 08:18:00,0.3705441613143027,0.3705441613143026,-0.0,-0.0,PASS
06/18/2026 08:19:00,0.373809912659837,0.373809912659837,0.0,0.0,PASS
06/18/2026 08:20:00,0.3736559141278375,0.3736559141278375,0.0,0.0,PASS
06/18/2026 08:21:00,0.3747519031440917,0.3747519031440918,0.0,0.0,PASS
06/18/2026 08:22:00,0.3741370352609309,0.3741370352609308,-0.0,-0.0,PASS
06/18/2026 08:23:00,0.3738101926244713,0.3736873034999868,-0.0001228891,-0.032875,PASS
06/18/2026 08:24:00,0.3715417318586055,0.3715304479795014,-1.12839e-05,-0.003037,PASS
06/18/2026 08:25:00,0.3690508792026182,0.3691677277460712,0.0001168485,0.031662,PASS
06/18/2026 08:26:00,0.3682456367463167,0.3681980216831682,-4.76151e-05,-0.01293,PASS
06/18/2026 08:27:00,0.3685191229349606,0.3685191229349606,0.0,0.0,PASS
06/18/2026 08:28:00,0.3674034619026483,0.3674034619026483,0.0,0.0,PASS
06/18/2026 08:29:00,0.3716457217223172,0.3716457217223172,0.0,0.0,PASS
06/18/2026 08:30:00,0.3724322759749926,0.3724322759749925,-0.0,-0.0,PASS
06/18/2026 08:31:00,0.3687051642387044,0.3683364052848416,-0.000368759,-0.100015,PASS
06/18/2026 08:32:00,0.369936118588352,0.3702835140358393,0.0003473954,0.093907,PASS
06/18/2026 08:33:00,0.3703070746180091,0.3703070746180092,0.0,0.0,PASS
06/18/2026 08:34:00,0.3708168255805327,0.3708168255805326,-0.0,-0.0,PASS
06/18/2026 08:35:00,0.373412817585693,0.3738243139751643,0.0004114964,0.110199,PASS
06/18/2026 08:36:00,0.3742966144641388,0.3742966144641387,-0.0,-0.0,PASS
06/18/2026 08:37:00,0.3738892988573972,0.3741183932375854,0.0002290944,0.061273,PASS
06/18/2026 08:38:00,0.3759087821745286,0.3759087821745286,0.0,0.0,PASS
06/18/2026 08:39:00,0.375438490280457,0.3754384902804571,0.0,0.0,PASS
06/18/2026 08:40:00,0.3699491397757215,0.3699491397757216,0.0,0.0,PASS
06/18/2026 08:41:00,0.3689111474878444,0.3689111474878444,0.0,0.0,PASS
06/18/2026 08:42:00,0.3674258884634387,0.3673599989629629,-6.58895e-05,-0.017933,PASS
06/18/2026 08:43:00,0.3673451164031008,0.3673451164031007,-0.0,-0.0,PASS
06/18/2026 08:44:00,0.3660459434428253,0.3660459434428254,0.0,0.0,PASS
06/18/2026 08:45:00,0.3712709634737234,0.3712709634737234,0.0,0.0,PASS
06/18/2026 08:46:00,0.3686239513463324,0.3682740861099215,-0.0003498652,-0.094911,PASS
06/18/2026 08:47:00,0.3691351612044093,0.3691351612044093,0.0,0.0,PASS
06/18/2026 08:48:00,0.3699116881632653,0.369105997148316,-0.000805691,-0.217806,FAIL
06/18/2026 08:49:00,0.3713114700695479,0.3708341159121496,-0.0004773542,-0.128559,PASS
06/18/2026 08:50:00,0.3706925438115695,0.3706196136853449,-7.29301e-05,-0.019674,PASS
06/18/2026 08:51:00,0.3689853825136612,0.3689853825136612,0.0,0.0,PASS
06/18/2026 08:52:00,0.3786132048537836,0.3781380062979189,-0.0004751986,-0.12551,PASS
06/18/2026 08:53:00,0.3863373957400833,0.3863373957400834,0.0,0.0,PASS
06/18/2026 08:54:00,0.3900605250894891,0.3900605250894891,0.0,0.0,PASS
06/18/2026 08:55:00,0.3920441055533675,0.3921550037807182,0.0001108982,0.028287,PASS
06/18/2026 08:56:00,0.3960474905013192,0.3957151871835443,-0.0003323033,-0.083905,PASS
06/18/2026 08:57:00,0.3949581380446963,0.3954985770813548,0.000540439,0.136835,PASS
06/18/2026 08:58:00,0.3925060864440078,0.3925060864440078,0.0,0.0,PASS
06/18/2026 08:59:00,0.3966957881916865,0.3966957881916865,0.0,0.0,PASS
06/18/2026 09:00:00,0.4002745012767315,0.4002077283771532,-6.67729e-05,-0.016682,PASS
06/18/2026 09:01:00,0.209085582297522,0.1953094084769709,-0.0137761738,-6.588773,FAIL
06/18/2026 09:02:00,0.1898456428401805,0.1898456428401805,0.0,0.0,PASS
06/18/2026 09:03:00,0.2553451663348992,0.2585119410125142,0.0031667747,1.240194,FAIL
06/18/2026 09:04:00,0.4349259369998297,0.4346044815158342,-0.0003214555,-0.07391,PASS
06/18/2026 09:05:00,0.5567771186332936,0.5567771186332935,-0.0,-0.0,PASS
06/18/2026 09:06:00,0.5564816100296404,0.5564816100296401,-0.0,-0.0,PASS
06/18/2026 09:07:00,0.4924038407738095,0.4952835986593329,0.0028797579,0.584837,FAIL
06/18/2026 09:08:00,0.4565211238367931,0.4565211238367931,0.0,0.0,PASS
06/18/2026 09:09:00,0.4400584870397448,0.4405704705601148,0.0005119835,0.116344,PASS
06/18/2026 09:10:00,0.4234532374100719,0.4240307063339732,0.0005774689,0.136371,PASS
06/18/2026 09:11:00,0.4128290543833108,0.4128290543833108,0.0,0.0,PASS
06/18/2026 09:12:00,0.4087897962390867,0.4100282005961492,0.0012384044,0.302944,FAIL
06/18/2026 09:13:00,0.3978139196214343,0.3993107637747947,0.0014968442,0.376267,FAIL
06/18/2026 09:14:00,0.4015729124468342,0.4015729124468341,-0.0,-0.0,PASS
06/18/2026 09:15:00,0.3987887539854202,0.3987887539854202,0.0,0.0,PASS
06/18/2026 09:16:00,0.3948055256389903,0.3936546618114406,-0.0011508638,-0.291501,FAIL
06/18/2026 09:17:00,0.401309103614781,0.4033980631067961,0.0020889595,0.520536,FAIL
06/18/2026 09:18:00,0.4003276339837789,0.4003276339837791,0.0,0.0,PASS
06/18/2026 09:19:00,0.3971382903225806,0.3971382903225806,0.0,0.0,PASS
06/18/2026 09:20:00,0.399680511341853,0.4016600151636074,0.0019795038,0.495272,FAIL
06/18/2026 09:21:00,0.344266116859648,0.3400225209908316,-0.0042435959,-1.23265,FAIL
06/18/2026 09:22:00,0.2970287538604899,0.2987387115338501,0.0017099577,0.575688,FAIL
06/18/2026 09:23:00,0.2724185490289338,0.2743946057959507,0.0019760568,0.725375,FAIL
06/18/2026 09:24:00,0.261255318331592,0.2574853614530776,-0.0037699569,-1.443016,FAIL
06/18/2026 09:25:00,0.25446828759746,0.25446828759746,0.0,0.0,PASS
06/18/2026 09:26:00,0.2443957827327626,0.2459409527786063,0.00154517,0.632241,FAIL
06/18/2026 09:27:00,0.2412457024674598,0.2415446677593443,0.0002989653,0.123926,PASS
06/18/2026 09:28:00,0.2410755427336748,0.2411684921114261,9.29494e-05,0.038556,PASS
06/18/2026 09:29:00,0.2403847733867735,0.2403847733867735,0.0,0.0,PASS
06/18/2026 09:30:00,0.2388289894416893,0.2383458211966836,-0.0004831682,-0.202307,FAIL
06/18/2026 09:31:00,0.2413082121042084,0.2413082121042084,0.0,0.0,PASS
06/18/2026 09:32:00,0.241638286379698,0.2448553522152538,0.0032170658,1.331356,FAIL
06/18/2026 09:33:00,0.2388330099247319,0.2398318997398439,0.0009988898,0.418238,FAIL
06/18/2026 09:34:00,0.2402087685513549,0.2424113276842997,0.0022025591,0.916935,FAIL
06/18/2026 09:35:00,0.2385819177579048,0.2385819177579048,0.0,0.0,PASS
06/18/2026 09:36:00,0.2404349535508122,0.239581208590604,-0.000853745,-0.355084,FAIL
06/18/2026 09:37:00,0.2401535773476243,0.2408196038569706,0.0006660265,0.277334,FAIL
06/18/2026 09:38:00,0.2394832531100478,0.2386629566255471,-0.0008202965,-0.342528,FAIL
06/18/2026 09:39:00,0.2391935306982572,0.241024417506118,0.0018308868,0.765442,FAIL
06/18/2026 09:40:00,0.2451644150548033,0.2451436915699548,-2.07235e-05,-0.008453,PASS
06/18/2026 09:41:00,0.2427106859586981,0.0,-0.242710686,-100.0,FAIL
06/18/2026 09:42:00,0.2429451377927494,0.2432217956321378,0.0002766578,0.113877,PASS
06/18/2026 09:43:00,0.2414810075332585,0.2411608254735993,-0.0003201821,-0.132591,PASS
06/18/2026 09:44:00,0.2385989597760896,0.2395764840512285,0.0009775243,0.409693,FAIL
06/18/2026 09:45:00,0.2393070303176131,0.2387266068675543,-0.0005804235,-0.242543,FAIL
06/18/2026 09:46:00,0.2416405312960729,0.2417313155156102,9.07842e-05,0.03757,PASS
06/18/2026 09:47:00,0.2362688320178585,0.2362688320178585,0.0,0.0,PASS
06/18/2026 09:48:00,0.2372629330887631,0.2372916448680117,2.87118e-05,0.012101,PASS
06/18/2026 09:49:00,0.2394427991353775,0.2392452094712376,-0.0001975897,-0.082521,PASS
06/18/2026 09:50:00,0.2412559338217534,0.2413056196878558,4.96859e-05,0.020595,PASS
06/18/2026 09:51:00,0.2410015242757403,0.2410015242757403,0.0,0.0,PASS
06/18/2026 09:52:00,0.2453201968801313,0.2382692187499999,-0.0070509781,-2.874194,FAIL
06/18/2026 09:53:00,0.257367748606705,0.2573677486067049,-0.0,-0.0,PASS
06/18/2026 09:54:00,0.2625851473071325,0.2627748686736474,0.0001897214,0.072251,PASS
06/18/2026 09:55:00,0.265066108231976,0.265066108231976,0.0,0.0,PASS
06/18/2026 09:56:00,0.2642242584626234,0.2642880075592932,6.37491e-05,0.024127,PASS
06/18/2026 09:57:00,0.2685216743559824,0.2692069173968396,0.000685243,0.255191,FAIL
06/18/2026 09:58:00,0.2746043491834341,0.2746043491834341,0.0,0.0,PASS
06/18/2026 09:59:00,0.2730989314072862,0.2730989314072863,0.0,0.0,PASS
06/18/2026 10:00:00,0.2701218939954853,0.2703221069529865,0.000200213,0.07412,PASS
