Timestamp,NDK_PRODUCED (Tons)
06/14/2026 09:42:56,467504.236851
06/14/2026 09:43:22,467517.044163
06/14/2026 09:43:49,467529.858341
06/14/2026 09:44:17,467542.667637
06/14/2026 09:44:43,467555.365188
06/14/2026 09:45:11,467567.635695
06/14/2026 09:45:38,467579.376215
06/14/2026 09:46:05,467590.616042
06/14/2026 09:46:32,467601.644535
06/14/2026 09:46:59,467611.242008
06/14/2026 09:47:26,467620.244389
06/14/2026 09:47:53,467629.384759
06/14/2026 09:48:20,467637.596023
06/14/2026 09:48:47,467645.57347
06/14/2026 09:49:14,467653.451074
06/14/2026 09:49:40,467661.286717
06/14/2026 09:50:08,467668.836308
06/14/2026 09:50:34,467676.985874
06/14/2026 09:51:01,467686.039219
06/14/2026 09:51:29,467695.845839
06/14/2026 09:51:57,467706.761418
06/14/2026 09:52:24,467717.963454
06/14/2026 09:52:51,467730.124353
06/14/2026 09:53:18,467741.816654
06/14/2026 09:53:47,467754.756667
06/14/2026 09:54:15,467767.924849
06/14/2026 09:54:44,467781.657403
06/14/2026 09:55:12,467794.954726
06/14/2026 09:55:40,467808.255507
06/14/2026 09:56:09,467821.545811
06/14/2026 09:56:38,467835.010014
06/14/2026 09:57:06,467847.971745
06/14/2026 09:57:34,467859.932855
06/14/2026 09:58:03,467871.201979
06/14/2026 09:58:30,467882.114099
06/14/2026 09:58:58,467891.586399
06/14/2026 09:59:26,467900.881647
06/14/2026 09:59:56,467909.663029
