Timestamp,LEVEL_OF_LTR_1617
04/10/2026 12:38:14,4466.87
04/10/2026 12:38:27,4465.05
04/10/2026 12:38:40,4465.05
04/10/2026 12:38:52,4461.41
04/10/2026 12:39:04,4461.41
04/10/2026 12:39:17,4461.41
04/10/2026 12:39:29,4455.96
04/10/2026 12:39:41,4454.14
04/10/2026 12:39:53,4455.96
04/10/2026 12:40:06,4450.5
04/10/2026 12:40:19,4450.5
04/10/2026 12:40:32,4448.68
04/10/2026 12:40:44,4445.04
04/10/2026 12:40:57,4441.4
04/10/2026 12:41:10,4441.4
04/10/2026 12:41:22,4439.58
04/10/2026 12:41:34,4435.94
04/10/2026 12:41:46,4437.76
04/10/2026 12:41:58,4432.3
04/10/2026 12:42:11,4432.3
04/10/2026 12:42:24,4428.66
04/10/2026 12:42:37,4426.84
04/10/2026 12:42:50,4425.02
04/10/2026 12:43:02,4425.02
04/10/2026 12:43:15,4423.2
04/10/2026 12:43:27,4419.57
04/10/2026 12:43:39,4417.75
04/10/2026 12:43:52,4414.11
04/10/2026 12:44:04,4412.29
04/10/2026 12:44:17,4408.65
04/10/2026 12:44:29,4408.65
04/10/2026 12:44:42,4406.83
04/10/2026 12:44:54,4408.65
04/10/2026 12:45:06,4399.55
04/10/2026 12:45:19,4399.55
04/10/2026 12:45:32,4395.91
04/10/2026 12:45:44,4392.27
04/10/2026 12:45:57,4390.45
04/10/2026 12:46:10,4388.63
04/10/2026 12:46:22,4388.63
04/10/2026 12:46:34,4381.36
04/10/2026 12:46:47,4381.36
04/10/2026 12:46:58,4381.36
04/10/2026 12:47:11,4381.36
04/10/2026 12:47:24,4377.72
04/10/2026 12:47:36,4375.9
04/10/2026 12:47:49,4372.26
04/10/2026 12:48:01,4374.08
04/10/2026 12:48:13,4370.44
04/10/2026 12:48:26,4368.62
04/10/2026 12:48:38,4370.44
04/10/2026 12:48:51,4366.8
04/10/2026 12:49:03,4363.16
04/10/2026 12:49:15,4363.16
04/10/2026 12:49:29,4363.16
04/10/2026 12:49:41,4357.7
04/10/2026 12:49:55,4359.52
04/10/2026 12:50:06,4359.52
04/10/2026 12:50:19,4357.7
04/10/2026 12:50:31,4357.7
04/10/2026 12:50:44,4357.7
04/10/2026 12:50:56,4355.88
04/10/2026 12:51:09,4354.06
04/10/2026 12:51:21,4354.06
04/10/2026 12:51:34,4355.88
04/10/2026 12:51:47,4355.88
04/10/2026 12:52:00,4355.88
04/10/2026 12:52:13,4352.24
04/10/2026 12:52:25,4354.06
04/10/2026 12:52:38,4354.06
04/10/2026 12:52:50,4355.88
04/10/2026 12:53:02,4354.06
04/10/2026 12:53:14,4352.24
04/10/2026 12:53:27,4354.06
04/10/2026 12:53:40,4354.06
04/10/2026 12:53:53,4354.06
04/10/2026 12:54:06,4352.24
04/10/2026 12:54:18,4354.06
04/10/2026 12:54:30,4352.24
04/10/2026 12:54:43,4355.88
04/10/2026 12:54:55,4354.06
04/10/2026 12:56:35,
04/10/2026 12:57:28,4355.88
04/10/2026 12:57:40,4352.24
04/10/2026 12:57:52,4357.7
04/10/2026 12:58:05,4352.24
04/10/2026 12:58:18,4352.24
04/10/2026 12:58:31,4355.88
04/10/2026 12:58:44,4354.06
04/10/2026 12:58:57,4355.88
04/10/2026 12:59:10,4355.88
04/10/2026 12:59:22,4355.88
04/10/2026 12:59:35,4354.06
04/10/2026 12:59:48,4354.06
04/10/2026 13:00:01,4355.88
04/10/2026 13:00:13,4354.06
04/10/2026 13:00:25,4354.06
04/10/2026 13:00:38,4357.7
04/10/2026 13:00:50,4355.88
04/10/2026 13:01:03,4354.06
04/10/2026 13:01:15,4354.06
04/10/2026 13:01:27,4354.06
04/10/2026 13:01:40,4354.06
04/10/2026 13:01:53,4355.88
04/10/2026 13:02:05,4354.06
04/10/2026 13:02:17,4355.88
04/10/2026 13:02:29,4355.88
04/10/2026 13:02:42,4352.24
04/10/2026 13:02:55,4350.42
04/10/2026 13:03:08,4355.88
04/10/2026 13:03:20,4355.88
04/10/2026 13:03:33,4352.24
04/10/2026 13:03:45,4357.7
04/10/2026 13:03:57,4355.88
04/10/2026 13:04:10,4354.06
04/10/2026 13:04:22,4354.06
04/10/2026 13:04:34,4355.88
04/10/2026 13:04:47,4354.06
04/10/2026 13:04:59,4352.24
04/10/2026 13:05:12,4355.88
04/10/2026 13:05:25,4355.88
04/10/2026 13:05:37,4355.88
04/10/2026 13:05:50,4355.88
04/10/2026 13:06:03,4357.7
04/10/2026 13:06:15,4355.88
04/10/2026 13:06:27,4354.06
04/10/2026 13:06:40,4355.88
04/10/2026 13:06:52,4355.88
04/10/2026 13:07:04,4355.88
04/10/2026 13:07:17,4354.06
04/10/2026 13:07:29,4354.06
04/10/2026 13:07:42,4352.24
04/10/2026 13:07:56,4354.06
04/10/2026 13:08:09,4354.06
04/10/2026 13:08:21,4355.88
04/10/2026 13:08:34,4355.88
04/10/2026 13:08:47,4354.06
04/10/2026 13:08:59,4355.88
04/10/2026 13:09:12,4357.7
04/10/2026 13:09:24,4355.88
04/10/2026 13:09:36,4357.7
04/10/2026 13:09:49,4357.7
04/10/2026 13:10:01,4357.7
04/10/2026 13:10:14,4359.52
04/10/2026 13:10:27,4363.16
04/10/2026 13:10:39,4361.34
04/10/2026 13:10:53,4363.16
04/10/2026 13:11:06,4363.16
04/10/2026 13:11:18,4361.34
04/10/2026 13:11:30,4361.34
04/10/2026 13:11:42,4363.16
04/10/2026 13:11:54,4366.8
04/10/2026 13:12:06,4366.8
04/10/2026 13:12:19,4366.8
04/10/2026 13:12:31,4368.62
04/10/2026 13:12:44,4368.62
04/10/2026 13:12:56,4370.44
04/10/2026 13:13:09,4370.44
04/10/2026 13:13:21,4372.26
04/10/2026 13:13:34,4372.26
04/10/2026 13:13:46,4374.08
04/10/2026 13:13:58,4375.9
04/10/2026 13:14:10,4374.08
04/10/2026 13:14:23,4374.08
04/10/2026 13:14:36,4375.9
04/10/2026 13:14:48,4377.72
04/10/2026 13:15:02,4377.72
04/10/2026 13:15:14,4379.54
04/10/2026 13:15:27,4379.54
04/10/2026 13:15:40,4381.36
04/10/2026 13:15:52,4381.36
04/10/2026 13:16:05,4383.18
04/10/2026 13:16:17,4383.18
04/10/2026 13:16:30,4383.18
04/10/2026 13:16:42,4385
04/10/2026 13:16:55,4383.18
04/10/2026 13:17:07,4386.81
04/10/2026 13:17:20,4385
04/10/2026 13:17:32,4386.81
04/10/2026 13:17:44,4386.81
04/10/2026 13:17:57,4386.81
04/10/2026 13:18:09,4390.45
04/10/2026 13:18:22,4392.27
04/10/2026 13:18:34,4392.27
04/10/2026 13:18:46,4392.27
04/10/2026 13:18:58,4390.45
04/10/2026 13:19:10,4399.55
04/10/2026 13:19:23,4395.91
04/10/2026 13:19:35,4397.73
04/10/2026 13:19:47,4399.55
04/10/2026 13:19:59,4399.55
04/10/2026 13:20:12,4401.37
04/10/2026 13:20:25,4401.37
04/10/2026 13:20:38,4401.37
04/10/2026 13:20:49,4405.01
04/10/2026 13:21:02,4403.19
04/10/2026 13:21:14,4408.65
04/10/2026 13:21:27,4406.83
04/10/2026 13:21:39,4403.19
04/10/2026 13:21:51,4408.65
04/10/2026 13:22:03,4410.47
04/10/2026 13:22:16,4406.83
04/10/2026 13:22:28,4408.65
04/10/2026 13:22:40,4412.29
04/10/2026 13:22:53,4412.29
04/10/2026 13:23:06,4417.75
04/10/2026 13:23:19,4414.11
04/10/2026 13:23:31,4415.93
04/10/2026 13:23:43,4417.75
04/10/2026 13:23:55,4414.11
04/10/2026 13:24:08,4417.75
04/10/2026 13:24:20,4417.75
04/10/2026 13:24:32,4421.38
04/10/2026 13:24:44,4417.75
04/10/2026 13:24:57,4421.38
04/10/2026 13:25:10,4423.2
04/10/2026 13:25:23,4423.2
04/10/2026 13:25:35,4423.2
04/10/2026 13:25:48,4425.02
04/10/2026 13:26:00,4423.2
04/10/2026 13:26:12,4423.2
04/10/2026 13:26:24,4428.66
04/10/2026 13:26:37,4428.66
04/10/2026 13:26:50,4426.84
04/10/2026 13:27:02,4430.48
04/10/2026 13:27:14,4430.48
04/10/2026 13:27:26,4432.3
04/10/2026 13:27:39,4432.3
04/10/2026 13:27:51,4432.3
04/10/2026 13:28:04,4432.3
04/10/2026 13:28:16,4432.3
04/10/2026 13:28:28,4435.94
04/10/2026 13:28:41,4435.94
04/10/2026 13:28:53,4435.94
04/10/2026 13:29:06,4437.76
04/10/2026 13:29:18,4437.76
04/10/2026 13:29:30,4437.76
04/10/2026 13:29:43,4439.58
04/10/2026 13:29:55,4439.58
04/10/2026 13:30:07,4443.22
04/10/2026 13:30:20,4443.22
04/10/2026 13:30:32,4445.04
04/10/2026 13:30:44,4443.22
04/10/2026 13:30:56,4445.04
04/10/2026 13:31:09,4445.04
04/10/2026 13:31:21,4446.86
04/10/2026 13:31:33,4446.86
04/10/2026 13:31:46,4445.04
04/10/2026 13:31:59,4448.68
04/10/2026 13:32:12,4448.68
04/10/2026 13:32:25,4450.5
04/10/2026 13:32:37,4450.5
04/10/2026 13:32:50,4452.32
04/10/2026 13:33:03,4452.32
04/10/2026 13:33:15,4454.14
04/10/2026 13:33:27,4452.32
04/10/2026 13:33:40,4455.96
04/10/2026 13:33:52,4455.96
04/10/2026 13:34:05,4454.14
04/10/2026 13:34:18,4454.14
04/10/2026 13:34:31,4457.78
04/10/2026 13:34:44,4457.78
04/10/2026 13:34:56,4457.78
04/10/2026 13:35:09,4459.59
04/10/2026 13:35:21,4457.78
04/10/2026 13:35:33,4461.41
04/10/2026 13:35:45,4459.59
04/10/2026 13:35:57,4461.41
04/10/2026 13:36:09,4461.41
04/10/2026 13:36:21,4461.41
04/10/2026 13:36:34,4461.41
04/10/2026 13:36:46,4461.41
04/10/2026 13:36:58,4463.23
04/10/2026 13:37:11,4463.23
04/10/2026 13:37:23,4461.41
04/10/2026 13:37:35,4466.87
04/10/2026 13:37:48,4461.41
04/10/2026 13:38:01,4463.23
04/10/2026 13:38:14,4463.23
04/10/2026 13:38:26,4466.87
04/10/2026 13:38:38,4463.23
04/10/2026 13:38:51,4465.05
04/10/2026 13:39:02,4466.87
04/10/2026 13:39:15,4466.87
04/10/2026 13:39:27,4466.87
04/10/2026 13:39:39,4468.69
04/10/2026 13:39:51,4465.05
04/10/2026 13:40:04,4470.51
04/10/2026 13:40:17,4466.87
04/10/2026 13:40:29,4468.69
04/10/2026 13:40:41,4470.51
04/10/2026 13:40:54,4470.51
04/10/2026 13:41:07,4470.51
04/10/2026 13:41:19,4468.69
04/10/2026 13:41:31,4468.69
04/10/2026 13:41:44,4472.33
04/10/2026 13:41:56,4466.87
04/10/2026 13:42:09,4470.51
04/10/2026 13:42:21,4474.15
04/10/2026 13:42:33,4472.33
04/10/2026 13:42:46,4472.33
04/10/2026 13:42:58,4472.33
04/10/2026 13:43:11,4472.33
04/10/2026 13:43:24,4470.51
04/10/2026 13:43:36,4474.15
04/10/2026 13:43:49,4474.15
04/10/2026 13:44:02,4474.15
04/10/2026 13:44:15,4470.51
04/10/2026 13:44:27,4470.51
04/10/2026 13:44:40,4470.51
04/10/2026 13:44:52,4470.51
04/10/2026 13:45:04,4470.51
04/10/2026 13:45:16,4472.33
04/10/2026 13:45:28,4474.15
04/10/2026 13:45:41,4474.15
04/10/2026 13:45:53,4475.97
04/10/2026 13:46:05,4474.15
04/10/2026 13:46:17,4475.97
04/10/2026 13:46:30,4475.97
04/10/2026 13:46:43,4475.97
04/10/2026 13:46:55,4475.97
04/10/2026 13:47:08,4474.15
04/10/2026 13:47:20,4477.79
04/10/2026 13:47:32,4477.79
04/10/2026 13:47:45,4475.97
04/10/2026 13:47:57,4475.97
04/10/2026 13:48:10,4477.79
04/10/2026 13:48:22,4477.79
04/10/2026 13:48:35,4479.61
04/10/2026 13:48:48,4475.97
04/10/2026 13:49:00,4475.97
04/10/2026 13:49:13,4475.97
04/10/2026 13:49:26,4477.79
04/10/2026 13:49:38,4477.79
04/10/2026 13:49:51,4481.43
04/10/2026 13:50:03,4479.61
04/10/2026 13:50:15,4481.43
04/10/2026 13:50:27,4481.43
04/10/2026 13:50:40,4479.61
04/10/2026 13:50:52,4485.07
04/10/2026 13:51:05,4481.43
04/10/2026 13:51:17,4486.89
04/10/2026 13:51:29,4488.71
04/10/2026 13:51:42,4488.71
04/10/2026 13:51:55,4488.71
04/10/2026 13:52:07,4490.53
04/10/2026 13:52:20,4488.71
04/10/2026 13:52:32,4492.35
04/10/2026 13:52:45,4494.17
04/10/2026 13:52:57,4495.98
04/10/2026 13:53:09,4497.8
04/10/2026 13:53:22,4499.62
04/10/2026 13:53:34,4497.8
04/10/2026 13:53:47,4501.44
04/10/2026 13:53:59,4503.26
04/10/2026 13:54:11,4501.44
04/10/2026 13:54:24,4506.9
04/10/2026 13:54:36,4506.9
04/10/2026 13:54:48,4506.9
04/10/2026 13:55:01,4506.9
04/10/2026 13:55:13,4506.9
04/10/2026 13:55:26,4510.54
04/10/2026 13:55:38,4512.36
04/10/2026 13:55:50,4517.82
04/10/2026 13:56:03,4516
04/10/2026 13:56:15,4516
04/10/2026 13:56:28,4519.64
04/10/2026 13:56:40,4517.82
04/10/2026 13:56:54,4521.46
04/10/2026 13:57:07,4523.28
04/10/2026 13:57:19,4521.46
04/10/2026 13:57:32,4521.46
04/10/2026 13:57:44,4523.28
04/10/2026 13:57:57,4525.1
04/10/2026 13:58:10,4526.92
04/10/2026 13:58:22,4528.74
04/10/2026 13:58:34,4530.56
04/10/2026 13:58:46,4532.37
04/10/2026 13:58:59,4532.37
04/10/2026 13:59:12,4536.01
04/10/2026 13:59:24,4537.83
04/10/2026 13:59:37,4539.65
04/10/2026 13:59:49,4539.65
04/10/2026 14:00:01,4541.47
04/10/2026 14:00:14,4539.65
04/10/2026 14:00:26,4543.29
04/10/2026 14:00:39,4543.29
04/10/2026 14:00:52,4545.11
04/10/2026 14:01:04,4545.11
04/10/2026 14:01:16,4550.57
04/10/2026 14:01:29,4550.57
04/10/2026 14:01:41,4552.39
04/10/2026 14:01:54,4550.57
04/10/2026 14:02:07,4556.03
04/10/2026 14:02:19,4556.03
04/10/2026 14:02:31,4557.85
04/10/2026 14:02:43,4557.85
04/10/2026 14:02:56,4557.85
04/10/2026 14:03:09,4559.67
04/10/2026 14:03:22,4557.85
04/10/2026 14:03:34,4561.49
04/10/2026 14:03:47,4561.49
04/10/2026 14:04:01,4563.31
04/10/2026 14:04:13,4561.49
04/10/2026 14:04:26,4563.31
04/10/2026 14:04:38,4559.67
04/10/2026 14:04:50,4563.31
04/10/2026 14:05:02,4563.31
04/10/2026 14:05:15,4563.31
04/10/2026 14:05:27,4563.31
04/10/2026 14:05:40,4565.13
04/10/2026 14:05:52,4563.31
04/10/2026 14:06:05,4565.13
04/10/2026 14:06:17,4565.13
04/10/2026 14:06:30,4565.13
04/10/2026 14:06:42,4565.13
04/10/2026 14:06:55,4561.49
04/10/2026 14:07:07,4565.13
04/10/2026 14:07:19,4565.13
04/10/2026 14:07:31,4563.31
04/10/2026 14:07:44,4561.49
04/10/2026 14:07:56,4565.13
04/10/2026 14:08:09,4563.31
04/10/2026 14:08:22,4563.31
04/10/2026 14:08:35,4563.31
04/10/2026 14:08:47,4565.13
04/10/2026 14:09:00,4563.31
04/10/2026 14:09:12,4563.31
04/10/2026 14:09:24,4566.94
04/10/2026 14:09:36,4566.94
04/10/2026 14:09:48,4563.31
04/10/2026 14:10:00,4565.13
04/10/2026 14:10:13,4565.13
04/10/2026 14:10:25,4563.31
04/10/2026 14:10:37,4565.13
04/10/2026 14:10:50,4566.94
04/10/2026 14:11:02,4565.13
04/10/2026 14:11:16,4565.13
04/10/2026 14:11:29,4565.13
04/10/2026 14:11:41,4561.49
04/10/2026 14:11:53,4565.13
04/10/2026 14:12:06,4563.31
04/10/2026 14:12:18,4565.13
04/10/2026 14:12:30,4565.13
04/10/2026 14:12:42,4563.31
04/10/2026 14:12:55,4565.13
04/10/2026 14:13:07,4561.49
04/10/2026 14:13:20,4565.13
04/10/2026 14:13:31,4566.94
04/10/2026 14:13:44,4561.49
04/10/2026 14:13:57,4565.13
04/10/2026 14:14:10,4565.13
04/10/2026 14:14:22,4565.13
04/10/2026 14:14:34,4566.94
04/10/2026 14:14:48,4565.13
04/10/2026 14:15:00,4565.13
04/10/2026 14:15:12,4565.13
04/10/2026 14:15:24,4568.76
04/10/2026 14:15:36,4566.94
04/10/2026 14:15:49,4561.49
04/10/2026 14:16:01,4565.13
04/10/2026 14:16:13,4566.94
04/10/2026 14:16:26,4566.94
04/10/2026 14:16:39,4563.31
04/10/2026 14:16:51,4565.13
04/10/2026 14:17:03,4563.31
04/10/2026 14:17:16,4565.13
04/10/2026 14:17:28,4565.13
04/10/2026 14:17:41,4565.13
04/10/2026 14:17:53,4563.31
04/10/2026 14:18:05,4563.31
04/10/2026 14:18:17,4563.31
04/10/2026 14:18:30,4565.13
04/10/2026 14:18:43,4565.13
04/10/2026 14:18:56,4565.13
04/10/2026 14:19:09,4566.94
04/10/2026 14:19:21,4565.13
04/10/2026 14:19:34,4565.13
04/10/2026 14:19:46,4566.94
04/10/2026 14:19:58,4568.76
04/10/2026 14:20:11,4566.94
04/10/2026 14:20:23,4566.94
04/10/2026 14:20:35,4561.49
04/10/2026 14:20:48,4565.13
04/10/2026 14:21:00,4565.13
04/10/2026 14:21:13,4565.13
04/10/2026 14:21:25,4563.31
04/10/2026 14:21:37,4566.94
04/10/2026 14:21:51,4566.94
04/10/2026 14:22:04,4561.49
04/10/2026 14:22:16,4568.76
04/10/2026 14:22:28,4563.31
04/10/2026 14:22:41,4563.31
04/10/2026 14:22:54,4563.31
04/10/2026 14:23:07,4563.31
04/10/2026 14:23:20,4565.13
04/10/2026 14:23:32,4561.49
04/10/2026 14:23:45,4565.13
04/10/2026 14:23:57,4565.13
04/10/2026 14:24:10,4568.76
04/10/2026 14:24:23,4563.31
04/10/2026 14:24:36,4565.13
04/10/2026 14:24:48,4565.13
04/10/2026 14:25:01,4565.13
04/10/2026 14:25:13,4565.13
04/10/2026 14:25:26,4563.31
04/10/2026 14:25:39,4568.76
04/10/2026 14:25:52,4565.13
04/10/2026 14:26:05,4565.13
04/10/2026 14:26:18,4565.13
04/10/2026 14:26:31,4566.94
04/10/2026 14:26:44,4566.94
04/10/2026 14:26:56,4565.13
04/10/2026 14:27:09,4566.94
04/10/2026 14:27:21,4565.13
04/10/2026 14:27:33,4566.94
04/10/2026 14:27:45,4566.94
04/10/2026 14:27:58,4565.13
04/10/2026 14:28:11,4563.31
04/10/2026 14:28:25,4565.13
04/10/2026 14:28:38,4566.94
04/10/2026 14:28:50,4568.76
04/10/2026 14:29:03,4563.31
04/10/2026 14:29:15,4565.13
04/10/2026 14:29:28,4565.13
04/10/2026 14:29:40,4565.13
04/10/2026 14:29:53,4566.94
04/10/2026 14:30:06,4566.94
04/10/2026 14:30:18,4565.13
04/10/2026 14:30:32,4565.13
04/10/2026 14:30:44,4563.31
04/10/2026 14:30:57,4565.13
04/10/2026 14:31:10,4566.94
04/10/2026 14:31:22,4565.13
04/10/2026 14:31:34,4563.31
04/10/2026 14:31:46,4565.13
04/10/2026 14:31:59,4565.13
04/10/2026 14:32:12,4563.31
04/10/2026 14:32:24,4563.31
04/10/2026 14:32:37,4565.13
04/10/2026 14:32:50,4566.94
04/10/2026 14:33:03,4563.31
04/10/2026 14:33:16,4565.13
04/10/2026 14:33:28,4566.94
04/10/2026 14:33:40,4565.13
04/10/2026 14:33:52,4563.31
04/10/2026 14:34:05,4563.31
04/10/2026 14:34:17,4565.13
04/10/2026 14:34:29,4565.13
04/10/2026 14:34:43,4565.13
04/10/2026 14:34:56,4559.67
04/10/2026 14:35:09,4561.49
04/10/2026 14:35:22,4561.49
04/10/2026 14:35:34,4561.49
04/10/2026 14:35:47,4561.49
04/10/2026 14:35:59,4557.85
04/10/2026 14:36:12,4561.49
04/10/2026 14:36:24,4557.85
04/10/2026 14:36:37,4559.67
04/10/2026 14:36:49,4557.85
04/10/2026 14:37:02,4556.03
04/10/2026 14:37:15,4554.21
04/10/2026 14:37:27,4556.03
04/10/2026 14:37:40,4554.21
04/10/2026 14:37:52,4554.21
04/10/2026 14:38:05,4550.57
04/10/2026 14:38:17,4550.57
04/10/2026 14:38:29,4546.93
04/10/2026 14:38:41,4550.57
04/10/2026 14:38:54,4550.57
04/10/2026 14:39:06,4548.75
04/10/2026 14:39:18,4548.75
04/10/2026 14:39:31,4548.75
04/10/2026 14:39:43,4546.93
04/10/2026 14:39:56,4543.29
04/10/2026 14:40:09,4546.93
04/10/2026 14:40:22,4541.47
04/10/2026 14:40:34,4545.11
04/10/2026 14:40:47,4541.47
04/10/2026 14:40:59,4541.47
04/10/2026 14:41:12,4539.65
04/10/2026 14:41:25,4541.47
04/10/2026 14:41:37,4539.65
04/10/2026 14:41:49,4537.83
04/10/2026 14:42:01,4537.83
04/10/2026 14:42:13,4537.83
04/10/2026 14:42:26,4537.83
04/10/2026 14:42:38,4534.19
04/10/2026 14:42:51,4532.37
04/10/2026 14:43:04,4530.56
04/10/2026 14:43:17,4532.37
04/10/2026 14:43:30,4526.92
04/10/2026 14:43:43,4526.92
04/10/2026 14:43:56,4526.92
04/10/2026 14:44:08,4525.1
04/10/2026 14:44:22,4521.46
04/10/2026 14:44:34,4516
04/10/2026 14:44:46,4519.64
04/10/2026 14:44:59,4514.18
04/10/2026 14:45:11,4512.36
04/10/2026 14:45:24,4510.54
04/10/2026 14:45:36,4508.72
04/10/2026 14:45:49,4508.72
04/10/2026 14:46:01,4505.08
04/10/2026 14:46:14,4501.44
04/10/2026 14:46:26,4503.26
04/10/2026 14:46:39,4499.62
04/10/2026 14:46:51,4495.98
04/10/2026 14:47:03,4494.17
04/10/2026 14:47:15,4490.53
04/10/2026 14:47:27,4488.71
04/10/2026 14:47:40,4486.89
04/10/2026 14:47:52,4483.25
04/10/2026 14:48:05,4481.43
04/10/2026 14:48:18,4477.79
04/10/2026 14:48:30,4475.97
04/10/2026 14:48:43,4474.15
04/10/2026 14:48:55,4472.33
04/10/2026 14:49:08,4470.51
04/10/2026 14:49:20,4466.87
04/10/2026 14:49:32,4466.87
04/10/2026 14:49:44,4461.41
04/10/2026 14:49:56,4459.59
04/10/2026 14:50:09,4459.59
04/10/2026 14:50:22,4455.96
04/10/2026 14:50:34,4454.14
04/10/2026 14:50:47,4452.32
04/10/2026 14:50:59,4446.86
04/10/2026 14:51:12,4446.86
04/10/2026 14:51:24,4441.4
04/10/2026 14:51:37,4441.4
04/10/2026 14:51:49,4441.4
04/10/2026 14:52:02,4434.12
04/10/2026 14:52:14,4434.12
04/10/2026 14:52:26,4434.12
04/10/2026 14:52:38,4432.3
04/10/2026 14:52:50,4428.66
04/10/2026 14:53:03,4428.66
04/10/2026 14:53:16,4425.02
04/10/2026 14:53:29,4421.38
04/10/2026 14:53:42,4421.38
04/10/2026 14:53:55,4417.75
04/10/2026 14:54:08,4419.57
04/10/2026 14:54:20,4414.11
04/10/2026 14:54:33,4408.65
04/10/2026 14:54:45,4405.01
04/10/2026 14:54:57,4408.65
04/10/2026 14:55:10,4399.55
04/10/2026 14:55:22,4403.19
04/10/2026 14:55:35,4399.55
04/10/2026 14:55:48,4394.09
04/10/2026 14:56:00,4390.45
04/10/2026 14:56:12,4392.27
04/10/2026 14:56:25,4388.63
04/10/2026 14:56:37,4386.81
04/10/2026 14:56:50,4385
04/10/2026 14:57:02,4385
04/10/2026 14:57:14,4381.36
04/10/2026 14:57:26,4381.36
04/10/2026 14:57:38,4375.9
04/10/2026 14:57:50,4375.9
04/10/2026 14:58:03,4375.9
04/10/2026 14:58:15,4372.26
04/10/2026 14:58:28,4368.62
04/10/2026 14:58:40,4368.62
04/10/2026 14:58:53,4368.62
04/10/2026 14:59:06,4366.8
04/10/2026 14:59:19,4364.98
04/10/2026 14:59:31,4363.16
04/10/2026 14:59:43,4361.34
04/10/2026 14:59:55,4363.16
04/10/2026 15:00:07,4357.7
04/10/2026 15:00:20,4361.34
04/10/2026 15:00:33,4355.88
04/10/2026 15:00:45,4355.88
04/10/2026 15:00:58,4354.06
04/10/2026 15:01:11,4355.88
04/10/2026 15:01:23,4350.42
04/10/2026 15:01:36,4354.06
04/10/2026 15:01:48,4352.24
04/10/2026 15:02:00,4354.06
04/10/2026 15:02:12,4350.42
04/10/2026 15:02:25,4352.24
04/10/2026 15:02:38,4354.06
04/10/2026 15:02:51,4352.24
04/10/2026 15:03:03,4348.6
04/10/2026 15:03:16,4352.24
04/10/2026 15:03:29,4348.6
04/10/2026 15:03:42,4350.42
04/10/2026 15:03:54,4352.24
04/10/2026 15:04:07,4352.24
04/10/2026 15:04:19,4348.6
04/10/2026 15:04:31,4350.42
04/10/2026 15:04:43,4354.06
04/10/2026 15:04:55,4352.24
04/10/2026 15:05:08,4355.88
04/10/2026 15:05:21,4352.24
04/10/2026 15:05:34,4352.24
04/10/2026 15:05:47,4354.06
04/10/2026 15:06:00,4354.06
04/10/2026 15:06:12,4348.6
04/10/2026 15:06:24,4352.24
04/10/2026 15:06:37,4350.42
04/10/2026 15:06:49,4354.06
04/10/2026 15:07:02,4354.06
04/10/2026 15:07:15,4352.24
04/10/2026 15:07:28,4352.24
04/10/2026 15:07:41,4350.42
04/10/2026 15:07:54,4348.6
04/10/2026 15:08:07,4350.42
04/10/2026 15:08:20,4350.42
04/10/2026 15:08:32,4348.6
04/10/2026 15:08:44,4346.79
04/10/2026 15:08:57,4346.79
04/10/2026 15:09:09,4346.79
04/10/2026 15:09:21,4344.97
04/10/2026 15:09:34,4344.97
04/10/2026 15:09:47,4343.15
04/10/2026 15:10:00,4339.51
04/10/2026 15:10:13,4339.51
04/10/2026 15:10:25,4339.51
04/10/2026 15:10:38,4337.69
04/10/2026 15:10:50,4339.51
04/10/2026 15:11:02,4337.69
04/10/2026 15:11:14,4335.87
04/10/2026 15:11:27,4334.05
04/10/2026 15:11:39,4330.41
04/10/2026 15:11:52,4332.23
04/10/2026 15:12:05,4328.59
04/10/2026 15:12:17,4324.95
04/10/2026 15:12:30,4324.95
04/10/2026 15:12:43,4323.13
04/10/2026 15:12:56,4323.13
04/10/2026 15:13:09,4317.67
04/10/2026 15:13:21,4315.85
04/10/2026 15:13:33,4315.85
04/10/2026 15:13:45,4315.85
04/10/2026 15:13:57,4314.03
04/10/2026 15:14:10,4310.4
04/10/2026 15:14:23,4306.76
04/10/2026 15:14:36,4304.94
04/10/2026 15:14:48,4306.76
04/10/2026 15:15:01,4304.94
04/10/2026 15:15:14,4304.94
04/10/2026 15:15:26,4301.3
04/10/2026 15:15:39,4299.48
04/10/2026 15:15:51,4299.48
04/10/2026 15:16:03,4299.48
04/10/2026 15:16:15,4295.84
04/10/2026 15:16:28,4294.02
04/10/2026 15:16:42,4295.84
04/10/2026 15:16:55,4294.02
04/10/2026 15:17:08,4292.2
04/10/2026 15:17:21,4290.38
04/10/2026 15:17:33,4292.2
04/10/2026 15:17:46,4288.56
04/10/2026 15:17:58,4286.74
04/10/2026 15:18:10,4286.74
04/10/2026 15:18:23,4284.92
04/10/2026 15:18:35,4283.1
04/10/2026 15:18:47,4283.1
04/10/2026 15:18:59,4281.28
04/10/2026 15:19:13,4281.28
04/10/2026 15:19:26,4283.1
04/10/2026 15:19:39,4279.46
04/10/2026 15:19:52,4279.46
04/10/2026 15:20:05,4275.82
04/10/2026 15:20:17,4274.01
04/10/2026 15:20:29,4274.01
04/10/2026 15:20:41,4272.19
04/10/2026 15:20:54,4268.55
04/10/2026 15:21:06,4268.55
04/10/2026 15:21:19,4270.37
04/10/2026 15:21:31,4268.55
04/10/2026 15:21:44,4268.55
04/10/2026 15:21:57,4266.73
04/10/2026 15:22:10,4261.27
