Timestamp,WIP_KETTLE_SDS_FEED (l/hr)
06/17/2026 10:53:05,501.480011
06/17/2026 10:53:05,501.480011
06/17/2026 10:53:05,501.480011
06/17/2026 10:53:17,497.160004
06/17/2026 10:53:17,497.160004
06/17/2026 10:53:17,497.160004
06/17/2026 10:53:29,498.959991
06/17/2026 10:53:29,498.959991
06/17/2026 10:53:29,498.959991
06/17/2026 10:53:41,494.640015
06/17/2026 10:53:41,494.640015
06/17/2026 10:53:41,494.640015
06/17/2026 10:53:53,496.799988
06/17/2026 10:53:53,496.799988
06/17/2026 10:53:53,496.799988
06/17/2026 10:54:05,496.799988
06/17/2026 10:54:05,496.799988
06/17/2026 10:54:05,496.799988
06/17/2026 10:54:16,499.320007
06/17/2026 10:54:16,499.320007
06/17/2026 10:54:16,499.320007
06/17/2026 10:54:29,499.320007
06/17/2026 10:54:29,499.320007
06/17/2026 10:54:29,499.320007
06/17/2026 10:54:41,500.040009
06/17/2026 10:54:41,500.040009
06/17/2026 10:54:41,500.040009
06/17/2026 10:54:53,498.600006
06/17/2026 10:54:53,498.600006
06/17/2026 10:54:53,498.600006
06/17/2026 10:55:04,497.880005
06/17/2026 10:55:04,497.880005
06/17/2026 10:55:04,497.880005
06/17/2026 10:55:16,500.040009
06/17/2026 10:55:16,500.040009
06/17/2026 10:55:16,500.040009
06/17/2026 10:55:27,501.119995
06/17/2026 10:55:27,501.119995
06/17/2026 10:55:27,501.119995
06/17/2026 10:55:39,497.519989
06/17/2026 10:55:39,497.519989
06/17/2026 10:55:39,497.519989
06/17/2026 10:55:51,501.839996
06/17/2026 10:55:51,501.839996
06/17/2026 10:55:51,501.839996
06/17/2026 10:56:03,500.040009
06/17/2026 10:56:03,500.040009
06/17/2026 10:56:15,498.959991
06/17/2026 10:56:15,498.959991
06/17/2026 10:56:15,498.959991
06/17/2026 10:56:27,501.480011
06/17/2026 10:56:27,501.480011
06/17/2026 10:56:27,501.480011
06/17/2026 10:56:39,498.23999
06/17/2026 10:56:39,498.23999
06/17/2026 10:56:39,498.23999
06/17/2026 10:56:52,498.23999
06/17/2026 10:56:52,498.23999
06/17/2026 10:56:52,498.23999
06/17/2026 10:57:05,499.679993
06/17/2026 10:57:05,499.679993
06/17/2026 10:57:05,499.679993
06/17/2026 10:57:17,498.600006
06/17/2026 10:57:17,498.600006
06/17/2026 10:57:17,498.600006
06/17/2026 10:57:29,501.839996
06/17/2026 10:57:29,501.839996
06/17/2026 10:57:29,501.839996
06/17/2026 10:57:40,499.679993
06/17/2026 10:57:40,499.679993
06/17/2026 10:57:40,499.679993
06/17/2026 10:57:51,500.399994
06/17/2026 10:57:51,500.399994
06/17/2026 10:57:51,500.399994
06/17/2026 10:58:02,501.480011
06/17/2026 10:58:02,501.480011
06/17/2026 10:58:02,501.480011
06/17/2026 10:58:13,499.679993
06/17/2026 10:58:13,499.679993
06/17/2026 10:58:25,502.200012
06/17/2026 10:58:25,502.200012
06/17/2026 10:58:37,498.959991
06/17/2026 10:58:37,498.959991
06/17/2026 10:58:49,500.399994
06/17/2026 10:58:49,500.399994
06/17/2026 10:59:02,502.920013
06/17/2026 10:59:02,502.920013
06/17/2026 10:59:14,500.399994
06/17/2026 10:59:14,500.399994
06/17/2026 10:59:27,498.959991
06/17/2026 10:59:39,502.920013
06/17/2026 10:59:39,502.920013
06/17/2026 10:59:39,502.920013
06/17/2026 10:59:51,499.679993
06/17/2026 10:59:51,499.679993
06/17/2026 10:59:51,499.679993
06/17/2026 11:00:03,501.839996
06/17/2026 11:00:03,501.839996
06/17/2026 11:00:03,501.839996
06/17/2026 11:00:15,500.76001
06/17/2026 11:00:15,500.76001
06/17/2026 11:00:26,503.279999
06/17/2026 11:00:26,503.279999
06/17/2026 11:00:37,497.519989
06/17/2026 11:00:37,497.519989
06/17/2026 11:00:49,494.640015
06/17/2026 11:00:49,494.640015
06/17/2026 11:01:01,497.880005
06/17/2026 11:01:01,497.880005
06/17/2026 11:01:01,497.880005
06/17/2026 11:01:12,496.799988
06/17/2026 11:01:12,496.799988
06/17/2026 11:01:12,496.799988
06/17/2026 11:01:24,498.600006
06/17/2026 11:01:24,498.600006
06/17/2026 11:01:24,498.600006
06/17/2026 11:01:36,497.160004
06/17/2026 11:01:36,497.160004
06/17/2026 11:01:36,497.160004
06/17/2026 11:01:49,498.23999
06/17/2026 11:01:49,498.23999
06/17/2026 11:01:49,498.23999
06/17/2026 11:02:01,499.320007
06/17/2026 11:02:01,499.320007
06/17/2026 11:02:01,499.320007
06/17/2026 11:02:13,496.799988
06/17/2026 11:02:13,496.799988
06/17/2026 11:02:13,496.799988
06/17/2026 11:02:25,496.079987
06/17/2026 11:02:25,496.079987
06/17/2026 11:02:25,496.079987
06/17/2026 11:02:37,499.320007
06/17/2026 11:02:37,499.320007
06/17/2026 11:02:37,499.320007
06/17/2026 11:02:48,500.76001
06/17/2026 11:02:48,500.76001
06/17/2026 11:02:48,500.76001
06/17/2026 11:02:59,498.23999
06/17/2026 11:02:59,498.23999
06/17/2026 11:02:59,498.23999
06/17/2026 11:03:11,498.959991
06/17/2026 11:03:11,498.959991
06/17/2026 11:03:11,498.959991
06/17/2026 11:03:24,502.920013
06/17/2026 11:03:24,502.920013
06/17/2026 11:03:24,502.920013
06/17/2026 11:03:35,499.320007
06/17/2026 11:03:35,499.320007
06/17/2026 11:03:35,499.320007
06/17/2026 11:03:47,498.959991
06/17/2026 11:03:47,498.959991
06/17/2026 11:03:47,498.959991
06/17/2026 11:03:59,500.76001
06/17/2026 11:03:59,500.76001
06/17/2026 11:03:59,500.76001
06/17/2026 11:04:11,502.559998
06/17/2026 11:04:11,502.559998
06/17/2026 11:04:23,501.480011
06/17/2026 11:04:23,501.480011
06/17/2026 11:04:23,501.480011
06/17/2026 11:04:35,498.23999
06/17/2026 11:04:35,498.23999
06/17/2026 11:04:35,498.23999
06/17/2026 11:04:47,502.559998
06/17/2026 11:04:47,502.559998
06/17/2026 11:04:47,502.559998
06/17/2026 11:04:58,500.399994
06/17/2026 11:04:58,500.399994
06/17/2026 11:04:58,500.399994
06/17/2026 11:05:10,501.119995
06/17/2026 11:05:10,501.119995
06/17/2026 11:05:21,502.200012
06/17/2026 11:05:21,502.200012
06/17/2026 11:05:32,501.119995
06/17/2026 11:05:32,501.119995
06/17/2026 11:05:32,501.119995
06/17/2026 11:05:43,496.079987
06/17/2026 11:05:43,496.079987
06/17/2026 11:05:43,496.079987
06/17/2026 11:05:55,500.76001
06/17/2026 11:05:55,500.76001
06/17/2026 11:05:55,500.76001
06/17/2026 11:06:07,500.399994
06/17/2026 11:06:07,500.399994
06/17/2026 11:06:07,500.399994
06/17/2026 11:06:18,501.480011
06/17/2026 11:06:18,501.480011
06/17/2026 11:06:18,501.480011
06/17/2026 11:06:30,502.200012
06/17/2026 11:06:30,502.200012
06/17/2026 11:06:30,502.200012
06/17/2026 11:06:42,503.279999
06/17/2026 11:06:42,503.279999
06/17/2026 11:06:42,503.279999
06/17/2026 11:06:53,500.399994
06/17/2026 11:06:53,500.399994
06/17/2026 11:06:53,500.399994
06/17/2026 11:07:05,500.399994
06/17/2026 11:07:05,500.399994
06/17/2026 11:07:05,500.399994
06/17/2026 11:07:17,497.880005
06/17/2026 11:07:17,497.880005
06/17/2026 11:07:17,497.880005
06/17/2026 11:07:28,500.399994
06/17/2026 11:07:28,500.399994
06/17/2026 11:07:28,500.399994
06/17/2026 11:07:39,496.440002
06/17/2026 11:07:39,496.440002
06/17/2026 11:07:39,496.440002
06/17/2026 11:07:51,498.959991
06/17/2026 11:07:51,498.959991
06/17/2026 11:07:51,498.959991
06/17/2026 11:08:03,495
06/17/2026 11:08:03,495
06/17/2026 11:08:03,495
06/17/2026 11:08:14,499.320007
06/17/2026 11:08:14,499.320007
06/17/2026 11:08:14,499.320007
06/17/2026 11:08:26,496.440002
06/17/2026 11:08:26,496.440002
06/17/2026 11:08:26,496.440002
06/17/2026 11:08:39,500.399994
06/17/2026 11:08:39,500.399994
06/17/2026 11:08:39,500.399994
06/17/2026 11:08:51,496.079987
06/17/2026 11:08:51,496.079987
06/17/2026 11:08:51,496.079987
06/17/2026 11:09:02,499.679993
06/17/2026 11:09:02,499.679993
06/17/2026 11:09:02,499.679993
06/17/2026 11:09:14,500.399994
06/17/2026 11:09:14,500.399994
06/17/2026 11:09:14,500.399994
06/17/2026 11:09:24,498.600006
06/17/2026 11:09:24,498.600006
06/17/2026 11:09:24,498.600006
06/17/2026 11:09:36,496.440002
06/17/2026 11:09:36,496.440002
06/17/2026 11:09:36,496.440002
06/17/2026 11:09:47,497.160004
06/17/2026 11:09:47,497.160004
06/17/2026 11:09:47,497.160004
06/17/2026 11:09:59,500.76001
06/17/2026 11:09:59,500.76001
06/17/2026 11:09:59,500.76001
06/17/2026 11:10:12,497.880005
06/17/2026 11:10:12,497.880005
06/17/2026 11:10:12,497.880005
06/17/2026 11:10:23,496.079987
06/17/2026 11:10:23,496.079987
06/17/2026 11:10:23,496.079987
06/17/2026 11:10:36,496.440002
06/17/2026 11:10:36,496.440002
06/17/2026 11:10:36,496.440002
06/17/2026 11:10:47,495
06/17/2026 11:10:47,495
06/17/2026 11:10:47,495
06/17/2026 11:10:59,496.799988
06/17/2026 11:10:59,496.799988
06/17/2026 11:10:59,496.799988
06/17/2026 11:11:12,498.959991
06/17/2026 11:11:12,498.959991
06/17/2026 11:11:12,498.959991
06/17/2026 11:11:24,502.920013
06/17/2026 11:11:24,502.920013
06/17/2026 11:11:24,502.920013
06/17/2026 11:11:35,500.040009
06/17/2026 11:11:35,500.040009
06/17/2026 11:11:35,500.040009
06/17/2026 11:11:47,498.600006
06/17/2026 11:11:47,498.600006
06/17/2026 11:11:47,498.600006
06/17/2026 11:11:58,499.679993
06/17/2026 11:11:58,499.679993
06/17/2026 11:11:58,499.679993
06/17/2026 11:12:10,496.440002
06/17/2026 11:12:10,496.440002
06/17/2026 11:12:10,496.440002
06/17/2026 11:12:21,498.600006
06/17/2026 11:12:21,498.600006
06/17/2026 11:12:21,498.600006
06/17/2026 11:12:32,498.959991
06/17/2026 11:12:32,498.959991
06/17/2026 11:12:32,498.959991
06/17/2026 11:12:43,498.23999
06/17/2026 11:12:43,498.23999
06/17/2026 11:12:43,498.23999
06/17/2026 11:12:55,498.23999
06/17/2026 11:12:55,498.23999
06/17/2026 11:12:55,498.23999
06/17/2026 11:13:07,498.959991
06/17/2026 11:13:07,498.959991
06/17/2026 11:13:07,498.959991
06/17/2026 11:13:19,500.399994
06/17/2026 11:13:19,500.399994
06/17/2026 11:13:32,496.440002
06/17/2026 11:13:32,496.440002
06/17/2026 11:13:32,496.440002
06/17/2026 11:13:43,497.519989
06/17/2026 11:13:43,497.519989
06/17/2026 11:13:43,497.519989
06/17/2026 11:13:55,498.959991
06/17/2026 11:13:55,498.959991
06/17/2026 11:13:55,498.959991
06/17/2026 11:14:07,498.23999
06/17/2026 11:14:07,498.23999
06/17/2026 11:14:20,497.880005
06/17/2026 11:14:20,497.880005
06/17/2026 11:14:20,497.880005
06/17/2026 11:14:31,497.519989
06/17/2026 11:14:31,497.519989
06/17/2026 11:14:31,497.519989
06/17/2026 11:14:41,500.76001
06/17/2026 11:14:41,500.76001
06/17/2026 11:14:41,500.76001
06/17/2026 11:14:53,498.600006
06/17/2026 11:14:53,498.600006
06/17/2026 11:14:53,498.600006
06/17/2026 11:15:04,500.399994
06/17/2026 11:15:04,500.399994
06/17/2026 11:15:04,500.399994
06/17/2026 11:15:15,501.119995
06/17/2026 11:15:15,501.119995
06/17/2026 11:15:15,501.119995
06/17/2026 11:15:27,503.640015
06/17/2026 11:15:27,503.640015
06/17/2026 11:15:27,503.640015
06/17/2026 11:15:38,502.200012
06/17/2026 11:15:38,502.200012
06/17/2026 11:15:38,502.200012
06/17/2026 11:15:50,504
06/17/2026 11:15:50,504
06/17/2026 11:15:50,504
06/17/2026 11:16:01,508.320007
06/17/2026 11:16:01,508.320007
06/17/2026 11:16:01,508.320007
06/17/2026 11:16:14,507.959991
06/17/2026 11:16:14,507.959991
06/17/2026 11:16:14,507.959991
06/17/2026 11:16:26,501.480011
06/17/2026 11:16:26,501.480011
06/17/2026 11:16:26,501.480011
06/17/2026 11:16:38,502.920013
06/17/2026 11:16:38,502.920013
06/17/2026 11:16:38,502.920013
06/17/2026 11:16:49,502.559998
06/17/2026 11:16:49,502.559998
06/17/2026 11:16:49,502.559998
06/17/2026 11:17:00,505.440002
06/17/2026 11:17:00,505.440002
06/17/2026 11:17:00,505.440002
06/17/2026 11:17:12,503.279999
06/17/2026 11:17:12,503.279999
06/17/2026 11:17:12,503.279999
06/17/2026 11:17:24,506.160004
06/17/2026 11:17:24,506.160004
06/17/2026 11:17:24,506.160004
06/17/2026 11:17:35,503.279999
06/17/2026 11:17:35,503.279999
06/17/2026 11:17:35,503.279999
06/17/2026 11:17:46,502.559998
06/17/2026 11:17:46,502.559998
06/17/2026 11:17:46,502.559998
06/17/2026 11:17:58,502.200012
06/17/2026 11:17:58,502.200012
06/17/2026 11:17:58,502.200012
06/17/2026 11:18:10,506.880005
06/17/2026 11:18:10,506.880005
06/17/2026 11:18:10,506.880005
06/17/2026 11:18:22,504
06/17/2026 11:18:22,504
06/17/2026 11:18:22,504
06/17/2026 11:18:33,502.920013
06/17/2026 11:18:33,502.920013
06/17/2026 11:18:33,502.920013
06/17/2026 11:18:44,500.76001
06/17/2026 11:18:44,500.76001
06/17/2026 11:18:44,500.76001
06/17/2026 11:18:55,498.600006
06/17/2026 11:18:55,498.600006
06/17/2026 11:18:55,498.600006
06/17/2026 11:19:07,500.040009
06/17/2026 11:19:07,500.040009
06/17/2026 11:19:07,500.040009
06/17/2026 11:19:18,496.079987
06/17/2026 11:19:18,496.079987
06/17/2026 11:19:18,496.079987
06/17/2026 11:19:29,492.480011
06/17/2026 11:19:29,492.480011
06/17/2026 11:19:29,492.480011
06/17/2026 11:19:40,489.23999
06/17/2026 11:19:40,489.23999
06/17/2026 11:19:52,490.320007
06/17/2026 11:19:52,490.320007
06/17/2026 11:19:52,490.320007
06/17/2026 11:20:04,490.679993
06/17/2026 11:20:04,490.679993
06/17/2026 11:20:04,490.679993
06/17/2026 11:20:16,494.279999
06/17/2026 11:20:16,494.279999
06/17/2026 11:20:16,494.279999
06/17/2026 11:20:28,496.440002
06/17/2026 11:20:28,496.440002
06/17/2026 11:20:28,496.440002
06/17/2026 11:20:40,497.880005
06/17/2026 11:20:40,497.880005
06/17/2026 11:20:40,497.880005
06/17/2026 11:20:51,494.279999
06/17/2026 11:20:51,494.279999
06/17/2026 11:20:51,494.279999
06/17/2026 11:21:04,495.359985
06/17/2026 11:21:04,495.359985
06/17/2026 11:21:04,495.359985
06/17/2026 11:21:16,495.720001
06/17/2026 11:21:16,495.720001
06/17/2026 11:21:16,495.720001
06/17/2026 11:21:28,495.720001
06/17/2026 11:21:28,495.720001
06/17/2026 11:21:28,495.720001
06/17/2026 11:21:39,496.799988
06/17/2026 11:21:39,496.799988
06/17/2026 11:21:39,496.799988
06/17/2026 11:21:50,498.600006
06/17/2026 11:21:50,498.600006
06/17/2026 11:21:50,498.600006
06/17/2026 11:22:02,500.399994
06/17/2026 11:22:02,500.399994
06/17/2026 11:22:02,500.399994
06/17/2026 11:22:13,499.679993
06/17/2026 11:22:13,499.679993
06/17/2026 11:22:13,499.679993
06/17/2026 11:22:25,499.679993
06/17/2026 11:22:25,499.679993
06/17/2026 11:22:25,499.679993
06/17/2026 11:22:37,501.119995
06/17/2026 11:22:37,501.119995
06/17/2026 11:22:37,501.119995
06/17/2026 11:22:49,497.160004
06/17/2026 11:22:49,497.160004
06/17/2026 11:22:49,497.160004
06/17/2026 11:23:02,499.320007
06/17/2026 11:23:02,499.320007
06/17/2026 11:23:02,499.320007
06/17/2026 11:23:14,499.320007
06/17/2026 11:23:14,499.320007
06/17/2026 11:23:14,499.320007
06/17/2026 11:23:25,501.119995
06/17/2026 11:23:25,501.119995
06/17/2026 11:23:25,501.119995
06/17/2026 11:23:36,498.959991
06/17/2026 11:23:36,498.959991
06/17/2026 11:23:36,498.959991
06/17/2026 11:23:47,497.519989
06/17/2026 11:23:47,497.519989
06/17/2026 11:23:47,497.519989
06/17/2026 11:23:58,497.880005
06/17/2026 11:23:58,497.880005
06/17/2026 11:23:58,497.880005
06/17/2026 11:24:11,498.23999
06/17/2026 11:24:11,498.23999
06/17/2026 11:24:22,499.679993
06/17/2026 11:24:22,499.679993
06/17/2026 11:24:22,499.679993
06/17/2026 11:24:34,499.679993
06/17/2026 11:24:34,499.679993
06/17/2026 11:24:34,499.679993
06/17/2026 11:24:45,499.320007
06/17/2026 11:24:45,499.320007
06/17/2026 11:24:45,499.320007
06/17/2026 11:24:58,499.679993
06/17/2026 11:24:58,499.679993
06/17/2026 11:24:58,499.679993
06/17/2026 11:25:10,501.119995
06/17/2026 11:25:10,501.119995
06/17/2026 11:25:10,501.119995
06/17/2026 11:25:22,499.679993
06/17/2026 11:25:22,499.679993
06/17/2026 11:25:22,499.679993
06/17/2026 11:25:33,496.440002
06/17/2026 11:25:33,496.440002
06/17/2026 11:25:33,496.440002
06/17/2026 11:25:45,497.519989
06/17/2026 11:25:45,497.519989
06/17/2026 11:25:45,497.519989
06/17/2026 11:25:56,500.399994
06/17/2026 11:25:56,500.399994
06/17/2026 11:25:56,500.399994
06/17/2026 11:26:07,496.079987
06/17/2026 11:26:07,496.079987
06/17/2026 11:26:07,496.079987
06/17/2026 11:26:19,495.720001
06/17/2026 11:26:19,495.720001
06/17/2026 11:26:19,495.720001
06/17/2026 11:26:30,498.600006
06/17/2026 11:26:30,498.600006
06/17/2026 11:26:30,498.600006
06/17/2026 11:26:42,500.399994
06/17/2026 11:26:42,500.399994
06/17/2026 11:26:42,500.399994
06/17/2026 11:26:53,498.23999
06/17/2026 11:26:53,498.23999
06/17/2026 11:26:53,498.23999
06/17/2026 11:27:05,499.679993
06/17/2026 11:27:05,499.679993
06/17/2026 11:27:05,499.679993
06/17/2026 11:27:16,498.959991
06/17/2026 11:27:16,498.959991
06/17/2026 11:27:16,498.959991
06/17/2026 11:27:27,500.399994
06/17/2026 11:27:27,500.399994
06/17/2026 11:27:27,500.399994
06/17/2026 11:27:38,502.559998
06/17/2026 11:27:38,502.559998
06/17/2026 11:27:38,502.559998
06/17/2026 11:27:50,500.040009
06/17/2026 11:27:50,500.040009
06/17/2026 11:27:50,500.040009
06/17/2026 11:28:01,498.959991
06/17/2026 11:28:01,498.959991
06/17/2026 11:28:01,498.959991
06/17/2026 11:28:13,504.359985
06/17/2026 11:28:13,504.359985
06/17/2026 11:28:13,504.359985
06/17/2026 11:28:26,498.23999
06/17/2026 11:28:26,498.23999
06/17/2026 11:28:26,498.23999
06/17/2026 11:28:37,501.119995
06/17/2026 11:28:37,501.119995
06/17/2026 11:28:37,501.119995
06/17/2026 11:28:48,498.600006
06/17/2026 11:28:48,498.600006
06/17/2026 11:28:48,498.600006
06/17/2026 11:28:59,500.399994
06/17/2026 11:28:59,500.399994
06/17/2026 11:28:59,500.399994
06/17/2026 11:29:12,498.600006
06/17/2026 11:29:12,498.600006
06/17/2026 11:29:12,498.600006
06/17/2026 11:29:23,498.600006
06/17/2026 11:29:23,498.600006
06/17/2026 11:29:23,498.600006
06/17/2026 11:29:34,496.799988
06/17/2026 11:29:34,496.799988
06/17/2026 11:29:34,496.799988
06/17/2026 11:29:46,497.160004
06/17/2026 11:29:46,497.160004
06/17/2026 11:29:46,497.160004
06/17/2026 11:29:57,498.23999
06/17/2026 11:29:57,498.23999
06/17/2026 11:29:57,498.23999
06/17/2026 11:30:08,500.040009
06/17/2026 11:30:08,500.040009
06/17/2026 11:30:08,500.040009
06/17/2026 11:30:20,501.480011
06/17/2026 11:30:20,501.480011
06/17/2026 11:30:20,501.480011
06/17/2026 11:30:31,496.079987
06/17/2026 11:30:31,496.079987
06/17/2026 11:30:31,496.079987
06/17/2026 11:30:44,501.839996
06/17/2026 11:30:44,501.839996
06/17/2026 11:30:44,501.839996
06/17/2026 11:30:56,502.920013
06/17/2026 11:30:56,502.920013
06/17/2026 11:30:56,502.920013
06/17/2026 11:31:08,498.600006
06/17/2026 11:31:08,498.600006
06/17/2026 11:31:08,498.600006
06/17/2026 11:31:19,499.320007
06/17/2026 11:31:19,499.320007
06/17/2026 11:31:30,500.399994
06/17/2026 11:31:30,500.399994
06/17/2026 11:31:30,500.399994
06/17/2026 11:31:41,496.799988
06/17/2026 11:31:41,496.799988
06/17/2026 11:31:41,496.799988
06/17/2026 11:31:53,497.880005
06/17/2026 11:31:53,497.880005
06/17/2026 11:31:53,497.880005
06/17/2026 11:32:06,498.23999
06/17/2026 11:32:06,498.23999
06/17/2026 11:32:06,498.23999
06/17/2026 11:32:18,500.399994
06/17/2026 11:32:18,500.399994
06/17/2026 11:32:18,500.399994
06/17/2026 11:32:31,502.200012
06/17/2026 11:32:31,502.200012
06/17/2026 11:32:31,502.200012
06/17/2026 11:32:44,502.559998
06/17/2026 11:32:44,502.559998
06/17/2026 11:32:44,502.559998
06/17/2026 11:32:56,501.839996
06/17/2026 11:32:56,501.839996
06/17/2026 11:33:08,500.76001
06/17/2026 11:33:08,500.76001
06/17/2026 11:33:08,500.76001
06/17/2026 11:33:20,502.920013
06/17/2026 11:33:20,502.920013
06/17/2026 11:33:20,502.920013
06/17/2026 11:33:32,500.76001
06/17/2026 11:33:32,500.76001
06/17/2026 11:33:32,500.76001
06/17/2026 11:33:43,500.040009
06/17/2026 11:33:43,500.040009
06/17/2026 11:33:43,500.040009
06/17/2026 11:33:54,504.720001
06/17/2026 11:33:54,504.720001
06/17/2026 11:33:54,504.720001
06/17/2026 11:34:06,502.920013
06/17/2026 11:34:06,502.920013
06/17/2026 11:34:06,502.920013
06/17/2026 11:34:18,501.480011
06/17/2026 11:34:18,501.480011
06/17/2026 11:34:18,501.480011
06/17/2026 11:34:29,502.200012
06/17/2026 11:34:29,502.200012
06/17/2026 11:34:29,502.200012
06/17/2026 11:34:41,498.23999
06/17/2026 11:34:41,498.23999
06/17/2026 11:34:41,498.23999
06/17/2026 11:34:54,500.040009
06/17/2026 11:34:54,500.040009
06/17/2026 11:34:54,500.040009
06/17/2026 11:35:06,498.600006
06/17/2026 11:35:06,498.600006
06/17/2026 11:35:06,498.600006
06/17/2026 11:35:19,496.440002
06/17/2026 11:35:19,496.440002
06/17/2026 11:35:19,496.440002
06/17/2026 11:35:30,501.480011
06/17/2026 11:35:30,501.480011
06/17/2026 11:35:30,501.480011
06/17/2026 11:35:43,497.519989
06/17/2026 11:35:43,497.519989
06/17/2026 11:35:56,498.23999
06/17/2026 11:35:56,498.23999
06/17/2026 11:35:56,498.23999
06/17/2026 11:36:09,498.23999
06/17/2026 11:36:09,498.23999
06/17/2026 11:36:09,498.23999
06/17/2026 11:36:21,500.040009
06/17/2026 11:36:21,500.040009
06/17/2026 11:36:21,500.040009
06/17/2026 11:36:33,497.519989
06/17/2026 11:36:33,497.519989
06/17/2026 11:36:33,497.519989
06/17/2026 11:36:44,498.959991
06/17/2026 11:36:44,498.959991
06/17/2026 11:36:44,498.959991
06/17/2026 11:36:55,498.23999
06/17/2026 11:36:55,498.23999
06/17/2026 11:36:55,498.23999
06/17/2026 11:37:07,498.23999
06/17/2026 11:37:07,498.23999
06/17/2026 11:37:07,498.23999
06/17/2026 11:37:19,498.600006
06/17/2026 11:37:19,498.600006
06/17/2026 11:37:19,498.600006
06/17/2026 11:37:32,495.359985
06/17/2026 11:37:32,495.359985
06/17/2026 11:37:32,495.359985
06/17/2026 11:37:44,500.399994
06/17/2026 11:37:44,500.399994
06/17/2026 11:37:44,500.399994
06/17/2026 11:37:56,499.320007
06/17/2026 11:37:56,499.320007
06/17/2026 11:37:56,499.320007
06/17/2026 11:38:08,502.200012
06/17/2026 11:38:08,502.200012
06/17/2026 11:38:21,499.320007
06/17/2026 11:38:21,499.320007
06/17/2026 11:38:21,499.320007
06/17/2026 11:38:32,500.040009
06/17/2026 11:38:32,500.040009
06/17/2026 11:38:32,500.040009
06/17/2026 11:38:44,502.559998
06/17/2026 11:38:56,499.679993
06/17/2026 11:38:56,499.679993
06/17/2026 11:38:56,499.679993
06/17/2026 11:39:08,502.920013
06/17/2026 11:39:08,502.920013
06/17/2026 11:39:08,502.920013
06/17/2026 11:39:19,501.480011
06/17/2026 11:39:19,501.480011
06/17/2026 11:39:19,501.480011
06/17/2026 11:39:31,498.959991
06/17/2026 11:39:31,498.959991
