Timestamp,COL3_PRODUCT_FLOW (Kg/Hr)
06/17/2026 10:56:03,1314
06/17/2026 10:56:03,1314
06/17/2026 10:56:15,1309
06/17/2026 10:56:15,1309
06/17/2026 10:56:15,1309
06/17/2026 10:56:27,1295.5
06/17/2026 10:56:27,1295.5
06/17/2026 10:56:27,1295.5
06/17/2026 10:56:39,1292.5
06/17/2026 10:56:39,1292.5
06/17/2026 10:56:39,1292.5
06/17/2026 10:56:52,1301.5
06/17/2026 10:56:52,1301.5
06/17/2026 10:56:52,1301.5
06/17/2026 10:57:05,1297
06/17/2026 10:57:05,1297
06/17/2026 10:57:05,1297
06/17/2026 10:57:17,1295
06/17/2026 10:57:17,1295
06/17/2026 10:57:17,1295
06/17/2026 10:57:29,1304
06/17/2026 10:57:29,1304
06/17/2026 10:57:29,1304
06/17/2026 10:57:40,1307
06/17/2026 10:57:40,1307
06/17/2026 10:57:40,1307
06/17/2026 10:57:51,1305.5
06/17/2026 10:57:51,1305.5
06/17/2026 10:57:51,1305.5
06/17/2026 10:58:02,1294.5
06/17/2026 10:58:02,1294.5
06/17/2026 10:58:02,1294.5
06/17/2026 10:58:13,1304
06/17/2026 10:58:13,1304
06/17/2026 10:58:25,1309
06/17/2026 10:58:25,1309
06/17/2026 10:58:37,1310
06/17/2026 10:58:37,1310
06/17/2026 10:58:49,1316
06/17/2026 10:58:49,1316
06/17/2026 10:59:02,1277.5
06/17/2026 10:59:02,1277.5
06/17/2026 10:59:14,1293
06/17/2026 10:59:14,1293
06/17/2026 10:59:27,1304
06/17/2026 10:59:39,1321.5
06/17/2026 10:59:39,1321.5
06/17/2026 10:59:39,1321.5
06/17/2026 10:59:51,1316
06/17/2026 10:59:51,1316
06/17/2026 10:59:51,1316
06/17/2026 11:00:03,1309.5
06/17/2026 11:00:03,1309.5
06/17/2026 11:00:03,1309.5
06/17/2026 11:00:15,1315.5
06/17/2026 11:00:15,1315.5
06/17/2026 11:00:26,1322.5
06/17/2026 11:00:26,1322.5
06/17/2026 11:00:37,1323
06/17/2026 11:00:37,1323
06/17/2026 11:00:49,1317.5
06/17/2026 11:00:49,1317.5
06/17/2026 11:01:01,1310.5
06/17/2026 11:01:01,1310.5
06/17/2026 11:01:01,1310.5
06/17/2026 11:01:12,1315.5
06/17/2026 11:01:12,1315.5
06/17/2026 11:01:12,1315.5
06/17/2026 11:01:24,1315
06/17/2026 11:01:24,1315
06/17/2026 11:01:24,1315
06/17/2026 11:01:36,1320
06/17/2026 11:01:36,1320
06/17/2026 11:01:36,1320
06/17/2026 11:01:49,1311.5
06/17/2026 11:01:49,1311.5
06/17/2026 11:01:49,1311.5
06/17/2026 11:02:01,1315.5
06/17/2026 11:02:01,1315.5
06/17/2026 11:02:01,1315.5
06/17/2026 11:02:13,1305.5
06/17/2026 11:02:13,1305.5
06/17/2026 11:02:13,1305.5
06/17/2026 11:02:25,1303.5
06/17/2026 11:02:25,1303.5
06/17/2026 11:02:25,1303.5
06/17/2026 11:02:37,1308.5
06/17/2026 11:02:37,1308.5
06/17/2026 11:02:37,1308.5
06/17/2026 11:02:48,1307
06/17/2026 11:02:48,1307
06/17/2026 11:02:48,1307
06/17/2026 11:03:00,1312
06/17/2026 11:03:00,1312
06/17/2026 11:03:00,1312
06/17/2026 11:03:11,1304.5
06/17/2026 11:03:11,1304.5
06/17/2026 11:03:11,1304.5
06/17/2026 11:03:24,1312
06/17/2026 11:03:24,1312
06/17/2026 11:03:24,1312
06/17/2026 11:03:35,1306
06/17/2026 11:03:35,1306
06/17/2026 11:03:35,1306
06/17/2026 11:03:47,1305
06/17/2026 11:03:47,1305
06/17/2026 11:03:47,1305
06/17/2026 11:03:59,1298.5
06/17/2026 11:03:59,1298.5
06/17/2026 11:03:59,1298.5
06/17/2026 11:04:11,1316.5
06/17/2026 11:04:11,1316.5
06/17/2026 11:04:23,1307.5
06/17/2026 11:04:23,1307.5
06/17/2026 11:04:23,1307.5
06/17/2026 11:04:35,1314
06/17/2026 11:04:35,1314
06/17/2026 11:04:35,1314
06/17/2026 11:04:47,1303.5
06/17/2026 11:04:47,1303.5
06/17/2026 11:04:47,1303.5
06/17/2026 11:04:58,1301.5
06/17/2026 11:04:58,1301.5
06/17/2026 11:04:58,1301.5
06/17/2026 11:05:10,1302.5
06/17/2026 11:05:10,1302.5
06/17/2026 11:05:21,1302
06/17/2026 11:05:21,1302
06/17/2026 11:05:32,1299
06/17/2026 11:05:32,1299
06/17/2026 11:05:32,1299
06/17/2026 11:05:43,1303
06/17/2026 11:05:43,1303
06/17/2026 11:05:43,1303
06/17/2026 11:05:55,1320.5
06/17/2026 11:05:55,1320.5
06/17/2026 11:05:55,1320.5
06/17/2026 11:06:07,1301.5
06/17/2026 11:06:07,1301.5
06/17/2026 11:06:07,1301.5
06/17/2026 11:06:18,1304.5
06/17/2026 11:06:18,1304.5
06/17/2026 11:06:18,1304.5
06/17/2026 11:06:30,1311
06/17/2026 11:06:30,1311
06/17/2026 11:06:30,1311
06/17/2026 11:06:42,1305.5
06/17/2026 11:06:42,1305.5
06/17/2026 11:06:42,1305.5
06/17/2026 11:06:54,1305
06/17/2026 11:06:54,1305
06/17/2026 11:06:54,1305
06/17/2026 11:07:05,1310
06/17/2026 11:07:05,1310
06/17/2026 11:07:05,1310
06/17/2026 11:07:17,1308
06/17/2026 11:07:17,1308
06/17/2026 11:07:17,1308
06/17/2026 11:07:28,1312.5
06/17/2026 11:07:28,1312.5
06/17/2026 11:07:28,1312.5
06/17/2026 11:07:40,1306.5
06/17/2026 11:07:40,1306.5
06/17/2026 11:07:40,1306.5
06/17/2026 11:07:51,1308.5
06/17/2026 11:07:51,1308.5
06/17/2026 11:07:51,1308.5
06/17/2026 11:08:03,1318
06/17/2026 11:08:03,1318
06/17/2026 11:08:03,1318
06/17/2026 11:08:14,1307.5
06/17/2026 11:08:14,1307.5
06/17/2026 11:08:14,1307.5
06/17/2026 11:08:26,1305
06/17/2026 11:08:26,1305
06/17/2026 11:08:26,1305
06/17/2026 11:08:39,1303
06/17/2026 11:08:39,1303
06/17/2026 11:08:39,1303
06/17/2026 11:08:51,1304
06/17/2026 11:08:51,1304
06/17/2026 11:08:51,1304
06/17/2026 11:09:02,1301
06/17/2026 11:09:02,1301
06/17/2026 11:09:02,1301
06/17/2026 11:09:14,1301.5
06/17/2026 11:09:14,1301.5
06/17/2026 11:09:14,1301.5
06/17/2026 11:09:25,1307
06/17/2026 11:09:25,1307
06/17/2026 11:09:25,1307
06/17/2026 11:09:36,1306
06/17/2026 11:09:36,1306
06/17/2026 11:09:36,1306
06/17/2026 11:09:47,1309.5
06/17/2026 11:09:47,1309.5
06/17/2026 11:09:47,1309.5
06/17/2026 11:09:59,1312
06/17/2026 11:09:59,1312
06/17/2026 11:09:59,1312
06/17/2026 11:10:12,1310.5
06/17/2026 11:10:12,1310.5
06/17/2026 11:10:12,1310.5
06/17/2026 11:10:23,1313
06/17/2026 11:10:23,1313
06/17/2026 11:10:23,1313
06/17/2026 11:10:36,1313
06/17/2026 11:10:36,1313
06/17/2026 11:10:36,1313
06/17/2026 11:10:47,1318.5
06/17/2026 11:10:47,1318.5
06/17/2026 11:10:47,1318.5
06/17/2026 11:10:59,1307
06/17/2026 11:10:59,1307
06/17/2026 11:10:59,1307
06/17/2026 11:11:12,1311.5
06/17/2026 11:11:12,1311.5
06/17/2026 11:11:12,1311.5
06/17/2026 11:11:24,1309.5
06/17/2026 11:11:24,1309.5
06/17/2026 11:11:24,1309.5
06/17/2026 11:11:35,1308.5
06/17/2026 11:11:35,1308.5
06/17/2026 11:11:35,1308.5
06/17/2026 11:11:47,1302
06/17/2026 11:11:47,1302
06/17/2026 11:11:47,1302
06/17/2026 11:11:58,1316.5
06/17/2026 11:11:58,1316.5
06/17/2026 11:11:58,1316.5
06/17/2026 11:12:10,1319.5
06/17/2026 11:12:10,1319.5
06/17/2026 11:12:10,1319.5
06/17/2026 11:12:21,1319
06/17/2026 11:12:21,1319
06/17/2026 11:12:21,1319
06/17/2026 11:12:32,1318.5
06/17/2026 11:12:32,1318.5
06/17/2026 11:12:32,1318.5
06/17/2026 11:12:43,1322.5
06/17/2026 11:12:43,1322.5
06/17/2026 11:12:43,1322.5
06/17/2026 11:12:55,1310
06/17/2026 11:12:55,1310
06/17/2026 11:12:55,1310
06/17/2026 11:13:07,1316.5
06/17/2026 11:13:07,1316.5
06/17/2026 11:13:07,1316.5
06/17/2026 11:13:19,1315.5
06/17/2026 11:13:19,1315.5
06/17/2026 11:13:32,1310
06/17/2026 11:13:32,1310
06/17/2026 11:13:32,1310
06/17/2026 11:13:43,1309
06/17/2026 11:13:43,1309
06/17/2026 11:13:43,1309
06/17/2026 11:13:55,1301.5
06/17/2026 11:13:55,1301.5
06/17/2026 11:13:55,1301.5
06/17/2026 11:14:07,1300
06/17/2026 11:14:07,1300
06/17/2026 11:14:20,1296.5
06/17/2026 11:14:20,1296.5
06/17/2026 11:14:20,1296.5
06/17/2026 11:14:31,1302
06/17/2026 11:14:31,1302
06/17/2026 11:14:31,1302
06/17/2026 11:14:41,1296.5
06/17/2026 11:14:41,1296.5
06/17/2026 11:14:41,1296.5
06/17/2026 11:14:53,1299
06/17/2026 11:14:53,1299
06/17/2026 11:14:53,1299
06/17/2026 11:15:04,1299.5
06/17/2026 11:15:04,1299.5
06/17/2026 11:15:04,1299.5
06/17/2026 11:15:15,1303
06/17/2026 11:15:15,1303
06/17/2026 11:15:15,1303
06/17/2026 11:15:27,1305.5
06/17/2026 11:15:27,1305.5
06/17/2026 11:15:27,1305.5
06/17/2026 11:15:38,1303.5
06/17/2026 11:15:38,1303.5
06/17/2026 11:15:38,1303.5
06/17/2026 11:15:50,1304.5
06/17/2026 11:15:50,1304.5
06/17/2026 11:15:50,1304.5
06/17/2026 11:16:01,1297.5
06/17/2026 11:16:01,1297.5
06/17/2026 11:16:01,1297.5
06/17/2026 11:16:14,1294
06/17/2026 11:16:14,1294
06/17/2026 11:16:14,1294
06/17/2026 11:16:26,1300
06/17/2026 11:16:26,1300
06/17/2026 11:16:26,1300
06/17/2026 11:16:38,1313.5
06/17/2026 11:16:38,1313.5
06/17/2026 11:16:38,1313.5
06/17/2026 11:16:49,1303
06/17/2026 11:16:49,1303
06/17/2026 11:16:49,1303
06/17/2026 11:17:00,1314
06/17/2026 11:17:00,1314
06/17/2026 11:17:00,1314
06/17/2026 11:17:12,1309
06/17/2026 11:17:12,1309
06/17/2026 11:17:12,1309
06/17/2026 11:17:24,1307
06/17/2026 11:17:24,1307
06/17/2026 11:17:24,1307
06/17/2026 11:17:35,1318.5
06/17/2026 11:17:35,1318.5
06/17/2026 11:17:35,1318.5
06/17/2026 11:17:46,1326.5
06/17/2026 11:17:46,1326.5
06/17/2026 11:17:46,1326.5
06/17/2026 11:17:58,1324
06/17/2026 11:17:58,1324
06/17/2026 11:17:58,1324
06/17/2026 11:18:10,1318.5
06/17/2026 11:18:10,1318.5
06/17/2026 11:18:10,1318.5
06/17/2026 11:18:22,1314
06/17/2026 11:18:22,1314
06/17/2026 11:18:22,1314
06/17/2026 11:18:33,1306
06/17/2026 11:18:33,1306
06/17/2026 11:18:33,1306
06/17/2026 11:18:44,1313.5
06/17/2026 11:18:44,1313.5
06/17/2026 11:18:44,1313.5
06/17/2026 11:18:55,1312.5
06/17/2026 11:18:55,1312.5
06/17/2026 11:18:55,1312.5
06/17/2026 11:19:07,1303
06/17/2026 11:19:07,1303
06/17/2026 11:19:07,1303
06/17/2026 11:19:18,1299.5
06/17/2026 11:19:18,1299.5
06/17/2026 11:19:18,1299.5
06/17/2026 11:19:29,1302.5
06/17/2026 11:19:29,1302.5
06/17/2026 11:19:29,1302.5
06/17/2026 11:19:40,1308.5
06/17/2026 11:19:40,1308.5
06/17/2026 11:19:52,1305.5
06/17/2026 11:19:52,1305.5
06/17/2026 11:19:52,1305.5
06/17/2026 11:20:04,1294
06/17/2026 11:20:04,1294
06/17/2026 11:20:04,1294
06/17/2026 11:20:16,1303.5
06/17/2026 11:20:16,1303.5
06/17/2026 11:20:16,1303.5
06/17/2026 11:20:28,1296.5
06/17/2026 11:20:28,1296.5
06/17/2026 11:20:28,1296.5
06/17/2026 11:20:40,1304.5
06/17/2026 11:20:40,1304.5
06/17/2026 11:20:40,1304.5
06/17/2026 11:20:51,1301
06/17/2026 11:20:51,1301
06/17/2026 11:20:51,1301
06/17/2026 11:21:04,1317.5
06/17/2026 11:21:04,1317.5
06/17/2026 11:21:04,1317.5
06/17/2026 11:21:16,1316.5
06/17/2026 11:21:16,1316.5
06/17/2026 11:21:16,1316.5
06/17/2026 11:21:28,1312
06/17/2026 11:21:28,1312
06/17/2026 11:21:28,1312
06/17/2026 11:21:39,1319
06/17/2026 11:21:39,1319
06/17/2026 11:21:39,1319
06/17/2026 11:21:50,1319.5
06/17/2026 11:21:50,1319.5
06/17/2026 11:21:50,1319.5
06/17/2026 11:22:02,1313
06/17/2026 11:22:02,1313
06/17/2026 11:22:02,1313
06/17/2026 11:22:13,1307
06/17/2026 11:22:13,1307
06/17/2026 11:22:13,1307
06/17/2026 11:22:25,1310.5
06/17/2026 11:22:25,1310.5
06/17/2026 11:22:25,1310.5
06/17/2026 11:22:37,1312
06/17/2026 11:22:37,1312
06/17/2026 11:22:37,1312
06/17/2026 11:22:49,1306.5
06/17/2026 11:22:49,1306.5
06/17/2026 11:22:49,1306.5
06/17/2026 11:23:02,1302.5
06/17/2026 11:23:02,1302.5
06/17/2026 11:23:02,1302.5
06/17/2026 11:23:14,1303
06/17/2026 11:23:14,1303
06/17/2026 11:23:14,1303
06/17/2026 11:23:25,1311
06/17/2026 11:23:25,1311
06/17/2026 11:23:25,1311
06/17/2026 11:23:36,1316
06/17/2026 11:23:36,1316
06/17/2026 11:23:36,1316
06/17/2026 11:23:47,1311
06/17/2026 11:23:47,1311
06/17/2026 11:23:47,1311
06/17/2026 11:23:59,1301.5
06/17/2026 11:23:59,1301.5
06/17/2026 11:23:59,1301.5
06/17/2026 11:24:11,1301.5
06/17/2026 11:24:22,1304.5
06/17/2026 11:24:22,1304.5
06/17/2026 11:24:22,1304.5
06/17/2026 11:24:34,1305
06/17/2026 11:24:34,1305
06/17/2026 11:24:34,1305
06/17/2026 11:24:45,1308.5
06/17/2026 11:24:45,1308.5
06/17/2026 11:24:45,1308.5
06/17/2026 11:24:59,1309
06/17/2026 11:24:59,1309
06/17/2026 11:24:59,1309
06/17/2026 11:25:10,1299.5
06/17/2026 11:25:10,1299.5
06/17/2026 11:25:10,1299.5
06/17/2026 11:25:22,1294
06/17/2026 11:25:22,1294
06/17/2026 11:25:22,1294
06/17/2026 11:25:33,1276
06/17/2026 11:25:33,1276
06/17/2026 11:25:33,1276
06/17/2026 11:25:45,1291
06/17/2026 11:25:45,1291
06/17/2026 11:25:45,1291
06/17/2026 11:25:56,1300.5
06/17/2026 11:25:56,1300.5
06/17/2026 11:25:56,1300.5
06/17/2026 11:26:07,1311
06/17/2026 11:26:07,1311
06/17/2026 11:26:07,1311
06/17/2026 11:26:19,1308.5
06/17/2026 11:26:19,1308.5
06/17/2026 11:26:19,1308.5
06/17/2026 11:26:30,1308
06/17/2026 11:26:30,1308
06/17/2026 11:26:30,1308
06/17/2026 11:26:42,1315.5
06/17/2026 11:26:42,1315.5
06/17/2026 11:26:42,1315.5
06/17/2026 11:26:53,1307
06/17/2026 11:26:53,1307
06/17/2026 11:26:53,1307
06/17/2026 11:27:05,1314
06/17/2026 11:27:05,1314
06/17/2026 11:27:05,1314
06/17/2026 11:27:16,1302.5
06/17/2026 11:27:16,1302.5
06/17/2026 11:27:16,1302.5
06/17/2026 11:27:27,1297
06/17/2026 11:27:27,1297
06/17/2026 11:27:27,1297
06/17/2026 11:27:38,1302.5
06/17/2026 11:27:38,1302.5
06/17/2026 11:27:38,1302.5
06/17/2026 11:27:50,1306
06/17/2026 11:27:50,1306
06/17/2026 11:27:50,1306
06/17/2026 11:28:01,1312.5
06/17/2026 11:28:01,1312.5
06/17/2026 11:28:01,1312.5
06/17/2026 11:28:14,1304.5
06/17/2026 11:28:14,1304.5
06/17/2026 11:28:14,1304.5
06/17/2026 11:28:26,1295
06/17/2026 11:28:26,1295
06/17/2026 11:28:26,1295
06/17/2026 11:28:37,1293
06/17/2026 11:28:37,1293
06/17/2026 11:28:37,1293
06/17/2026 11:28:48,1314
06/17/2026 11:28:48,1314
06/17/2026 11:28:48,1314
06/17/2026 11:29:00,1316.5
06/17/2026 11:29:00,1316.5
06/17/2026 11:29:00,1316.5
06/17/2026 11:29:12,1318.5
06/17/2026 11:29:12,1318.5
06/17/2026 11:29:12,1318.5
06/17/2026 11:29:23,1312.5
06/17/2026 11:29:23,1312.5
06/17/2026 11:29:23,1312.5
06/17/2026 11:29:34,1310.5
06/17/2026 11:29:34,1310.5
06/17/2026 11:29:34,1310.5
06/17/2026 11:29:46,1315
06/17/2026 11:29:46,1315
06/17/2026 11:29:46,1315
06/17/2026 11:29:57,1317
06/17/2026 11:29:57,1317
06/17/2026 11:29:57,1317
06/17/2026 11:30:08,1318.5
06/17/2026 11:30:08,1318.5
06/17/2026 11:30:08,1318.5
06/17/2026 11:30:20,1319
06/17/2026 11:30:20,1319
06/17/2026 11:30:20,1319
06/17/2026 11:30:31,1295.5
06/17/2026 11:30:31,1295.5
06/17/2026 11:30:31,1295.5
06/17/2026 11:30:44,1301
06/17/2026 11:30:44,1301
06/17/2026 11:30:44,1301
06/17/2026 11:30:56,1306
06/17/2026 11:30:56,1306
06/17/2026 11:30:56,1306
06/17/2026 11:31:08,1321
06/17/2026 11:31:08,1321
06/17/2026 11:31:08,1321
06/17/2026 11:31:19,1320.5
06/17/2026 11:31:19,1320.5
06/17/2026 11:31:30,1317.5
06/17/2026 11:31:30,1317.5
06/17/2026 11:31:30,1317.5
06/17/2026 11:31:42,1308
06/17/2026 11:31:42,1308
06/17/2026 11:31:42,1308
06/17/2026 11:31:53,1305.5
06/17/2026 11:31:53,1305.5
06/17/2026 11:31:53,1305.5
06/17/2026 11:32:06,1315
06/17/2026 11:32:06,1315
06/17/2026 11:32:06,1315
06/17/2026 11:32:18,1306.5
06/17/2026 11:32:18,1306.5
06/17/2026 11:32:18,1306.5
06/17/2026 11:32:31,1308.5
06/17/2026 11:32:31,1308.5
06/17/2026 11:32:31,1308.5
06/17/2026 11:32:44,1323
06/17/2026 11:32:44,1323
06/17/2026 11:32:44,1323
06/17/2026 11:32:56,1307.5
06/17/2026 11:32:56,1307.5
06/17/2026 11:33:08,1311
06/17/2026 11:33:08,1311
06/17/2026 11:33:08,1311
06/17/2026 11:33:20,1311
06/17/2026 11:33:20,1311
06/17/2026 11:33:20,1311
06/17/2026 11:33:32,1312.5
06/17/2026 11:33:32,1312.5
06/17/2026 11:33:32,1312.5
06/17/2026 11:33:43,1311
06/17/2026 11:33:43,1311
06/17/2026 11:33:43,1311
06/17/2026 11:33:54,1311
06/17/2026 11:33:54,1311
06/17/2026 11:33:54,1311
06/17/2026 11:34:06,1308
06/17/2026 11:34:06,1308
06/17/2026 11:34:06,1308
06/17/2026 11:34:18,1316
06/17/2026 11:34:18,1316
06/17/2026 11:34:18,1316
06/17/2026 11:34:30,1311
06/17/2026 11:34:30,1311
06/17/2026 11:34:30,1311
06/17/2026 11:34:41,1315
06/17/2026 11:34:41,1315
06/17/2026 11:34:41,1315
06/17/2026 11:34:54,1309.5
06/17/2026 11:34:54,1309.5
06/17/2026 11:34:54,1309.5
06/17/2026 11:35:06,1311.5
06/17/2026 11:35:06,1311.5
06/17/2026 11:35:06,1311.5
06/17/2026 11:35:19,1316
06/17/2026 11:35:19,1316
06/17/2026 11:35:19,1316
06/17/2026 11:35:30,1306
06/17/2026 11:35:30,1306
06/17/2026 11:35:30,1306
06/17/2026 11:35:43,1305
06/17/2026 11:35:43,1305
06/17/2026 11:35:56,1316
06/17/2026 11:35:56,1316
06/17/2026 11:35:56,1316
06/17/2026 11:36:09,1317
06/17/2026 11:36:09,1317
06/17/2026 11:36:09,1317
06/17/2026 11:36:21,1319
06/17/2026 11:36:21,1319
06/17/2026 11:36:21,1319
06/17/2026 11:36:33,1320.5
06/17/2026 11:36:33,1320.5
06/17/2026 11:36:33,1320.5
06/17/2026 11:36:44,1315.5
06/17/2026 11:36:44,1315.5
06/17/2026 11:36:44,1315.5
06/17/2026 11:36:55,1303.5
06/17/2026 11:36:55,1303.5
06/17/2026 11:37:07,1306.5
06/17/2026 11:37:07,1306.5
06/17/2026 11:37:07,1306.5
06/17/2026 11:37:19,1306
06/17/2026 11:37:19,1306
06/17/2026 11:37:19,1306
06/17/2026 11:37:32,1296.5
06/17/2026 11:37:32,1296.5
06/17/2026 11:37:32,1296.5
06/17/2026 11:37:44,1307
06/17/2026 11:37:44,1307
06/17/2026 11:37:44,1307
06/17/2026 11:37:56,1303.5
06/17/2026 11:37:56,1303.5
06/17/2026 11:37:56,1303.5
06/17/2026 11:38:08,1311
06/17/2026 11:38:08,1311
06/17/2026 11:38:21,1313
06/17/2026 11:38:21,1313
06/17/2026 11:38:21,1313
06/17/2026 11:38:32,1302
06/17/2026 11:38:32,1302
06/17/2026 11:38:32,1302
06/17/2026 11:38:44,1306.5
06/17/2026 11:38:56,1307
06/17/2026 11:38:56,1307
06/17/2026 11:38:56,1307
06/17/2026 11:39:08,1293
06/17/2026 11:39:08,1293
06/17/2026 11:39:08,1293
06/17/2026 11:39:19,1297.5
06/17/2026 11:39:19,1297.5
06/17/2026 11:39:19,1297.5
06/17/2026 11:39:31,1310.5
06/17/2026 11:39:31,1310.5
06/17/2026 11:39:31,1310.5
06/17/2026 11:39:42,1316
06/17/2026 11:39:42,1316
06/17/2026 11:39:42,1316
06/17/2026 11:39:54,1324.5
06/17/2026 11:39:54,1324.5
06/17/2026 11:39:54,1324.5
06/17/2026 11:40:06,1303
06/17/2026 11:40:06,1303
06/17/2026 11:40:06,1303
06/17/2026 11:40:18,1309
06/17/2026 11:40:18,1309
06/17/2026 11:40:18,1309
06/17/2026 11:40:31,1306
06/17/2026 11:40:31,1306
06/17/2026 11:40:31,1306
06/17/2026 11:40:43,1309
06/17/2026 11:40:43,1309
06/17/2026 11:40:43,1309
06/17/2026 11:40:55,1305
06/17/2026 11:40:55,1305
06/17/2026 11:40:55,1305
06/17/2026 11:41:07,1298.5
06/17/2026 11:41:07,1298.5
06/17/2026 11:41:07,1298.5
06/17/2026 11:41:20,1288.5
06/17/2026 11:41:20,1288.5
06/17/2026 11:41:20,1288.5
06/17/2026 11:41:32,1308.5
06/17/2026 11:41:32,1308.5
06/17/2026 11:41:32,1308.5
06/17/2026 11:41:43,1305
06/17/2026 11:41:43,1305
06/17/2026 11:41:43,1305
06/17/2026 11:41:55,1294
06/17/2026 11:41:55,1294
06/17/2026 11:41:55,1294
06/17/2026 11:42:06,1301
06/17/2026 11:42:06,1301
06/17/2026 11:42:06,1301
06/17/2026 11:42:18,1305.5
06/17/2026 11:42:18,1305.5
06/17/2026 11:42:18,1305.5
06/17/2026 11:42:31,1305
06/17/2026 11:42:31,1305
06/17/2026 11:42:31,1305
06/17/2026 11:42:43,1312
06/17/2026 11:42:43,1312
06/17/2026 11:42:43,1312
06/17/2026 11:42:55,1303.5
06/17/2026 11:42:55,1303.5
06/17/2026 11:42:55,1303.5
06/17/2026 11:43:07,1301
06/17/2026 11:43:07,1301
06/17/2026 11:43:07,1301
06/17/2026 11:43:19,1296
06/17/2026 11:43:19,1296
06/17/2026 11:43:19,1296
06/17/2026 11:43:31,1305
06/17/2026 11:43:31,1305
06/17/2026 11:43:31,1305
06/17/2026 11:43:43,1302.5
06/17/2026 11:43:43,1302.5
06/17/2026 11:43:43,1302.5
06/17/2026 11:43:54,1308
06/17/2026 11:43:54,1308
06/17/2026 11:43:54,1308
06/17/2026 11:44:06,1307.5
06/17/2026 11:44:06,1307.5
06/17/2026 11:44:18,1308
06/17/2026 11:44:18,1308
06/17/2026 11:44:18,1308
06/17/2026 11:44:30,1308
06/17/2026 11:44:30,1308
06/17/2026 11:44:30,1308
06/17/2026 11:44:41,1316
06/17/2026 11:44:41,1316
06/17/2026 11:44:41,1316
06/17/2026 11:44:53,1321
06/17/2026 11:44:53,1321
06/17/2026 11:44:53,1321
06/17/2026 11:45:04,1310.5
06/17/2026 11:45:04,1310.5
06/17/2026 11:45:04,1310.5
06/17/2026 11:45:16,1318.5
06/17/2026 11:45:16,1318.5
06/17/2026 11:45:16,1318.5
06/17/2026 11:45:28,1311.5
06/17/2026 11:45:28,1311.5
06/17/2026 11:45:28,1311.5
06/17/2026 11:45:41,1309.5
06/17/2026 11:45:41,1309.5
06/17/2026 11:45:41,1309.5
06/17/2026 11:45:53,1294.5
06/17/2026 11:45:53,1294.5
06/17/2026 11:45:53,1294.5
06/17/2026 11:46:05,1288
06/17/2026 11:46:05,1288
06/17/2026 11:46:05,1288
06/17/2026 11:46:18,1298
06/17/2026 11:46:18,1298
06/17/2026 11:46:18,1298
06/17/2026 11:46:29,1294
06/17/2026 11:46:29,1294
06/17/2026 11:46:29,1294
06/17/2026 11:46:41,1291.5
06/17/2026 11:46:41,1291.5
06/17/2026 11:46:41,1291.5
06/17/2026 11:46:52,1287
06/17/2026 11:46:52,1287
06/17/2026 11:46:52,1287
06/17/2026 11:47:04,1319.5
06/17/2026 11:47:04,1319.5
06/17/2026 11:47:04,1319.5
06/17/2026 11:47:15,1316
06/17/2026 11:47:15,1316
06/17/2026 11:47:15,1316
06/17/2026 11:47:28,1302
06/17/2026 11:47:28,1302
06/17/2026 11:47:28,1302
06/17/2026 11:47:40,1307
06/17/2026 11:47:40,1307
06/17/2026 11:47:40,1307
06/17/2026 11:47:51,1319
06/17/2026 11:47:51,1319
06/17/2026 11:47:51,1319
06/17/2026 11:48:04,1314.5
06/17/2026 11:48:04,1314.5
06/17/2026 11:48:15,1319
06/17/2026 11:48:15,1319
06/17/2026 11:48:15,1319
06/17/2026 11:48:28,1306
06/17/2026 11:48:28,1306
06/17/2026 11:48:28,1306
06/17/2026 11:48:41,1307.5
06/17/2026 11:48:41,1307.5
06/17/2026 11:48:41,1307.5
06/17/2026 11:48:52,1311
06/17/2026 11:48:52,1311
06/17/2026 11:48:52,1311
06/17/2026 11:49:04,1323.5
06/17/2026 11:49:04,1323.5
06/17/2026 11:49:04,1323.5
06/17/2026 11:49:16,1325
06/17/2026 11:49:16,1325
06/17/2026 11:49:16,1325
06/17/2026 11:49:28,1311.5
06/17/2026 11:49:28,1311.5
06/17/2026 11:49:28,1311.5
06/17/2026 11:49:40,1331
06/17/2026 11:49:40,1331
06/17/2026 11:49:40,1331
06/17/2026 11:49:51,1331.5
06/17/2026 11:49:51,1331.5
06/17/2026 11:50:02,1312.5
06/17/2026 11:50:02,1312.5
06/17/2026 11:50:02,1312.5
06/17/2026 11:50:16,1297
06/17/2026 11:50:16,1297
06/17/2026 11:50:16,1297
06/17/2026 11:50:27,1296.5
06/17/2026 11:50:27,1296.5
06/17/2026 11:50:27,1296.5
06/17/2026 11:50:39,1287
06/17/2026 11:50:39,1287
06/17/2026 11:50:39,1287
06/17/2026 11:50:51,1284.5
06/17/2026 11:50:51,1284.5
06/17/2026 11:50:51,1284.5
06/17/2026 11:51:02,1310.5
06/17/2026 11:51:02,1310.5
06/17/2026 11:51:02,1310.5
06/17/2026 11:51:14,1329
06/17/2026 11:51:14,1329
06/17/2026 11:51:14,1329
06/17/2026 11:51:27,1332
06/17/2026 11:51:27,1332
06/17/2026 11:51:27,1332
06/17/2026 11:51:39,1338
06/17/2026 11:51:39,1338
06/17/2026 11:51:39,1338
06/17/2026 11:51:50,1343.5
06/17/2026 11:51:50,1343.5
06/17/2026 11:51:50,1343.5
06/17/2026 11:52:01,1348
