Timestamp,MCBC_102_COMPRESSOR_CURRENT (amp)
06/02/2026 11:51:44,722.6875
06/02/2026 11:51:53,722.6875
06/02/2026 11:52:02,722.6875
06/02/2026 11:52:10,722.6875
06/02/2026 11:52:19,722.6875
06/02/2026 11:52:28,722.6875
06/02/2026 11:52:37,722.6875
06/02/2026 11:52:45,722.6875
06/02/2026 11:52:54,722.6875
06/02/2026 11:53:02,722.6875
06/02/2026 11:53:11,722.6875
06/02/2026 11:53:20,722.6875
06/02/2026 11:53:28,722.6875
06/02/2026 11:53:37,722.6875
06/02/2026 11:53:46,722.6875
06/02/2026 11:53:55,722.6875
06/02/2026 11:54:04,722.6875
06/02/2026 11:54:13,722.6875
06/02/2026 11:54:22,722.6875
06/02/2026 11:54:30,722.6875
06/02/2026 11:54:39,722.6875
06/02/2026 11:54:48,722.6875
06/02/2026 11:54:57,722.6875
06/02/2026 11:55:05,722.6875
06/02/2026 11:55:14,722.6875
06/02/2026 11:55:22,722.6875
06/02/2026 11:55:31,722.6875
06/02/2026 11:55:39,722.6875
06/02/2026 11:55:48,722.6875
06/02/2026 11:55:57,722.6875
06/02/2026 11:56:05,722.6875
06/02/2026 11:56:14,722.6875
06/02/2026 11:56:23,722.6875
06/02/2026 11:56:32,722.6875
06/02/2026 11:56:40,722.6875
06/02/2026 11:56:49,722.6875
06/02/2026 11:56:58,722.6875
06/02/2026 11:57:06,722.6875
06/02/2026 11:57:15,722.6875
06/02/2026 11:57:24,711.892822
06/02/2026 11:57:32,711.892822
06/02/2026 11:57:41,711.892822
06/02/2026 11:57:50,711.892822
06/02/2026 11:57:58,711.892822
06/02/2026 11:58:07,711.892822
06/02/2026 11:58:16,711.892822
06/02/2026 11:58:25,711.892822
06/02/2026 11:58:33,711.892822
06/02/2026 11:58:42,711.892822
06/02/2026 11:58:51,711.892822
06/02/2026 11:59:00,711.892822
06/02/2026 11:59:08,711.892822
06/02/2026 11:59:17,711.892822
06/02/2026 11:59:26,711.892822
06/02/2026 11:59:35,711.892822
06/02/2026 11:59:44,711.892822
06/02/2026 11:59:52,711.892822
06/02/2026 12:00:01,711.892822
06/02/2026 12:00:10,711.892822
06/02/2026 12:00:18,711.892822
06/02/2026 12:00:27,711.892822
06/02/2026 12:00:36,711.892822
06/02/2026 12:00:45,711.892822
06/02/2026 12:00:53,711.892822
06/02/2026 12:01:02,711.892822
06/02/2026 12:01:11,711.892822
06/02/2026 12:01:19,711.892822
06/02/2026 12:01:28,711.892822
06/02/2026 12:01:37,711.892822
06/02/2026 12:01:46,711.892822
06/02/2026 12:01:55,711.892822
06/02/2026 12:02:03,711.892822
06/02/2026 12:02:12,711.892822
06/02/2026 12:02:21,711.892822
06/02/2026 12:02:30,711.892822
06/02/2026 12:02:38,711.892822
06/02/2026 12:02:47,711.892822
06/02/2026 12:02:56,711.892822
06/02/2026 12:03:04,711.892822
06/02/2026 12:03:13,711.892822
06/02/2026 12:03:22,711.892822
06/02/2026 12:03:30,711.892822
06/02/2026 12:03:39,711.892822
06/02/2026 12:03:48,711.892822
06/02/2026 12:03:57,711.892822
06/02/2026 12:04:06,711.892822
06/02/2026 12:04:14,711.892822
06/02/2026 12:04:23,711.892822
06/02/2026 12:04:32,711.892822
06/02/2026 12:04:41,711.892822
06/02/2026 12:04:50,711.892822
06/02/2026 12:04:58,711.892822
06/02/2026 12:05:07,711.892822
06/02/2026 12:05:16,711.892822
06/02/2026 12:05:25,711.892822
06/02/2026 12:05:33,711.892822
06/02/2026 12:05:42,711.892822
06/02/2026 12:05:51,711.892822
06/02/2026 12:06:00,711.892822
06/02/2026 12:06:09,711.892822
06/02/2026 12:06:17,711.892822
06/02/2026 12:06:26,711.892822
06/02/2026 12:06:35,711.892822
06/02/2026 12:06:44,711.892822
06/02/2026 12:06:53,711.892822
06/02/2026 12:07:02,711.892822
06/02/2026 12:07:10,711.892822
06/02/2026 12:07:19,711.892822
06/02/2026 12:07:28,711.892822
06/02/2026 12:07:36,711.892822
06/02/2026 12:07:45,711.892822
06/02/2026 12:07:54,711.892822
06/02/2026 12:08:03,711.892822
06/02/2026 12:08:11,711.892822
06/02/2026 12:08:20,711.892822
06/02/2026 12:08:29,711.892822
06/02/2026 12:08:38,711.892822
06/02/2026 12:08:47,711.892822
06/02/2026 12:08:56,711.892822
06/02/2026 12:09:04,711.892822
06/02/2026 12:09:13,711.892822
06/02/2026 12:09:22,711.892822
06/02/2026 12:09:31,711.892822
06/02/2026 12:09:39,711.892822
06/02/2026 12:09:48,711.892822
06/02/2026 12:09:57,711.892822
06/02/2026 12:10:06,711.892822
06/02/2026 12:10:14,711.892822
06/02/2026 12:10:23,711.892822
06/02/2026 12:10:32,711.892822
06/02/2026 12:10:41,711.892822
06/02/2026 12:10:49,711.892822
06/02/2026 12:10:58,711.892822
06/02/2026 12:11:07,711.892822
06/02/2026 12:11:15,711.892822
06/02/2026 12:11:24,711.892822
06/02/2026 12:11:33,711.892822
06/02/2026 12:11:41,711.892822
06/02/2026 12:11:50,711.892822
06/02/2026 12:11:59,711.892822
06/02/2026 12:12:08,711.892822
06/02/2026 12:12:16,711.892822
06/02/2026 12:12:25,711.892822
06/02/2026 12:12:34,711.892822
06/02/2026 12:12:43,711.892822
06/02/2026 12:12:51,711.892822
06/02/2026 12:13:00,711.892822
06/02/2026 12:13:09,711.892822
06/02/2026 12:13:18,711.892822
06/02/2026 12:13:27,711.892822
06/02/2026 12:13:36,711.892822
06/02/2026 12:13:44,711.892822
06/02/2026 12:13:53,711.892822
06/02/2026 12:14:02,711.892822
06/02/2026 12:14:11,711.892822
06/02/2026 12:14:20,711.892822
06/02/2026 12:14:28,711.892822
06/02/2026 12:14:37,711.892822
06/02/2026 12:14:46,711.892822
06/02/2026 12:14:55,711.892822
06/02/2026 12:15:04,711.892822
06/02/2026 12:15:13,711.892822
06/02/2026 12:15:21,711.892822
06/02/2026 12:15:30,711.892822
06/02/2026 12:15:39,711.892822
06/02/2026 12:15:48,711.892822
06/02/2026 12:15:57,711.892822
06/02/2026 12:16:05,711.892822
06/02/2026 12:16:14,711.892822
06/02/2026 12:16:23,711.892822
06/02/2026 12:16:32,711.892822
06/02/2026 12:16:41,711.892822
06/02/2026 12:16:50,711.892822
06/02/2026 12:16:58,711.892822
06/02/2026 12:17:07,711.892822
06/02/2026 12:17:16,711.892822
06/02/2026 12:17:25,711.892822
06/02/2026 12:17:34,711.892822
06/02/2026 12:17:42,711.892822
06/02/2026 12:17:51,711.892822
06/02/2026 12:18:00,711.892822
06/02/2026 12:18:08,711.892822
06/02/2026 12:18:17,711.892822
06/02/2026 12:18:26,711.892822
06/02/2026 12:18:35,711.892822
06/02/2026 12:18:43,711.892822
06/02/2026 12:18:52,711.892822
06/02/2026 12:19:01,711.892822
06/02/2026 12:19:09,711.892822
06/02/2026 12:19:18,711.892822
06/02/2026 12:19:27,711.892822
06/02/2026 12:19:36,711.892822
06/02/2026 12:19:44,711.892822
06/02/2026 12:19:53,711.892822
06/02/2026 12:20:02,711.892822
06/02/2026 12:20:11,711.892822
06/02/2026 12:20:20,711.892822
06/02/2026 12:20:28,711.892822
06/02/2026 12:20:37,711.892822
06/02/2026 12:20:46,711.892822
06/02/2026 12:20:55,711.892822
06/02/2026 12:21:03,711.892822
06/02/2026 12:21:12,711.892822
06/02/2026 12:21:21,711.892822
06/02/2026 12:21:30,711.892822
06/02/2026 12:21:38,711.892822
06/02/2026 12:21:47,711.892822
06/02/2026 12:21:56,711.892822
06/02/2026 12:22:05,711.892822
06/02/2026 12:22:13,711.892822
06/02/2026 12:22:21,711.892822
06/02/2026 12:22:30,711.892822
06/02/2026 12:22:39,711.892822
06/02/2026 12:22:47,711.892822
06/02/2026 12:22:56,711.892822
06/02/2026 12:23:04,711.892822
06/02/2026 12:23:13,711.892822
06/02/2026 12:23:21,711.892822
06/02/2026 12:23:30,711.892822
06/02/2026 12:23:39,711.892822
06/02/2026 12:23:47,711.892822
06/02/2026 12:23:56,711.892822
06/02/2026 12:24:04,711.892822
06/02/2026 12:24:13,711.892822
06/02/2026 12:24:22,711.892822
06/02/2026 12:24:31,711.892822
06/02/2026 12:24:39,711.892822
06/02/2026 12:24:48,711.892822
06/02/2026 12:24:57,711.892822
06/02/2026 12:25:05,711.892822
06/02/2026 12:25:14,711.892822
06/02/2026 12:25:22,711.892822
06/02/2026 12:25:31,711.892822
06/02/2026 12:25:40,711.892822
06/02/2026 12:25:48,711.892822
06/02/2026 12:25:57,711.892822
06/02/2026 12:26:06,711.892822
06/02/2026 12:26:14,711.892822
06/02/2026 12:26:23,711.892822
06/02/2026 12:26:32,711.892822
06/02/2026 12:26:41,711.892822
06/02/2026 12:26:49,711.892822
06/02/2026 12:26:58,711.892822
06/02/2026 12:27:07,711.892822
06/02/2026 12:27:16,711.892822
06/02/2026 12:27:24,711.892822
06/02/2026 12:27:33,711.892822
06/02/2026 12:27:42,711.892822
06/02/2026 12:27:51,711.892822
06/02/2026 12:28:00,711.892822
06/02/2026 12:28:08,711.892822
06/02/2026 12:28:17,711.892822
06/02/2026 12:28:25,711.892822
06/02/2026 12:28:34,711.892822
06/02/2026 12:28:43,711.892822
06/02/2026 12:28:52,711.892822
06/02/2026 12:29:01,711.892822
06/02/2026 12:29:09,711.892822
06/02/2026 12:29:18,711.892822
06/02/2026 12:29:27,711.892822
06/02/2026 12:29:35,711.892822
06/02/2026 12:29:44,711.892822
06/02/2026 12:29:53,711.892822
06/02/2026 12:30:02,711.892822
06/02/2026 12:30:10,711.892822
06/02/2026 12:30:19,711.892822
06/02/2026 12:30:28,711.892822
06/02/2026 12:30:37,711.892822
06/02/2026 12:30:45,711.892822
06/02/2026 12:30:54,711.892822
06/02/2026 12:31:02,711.892822
06/02/2026 12:31:11,711.892822
06/02/2026 12:31:20,711.892822
06/02/2026 12:31:29,711.892822
06/02/2026 12:31:38,711.892822
06/02/2026 12:31:46,711.892822
06/02/2026 12:31:55,711.892822
06/02/2026 12:32:03,711.892822
06/02/2026 12:32:12,711.892822
06/02/2026 12:32:21,711.892822
06/02/2026 12:32:29,711.892822
06/02/2026 12:32:38,711.892822
06/02/2026 12:32:47,711.892822
06/02/2026 12:32:55,711.892822
06/02/2026 12:33:04,711.892822
06/02/2026 12:33:13,711.892822
06/02/2026 12:33:22,711.892822
06/02/2026 12:33:31,711.892822
06/02/2026 12:33:40,711.892822
06/02/2026 12:33:49,711.892822
06/02/2026 12:33:57,711.892822
06/02/2026 12:34:06,711.892822
06/02/2026 12:34:15,711.892822
06/02/2026 12:34:23,711.892822
06/02/2026 12:34:32,711.892822
06/02/2026 12:34:41,711.892822
06/02/2026 12:34:50,711.892822
06/02/2026 12:34:58,711.892822
06/02/2026 12:35:07,711.892822
06/02/2026 12:35:16,711.892822
06/02/2026 12:35:25,711.892822
06/02/2026 12:35:34,711.892822
06/02/2026 12:35:42,711.892822
06/02/2026 12:35:51,711.892822
06/02/2026 12:36:00,711.892822
06/02/2026 12:36:09,711.892822
06/02/2026 12:36:18,711.892822
06/02/2026 12:36:27,711.892822
06/02/2026 12:36:36,711.892822
06/02/2026 12:36:45,711.892822
06/02/2026 12:36:54,711.892822
06/02/2026 12:37:03,711.892822
06/02/2026 12:37:11,711.892822
06/02/2026 12:37:20,716.736633
06/02/2026 12:37:29,716.736633
06/02/2026 12:37:37,716.736633
06/02/2026 12:37:46,716.736633
06/02/2026 12:37:55,716.736633
06/02/2026 12:38:03,716.736633
06/02/2026 12:38:12,716.736633
06/02/2026 12:38:21,716.736633
06/02/2026 12:38:30,716.736633
06/02/2026 12:38:39,716.736633
06/02/2026 12:38:48,716.736633
06/02/2026 12:38:56,716.736633
06/02/2026 12:39:05,716.736633
06/02/2026 12:39:14,716.736633
06/02/2026 12:39:23,716.736633
06/02/2026 12:39:32,716.736633
06/02/2026 12:39:40,716.736633
06/02/2026 12:39:49,716.736633
06/02/2026 12:39:58,716.736633
06/02/2026 12:40:07,716.736633
06/02/2026 12:40:15,716.736633
06/02/2026 12:40:24,716.736633
06/02/2026 12:40:33,716.736633
06/02/2026 12:40:41,716.736633
06/02/2026 12:40:50,716.736633
06/02/2026 12:40:59,716.736633
06/02/2026 12:41:08,716.736633
06/02/2026 12:41:17,716.736633
06/02/2026 12:41:25,716.736633
06/02/2026 12:41:33,716.736633
06/02/2026 12:41:42,716.736633
06/02/2026 12:41:51,716.736633
06/02/2026 12:42:00,716.736633
06/02/2026 12:42:08,716.736633
06/02/2026 12:42:17,716.736633
06/02/2026 12:42:26,716.736633
06/02/2026 12:42:35,716.736633
06/02/2026 12:42:43,716.736633
06/02/2026 12:42:52,716.736633
06/02/2026 12:43:01,716.736633
06/02/2026 12:43:10,716.736633
06/02/2026 12:43:18,716.736633
06/02/2026 12:43:27,716.736633
06/02/2026 12:43:36,716.736633
06/02/2026 12:43:44,716.736633
06/02/2026 12:43:53,716.736633
06/02/2026 12:44:02,716.736633
06/02/2026 12:44:10,716.736633
06/02/2026 12:44:18,716.736633
06/02/2026 12:44:27,716.736633
06/02/2026 12:44:36,716.736633
06/02/2026 12:44:44,716.736633
06/02/2026 12:44:53,716.736633
06/02/2026 12:45:02,716.736633
06/02/2026 12:45:10,716.736633
06/02/2026 12:45:19,716.736633
06/02/2026 12:45:28,716.736633
06/02/2026 12:45:36,716.736633
06/02/2026 12:45:45,716.736633
06/02/2026 12:45:53,716.736633
06/02/2026 12:46:02,716.736633
06/02/2026 12:46:11,716.736633
06/02/2026 12:46:19,716.736633
06/02/2026 12:46:28,716.736633
06/02/2026 12:46:36,716.736633
06/02/2026 12:46:45,716.736633
06/02/2026 12:46:53,716.736633
06/02/2026 12:47:02,716.736633
06/02/2026 12:47:11,716.736633
06/02/2026 12:47:19,716.736633
06/02/2026 12:47:28,716.736633
06/02/2026 12:47:36,716.736633
06/02/2026 12:47:45,716.736633
06/02/2026 12:47:54,716.736633
06/02/2026 12:48:02,716.736633
06/02/2026 12:48:11,716.736633
06/02/2026 12:48:19,716.736633
06/02/2026 12:48:28,716.736633
06/02/2026 12:48:36,716.736633
06/02/2026 12:48:45,716.736633
06/02/2026 12:48:54,716.736633
06/02/2026 12:49:03,716.736633
06/02/2026 12:49:11,716.736633
06/02/2026 12:49:20,716.736633
06/02/2026 12:49:28,716.736633
06/02/2026 12:49:37,716.736633
06/02/2026 12:49:45,716.736633
06/02/2026 12:49:54,716.736633
06/02/2026 12:50:03,716.736633
06/02/2026 12:50:11,716.736633
06/02/2026 12:50:20,716.736633
06/02/2026 12:50:29,716.736633
06/02/2026 12:50:37,716.736633
06/02/2026 12:50:46,716.736633
06/02/2026 12:50:54,716.736633
06/02/2026 12:51:03,716.736633
06/02/2026 12:51:12,716.736633
06/02/2026 12:51:21,716.736633
06/02/2026 12:51:29,716.736633
06/02/2026 12:51:38,716.736633
06/02/2026 12:51:46,716.736633
06/02/2026 12:51:55,716.736633
06/02/2026 12:52:04,716.736633
06/02/2026 12:52:12,716.736633
06/02/2026 12:52:21,716.736633
06/02/2026 12:52:30,716.736633
06/02/2026 12:52:38,716.736633
06/02/2026 12:52:47,716.736633
06/02/2026 12:52:56,716.736633
06/02/2026 12:53:05,716.736633
06/02/2026 12:53:13,716.736633
06/02/2026 12:53:22,716.736633
06/02/2026 12:53:31,716.736633
06/02/2026 12:53:39,716.736633
06/02/2026 12:53:48,716.736633
06/02/2026 12:53:57,716.736633
06/02/2026 12:54:06,716.736633
06/02/2026 12:54:14,716.736633
06/02/2026 12:54:23,716.736633
06/02/2026 12:54:32,716.736633
06/02/2026 12:54:40,716.736633
06/02/2026 12:54:49,716.736633
06/02/2026 12:54:58,716.736633
06/02/2026 12:55:06,716.736633
06/02/2026 12:55:15,716.736633
06/02/2026 12:55:24,716.736633
06/02/2026 12:55:33,716.736633
06/02/2026 12:55:42,716.736633
06/02/2026 12:55:50,716.736633
06/02/2026 12:55:59,716.736633
06/02/2026 12:56:07,716.736633
06/02/2026 12:56:16,716.736633
06/02/2026 12:56:25,716.736633
06/02/2026 12:56:33,716.736633
06/02/2026 12:56:41,716.736633
06/02/2026 12:56:50,716.736633
06/02/2026 12:56:59,716.736633
06/02/2026 12:57:07,716.736633
06/02/2026 12:57:16,716.736633
06/02/2026 12:57:25,716.736633
06/02/2026 12:57:34,716.736633
06/02/2026 12:57:43,716.736633
06/02/2026 12:57:51,716.736633
06/02/2026 12:58:00,716.736633
06/02/2026 12:58:09,716.736633
06/02/2026 12:58:18,716.736633
06/02/2026 12:58:27,716.736633
06/02/2026 12:58:35,716.736633
06/02/2026 12:58:44,716.736633
06/02/2026 12:58:53,716.736633
06/02/2026 12:59:01,716.736633
06/02/2026 12:59:10,716.736633
06/02/2026 12:59:19,716.736633
06/02/2026 12:59:27,716.736633
06/02/2026 12:59:36,716.736633
06/02/2026 12:59:45,716.736633
06/02/2026 12:59:54,716.736633
06/02/2026 13:00:02,716.736633
06/02/2026 13:00:11,716.736633
06/02/2026 13:00:20,716.736633
06/02/2026 13:00:28,716.736633
06/02/2026 13:00:37,716.736633
06/02/2026 13:00:46,716.736633
06/02/2026 13:00:55,716.736633
06/02/2026 13:01:03,716.736633
06/02/2026 13:01:12,716.736633
06/02/2026 13:01:21,716.736633
06/02/2026 13:01:30,716.736633
06/02/2026 13:01:38,716.736633
06/02/2026 13:01:47,716.736633
06/02/2026 13:01:56,716.736633
06/02/2026 13:02:04,716.736633
06/02/2026 13:02:13,716.736633
06/02/2026 13:02:21,716.736633
06/02/2026 13:02:30,716.736633
06/02/2026 13:02:39,716.736633
06/02/2026 13:02:48,716.736633
06/02/2026 13:02:56,716.736633
06/02/2026 13:03:05,716.736633
06/02/2026 13:03:14,716.736633
06/02/2026 13:03:22,716.736633
06/02/2026 13:03:31,716.736633
06/02/2026 13:03:39,716.736633
06/02/2026 13:03:48,716.736633
06/02/2026 13:03:56,716.736633
06/02/2026 13:04:05,716.736633
06/02/2026 13:04:14,716.736633
06/02/2026 13:04:23,716.736633
06/02/2026 13:04:31,716.736633
06/02/2026 13:04:40,716.736633
06/02/2026 13:04:49,716.736633
06/02/2026 13:04:58,716.736633
06/02/2026 13:05:07,716.736633
06/02/2026 13:05:16,716.736633
06/02/2026 13:05:25,716.736633
06/02/2026 13:05:33,716.736633
06/02/2026 13:05:42,716.736633
06/02/2026 13:05:51,716.736633
06/02/2026 13:06:00,716.736633
06/02/2026 13:06:09,716.736633
06/02/2026 13:06:17,716.736633
06/02/2026 13:06:26,716.736633
06/02/2026 13:06:35,716.736633
06/02/2026 13:06:44,716.736633
06/02/2026 13:06:53,716.736633
06/02/2026 13:07:02,716.736633
06/02/2026 13:07:10,716.736633
06/02/2026 13:07:19,716.736633
06/02/2026 13:07:28,716.736633
06/02/2026 13:07:37,716.736633
06/02/2026 13:07:46,716.736633
06/02/2026 13:07:55,716.736633
06/02/2026 13:08:03,716.736633
06/02/2026 13:08:12,716.736633
06/02/2026 13:08:21,716.736633
06/02/2026 13:08:30,716.736633
06/02/2026 13:08:38,716.736633
06/02/2026 13:08:47,716.736633
06/02/2026 13:08:56,716.736633
06/02/2026 13:09:05,716.736633
06/02/2026 13:09:13,716.736633
06/02/2026 13:09:22,716.736633
06/02/2026 13:09:31,716.736633
06/02/2026 13:09:39,716.736633
06/02/2026 13:09:48,716.736633
06/02/2026 13:09:56,716.736633
06/02/2026 13:10:05,716.736633
06/02/2026 13:10:14,716.736633
06/02/2026 13:10:22,716.736633
06/02/2026 13:10:31,716.736633
06/02/2026 13:10:39,716.736633
06/02/2026 13:10:48,716.736633
06/02/2026 13:10:57,716.736633
06/02/2026 13:11:05,716.736633
06/02/2026 13:11:14,716.736633
06/02/2026 13:11:22,716.736633
06/02/2026 13:11:31,716.736633
06/02/2026 13:11:40,716.736633
06/02/2026 13:11:48,716.736633
06/02/2026 13:11:57,716.736633
06/02/2026 13:12:06,716.736633
06/02/2026 13:12:14,716.736633
06/02/2026 13:12:23,716.736633
06/02/2026 13:12:32,716.736633
06/02/2026 13:12:40,716.736633
06/02/2026 13:12:49,716.736633
06/02/2026 13:12:58,716.736633
06/02/2026 13:13:07,716.736633
06/02/2026 13:13:15,716.736633
06/02/2026 13:13:24,716.736633
06/02/2026 13:13:32,716.736633
06/02/2026 13:13:41,716.736633
06/02/2026 13:13:50,716.736633
06/02/2026 13:13:59,716.736633
06/02/2026 13:14:07,716.736633
06/02/2026 13:14:16,716.736633
06/02/2026 13:14:25,716.736633
06/02/2026 13:14:33,716.736633
06/02/2026 13:14:42,716.736633
06/02/2026 13:14:50,716.736633
06/02/2026 13:14:59,716.736633
06/02/2026 13:15:07,716.736633
06/02/2026 13:15:16,716.736633
06/02/2026 13:15:24,716.736633
06/02/2026 13:15:33,716.736633
06/02/2026 13:15:41,716.736633
06/02/2026 13:15:50,716.736633
06/02/2026 13:15:58,716.736633
06/02/2026 13:16:07,716.736633
06/02/2026 13:16:15,716.736633
06/02/2026 13:16:23,716.736633
06/02/2026 13:16:32,716.736633
06/02/2026 13:16:40,716.736633
06/02/2026 13:16:49,716.736633
06/02/2026 13:16:57,716.736633
06/02/2026 13:17:05,734.174072
06/02/2026 13:17:14,734.174072
06/02/2026 13:17:22,734.174072
06/02/2026 13:17:31,734.174072
06/02/2026 13:17:39,734.174072
06/02/2026 13:17:48,734.174072
06/02/2026 13:17:56,734.174072
06/02/2026 13:18:05,734.174072
06/02/2026 13:18:14,734.174072
06/02/2026 13:18:22,734.174072
06/02/2026 13:18:31,734.174072
06/02/2026 13:18:39,734.174072
06/02/2026 13:18:48,734.174072
06/02/2026 13:18:57,734.174072
06/02/2026 13:19:06,734.174072
06/02/2026 13:19:14,734.174072
06/02/2026 13:19:22,734.174072
06/02/2026 13:19:31,734.174072
06/02/2026 13:19:39,734.174072
06/02/2026 13:19:48,734.174072
06/02/2026 13:19:56,734.174072
06/02/2026 13:20:05,734.174072
06/02/2026 13:20:13,734.174072
06/02/2026 13:20:22,734.174072
06/02/2026 13:20:30,734.174072
06/02/2026 13:20:39,734.174072
06/02/2026 13:20:48,734.174072
06/02/2026 13:20:56,734.174072
06/02/2026 13:21:05,734.174072
06/02/2026 13:21:13,734.174072
06/02/2026 13:21:22,734.174072
06/02/2026 13:21:30,734.174072
06/02/2026 13:21:39,734.174072
06/02/2026 13:21:48,734.174072
06/02/2026 13:21:56,734.174072
06/02/2026 13:22:05,734.174072
06/02/2026 13:22:13,734.174072
06/02/2026 13:22:21,734.174072
06/02/2026 13:22:30,734.174072
06/02/2026 13:22:38,734.174072
06/02/2026 13:22:47,734.174072
06/02/2026 13:22:55,734.174072
06/02/2026 13:23:04,734.174072
06/02/2026 13:23:12,734.174072
06/02/2026 13:23:21,734.174072
06/02/2026 13:23:29,734.174072
06/02/2026 13:23:38,734.174072
06/02/2026 13:23:47,734.174072
06/02/2026 13:23:55,734.174072
06/02/2026 13:24:04,734.174072
06/02/2026 13:24:12,734.174072
06/02/2026 13:24:21,734.174072
06/02/2026 13:24:30,734.174072
06/02/2026 13:24:38,734.174072
06/02/2026 13:24:47,734.174072
06/02/2026 13:24:55,734.174072
06/02/2026 13:25:04,734.174072
06/02/2026 13:25:12,734.174072
06/02/2026 13:25:21,734.174072
06/02/2026 13:25:29,734.174072
06/02/2026 13:25:38,734.174072
06/02/2026 13:25:46,734.174072
06/02/2026 13:25:55,734.174072
06/02/2026 13:26:04,734.174072
06/02/2026 13:26:12,734.174072
06/02/2026 13:26:21,734.174072
06/02/2026 13:26:30,734.174072
06/02/2026 13:26:38,734.174072
06/02/2026 13:26:46,734.174072
06/02/2026 13:26:55,734.174072
06/02/2026 13:27:03,734.174072
06/02/2026 13:27:12,734.174072
06/02/2026 13:27:21,734.174072
06/02/2026 13:27:29,734.174072
06/02/2026 13:27:38,734.174072
06/02/2026 13:27:46,734.174072
06/02/2026 13:27:55,734.174072
06/02/2026 13:28:03,734.174072
06/02/2026 13:28:12,734.174072
06/02/2026 13:28:20,734.174072
06/02/2026 13:28:29,734.174072
06/02/2026 13:28:37,734.174072
06/02/2026 13:28:46,734.174072
06/02/2026 13:28:55,734.174072
06/02/2026 13:29:03,734.174072
06/02/2026 13:29:12,734.174072
06/02/2026 13:29:21,734.174072
06/02/2026 13:29:29,734.174072
06/02/2026 13:29:38,734.174072
06/02/2026 13:29:46,734.174072
06/02/2026 13:29:55,734.174072
06/02/2026 13:30:04,734.174072
06/02/2026 13:30:12,734.174072
06/02/2026 13:30:21,734.174072
06/02/2026 13:30:29,734.174072
06/02/2026 13:30:38,734.174072
06/02/2026 13:30:46,734.174072
06/02/2026 13:30:55,734.174072
06/02/2026 13:31:04,734.174072
06/02/2026 13:31:13,734.174072
06/02/2026 13:31:21,734.174072
06/02/2026 13:31:30,734.174072
06/02/2026 13:31:38,734.174072
06/02/2026 13:31:47,734.174072
06/02/2026 13:31:56,734.174072
06/02/2026 13:32:04,734.174072
