Timestamp,MAIN_POWER (kWh)
06/17/2026 11:50:51,12142.158741140325
06/17/2026 11:51:01,12142.986242369678
06/17/2026 11:51:11,12143.72431711278
06/17/2026 11:51:21,12144.468688811176
06/17/2026 11:51:31,12145.330819358913
06/17/2026 11:51:41,12146.038958020408
06/17/2026 11:51:51,12146.871476747512
06/17/2026 11:52:01,12147.669659500581
06/17/2026 11:52:11,12148.56625294224
06/17/2026 11:52:21,12149.415942620439
06/17/2026 11:52:31,12150.179964096144
06/17/2026 11:52:41,12151.067180427703
06/17/2026 11:52:51,12151.937571525568
06/17/2026 11:53:01,12152.831896833271
06/17/2026 11:53:11,12153.651515921232
06/17/2026 11:53:21,12154.464896518924
06/17/2026 11:53:31,12155.25451422939
06/17/2026 11:53:41,12156.107555802815
06/17/2026 11:53:51,12156.958941308745
06/17/2026 11:54:02,12157.731278559197
06/17/2026 11:54:12,12158.540058778197
06/17/2026 11:54:22,12159.300438170512
06/17/2026 11:54:32,12160.100653173564
06/17/2026 11:54:42,12160.822973758006
06/17/2026 11:54:52,12161.610978962184
06/17/2026 11:55:02,12162.393486757352
06/17/2026 11:55:12,12163.286059506378
06/17/2026 11:55:22,12164.135780430564
06/17/2026 11:55:32,12164.929037422304
06/17/2026 11:55:42,12165.813288421177
06/17/2026 11:55:52,12166.562415390294
06/17/2026 11:56:02,12167.33960620547
06/17/2026 11:56:12,12168.176667210377
06/17/2026 11:56:22,12168.91428275854
06/17/2026 11:56:32,12169.676504257912
06/17/2026 11:56:42,12170.522993634277
06/17/2026 11:56:52,12171.392916843251
06/17/2026 11:57:02,12172.153350990853
06/17/2026 11:57:12,12172.898897569092
06/17/2026 11:57:22,12173.664116895721
06/17/2026 11:57:32,12174.504768347428
06/17/2026 11:57:42,12175.348072356406
06/17/2026 11:57:52,12176.085796537349
06/17/2026 11:58:02,12176.816077765066
06/17/2026 11:58:12,12177.650782477966
06/17/2026 11:58:22,12178.53803544685
06/17/2026 11:58:32,12179.415515223793
06/17/2026 11:58:42,12180.16819525582
06/17/2026 11:58:52,12181.062974862783
06/17/2026 11:59:02,12181.87309704546
06/17/2026 11:59:12,12182.665670993902
06/17/2026 11:59:22,12183.462071453128
06/17/2026 11:59:32,12184.294016690503
06/17/2026 11:59:42,12185.022154606615
06/17/2026 11:59:52,12185.908493282857
06/17/2026 12:00:02,12186.78269654329
06/17/2026 12:00:12,12187.523400350183
06/17/2026 12:00:22,12188.381246744884
06/17/2026 12:00:32,12189.08548316929
06/17/2026 12:00:42,12189.962351051729
06/17/2026 12:00:52,12190.839528904298
06/17/2026 12:01:02,12191.58578252813
06/17/2026 12:01:12,12192.380024265409
06/17/2026 12:01:22,12193.111849354109
06/17/2026 12:01:32,12194.005803695083
06/17/2026 12:01:42,12194.819412615221
06/17/2026 12:01:52,12195.671585729004
06/17/2026 12:02:02,12196.473876210172
06/17/2026 12:02:12,12197.321779086744
06/17/2026 12:02:22,12198.13796630825
06/17/2026 12:02:32,12198.90189078908
06/17/2026 12:02:42,12199.671088823865
06/17/2026 12:02:52,12200.498214964078
06/17/2026 12:03:02,12201.323548692597
06/17/2026 12:03:12,12202.14837418858
06/17/2026 12:03:22,12202.913928205811
06/17/2026 12:03:32,12203.80187776515
06/17/2026 12:03:42,12204.624914244303
06/17/2026 12:03:52,12205.362855204434
06/17/2026 12:04:02,12206.109248913877
06/17/2026 12:04:12,12206.883183766082
06/17/2026 12:04:22,12207.594863031823
06/17/2026 12:04:32,12208.366303440138
06/17/2026 12:04:42,12209.245611989745
06/17/2026 12:04:52,12210.077642242217
06/17/2026 12:05:02,12210.8694487202
06/17/2026 12:05:12,12211.71439464067
06/17/2026 12:05:22,12212.468784133604
06/17/2026 12:05:32,12213.31486639327
06/17/2026 12:05:42,12214.059694221094
06/17/2026 12:05:52,12214.859233953419
06/17/2026 12:06:02,12215.745946426388
06/17/2026 12:06:12,12216.639645492163
06/17/2026 12:06:22,12217.403167342483
06/17/2026 12:06:32,12218.297389633934
06/17/2026 12:06:42,12219.069154598648
06/17/2026 12:06:52,12219.816344358871
06/17/2026 12:07:02,12220.538336882417
06/17/2026 12:07:12,12221.295659586229
06/17/2026 12:07:22,12222.03041663049
06/17/2026 12:07:32,12222.76614721132
06/17/2026 12:07:42,12223.645266151452
06/17/2026 12:07:52,12224.379917301158
06/17/2026 12:08:02,12225.108904997149
06/17/2026 12:08:12,12225.979303992724
06/17/2026 12:08:22,12226.808081301195
06/17/2026 12:08:32,12227.683681391583
06/17/2026 12:08:42,12228.452502904805
06/17/2026 12:08:52,12229.335552884328
06/17/2026 12:09:02,12230.0660244624
06/17/2026 12:09:12,12230.854834333111
06/17/2026 12:09:22,12231.58413030704
06/17/2026 12:09:32,12232.474515729917
06/17/2026 12:09:42,12233.306136276535
06/17/2026 12:09:52,12234.056255863345
06/17/2026 12:10:02,12234.94342888044
06/17/2026 12:10:12,12235.673080968316
06/17/2026 12:10:22,12236.38971434909
06/17/2026 12:10:32,12237.154390882399
06/17/2026 12:10:42,12238.033426401536
06/17/2026 12:10:52,12238.808419150862
06/17/2026 12:11:02,12239.657172530275
06/17/2026 12:11:12,12240.40631722468
06/17/2026 12:11:22,12241.282354555939
06/17/2026 12:11:32,12242.15204742548
06/17/2026 12:11:42,12243.040279671693
06/17/2026 12:11:52,12243.857750231107
06/17/2026 12:12:02,12244.638891917659
06/17/2026 12:12:12,12245.5234263234
06/17/2026 12:12:22,12246.288204289815
06/17/2026 12:12:32,12247.166304331511
06/17/2026 12:12:42,12247.94484782355
06/17/2026 12:12:52,12248.662105896781
06/17/2026 12:13:02,12249.508966534126
06/17/2026 12:13:12,12250.370024060232
06/17/2026 12:13:22,12251.20337893762
06/17/2026 12:13:32,12251.971938839626
06/17/2026 12:13:42,12252.8134357707
06/17/2026 12:13:52,12253.54494273962
06/17/2026 12:14:02,12254.335933383545
06/17/2026 12:14:12,12255.10758765169
06/17/2026 12:14:22,12255.839847410738
06/17/2026 12:14:32,12256.73036641439
06/17/2026 12:14:42,12257.57842936645
06/17/2026 12:14:52,12258.45183175975
06/17/2026 12:15:02,12259.208492805978
06/17/2026 12:15:12,12260.017826031215
06/17/2026 12:15:22,12260.771661352392
06/17/2026 12:15:32,12261.647179318132
06/17/2026 12:15:42,12262.352743636617
06/17/2026 12:15:52,12263.18210291204
06/17/2026 12:16:02,12263.967925159614
06/17/2026 12:16:12,12264.763016007317
06/17/2026 12:16:22,12265.640864876455
06/17/2026 12:16:32,12266.413105653943
06/17/2026 12:16:42,12267.241889116358
06/17/2026 12:16:52,12268.059185580047
06/17/2026 12:17:02,12268.840784506274
06/17/2026 12:17:12,12269.67455840885
06/17/2026 12:17:22,12270.476396396158
06/17/2026 12:17:32,12271.177737728576
06/17/2026 12:17:42,12271.93302649694
06/17/2026 12:17:52,12272.781080719871
06/17/2026 12:18:02,12273.532199105308
06/17/2026 12:18:12,12274.315844188208
06/17/2026 12:18:22,12275.04991408995
06/17/2026 12:18:32,12275.935027189867
06/17/2026 12:18:42,12276.732995768669
06/17/2026 12:18:52,12277.598601956697
06/17/2026 12:19:02,12278.38417801646
06/17/2026 12:19:12,12279.21033312226
06/17/2026 12:19:22,12280.093283782022
06/17/2026 12:19:32,12280.912646743536
06/17/2026 12:19:42,12281.800958661248
06/17/2026 12:19:52,12282.663694806275
06/17/2026 12:20:02,12283.493105273814
06/17/2026 12:20:12,12284.205638922904
06/17/2026 12:20:22,12285.07559012476
06/17/2026 12:20:32,12285.911376504208
06/17/2026 12:20:42,12286.620599324015
06/17/2026 12:20:52,12287.379355892737
06/17/2026 12:21:02,12288.208372876767
06/17/2026 12:21:12,12289.022386120858
06/17/2026 12:21:22,12289.793770929718
06/17/2026 12:21:32,12290.531885081231
06/17/2026 12:21:42,12291.298428731321
06/17/2026 12:21:52,12292.129237225881
06/17/2026 12:22:02,12292.909068290342
06/17/2026 12:22:12,12293.724126967909
06/17/2026 12:22:22,12294.535130951306
06/17/2026 12:22:32,12295.269456113248
06/17/2026 12:22:42,12296.168504486086
06/17/2026 12:22:52,12296.990908970489
06/17/2026 12:23:02,12297.830724927824
06/17/2026 12:23:12,12298.621563643492
06/17/2026 12:23:22,12299.328068228524
06/17/2026 12:23:32,12300.12152192374
06/17/2026 12:23:42,12300.923222543026
06/17/2026 12:23:52,12301.746526400264
06/17/2026 12:24:02,12302.549741733459
06/17/2026 12:24:12,12303.44460563001
06/17/2026 12:24:22,12304.33725041294
06/17/2026 12:24:32,12305.199780818299
06/17/2026 12:24:42,12306.002139809254
06/17/2026 12:24:52,12306.869960051712
06/17/2026 12:25:02,12307.599025635074
06/17/2026 12:25:12,12308.472621645544
06/17/2026 12:25:22,12309.209872965095
06/17/2026 12:25:32,12310.007693956626
06/17/2026 12:25:42,12310.771013648447
06/17/2026 12:25:52,12311.495475117128
06/17/2026 12:26:02,12312.368551931717
06/17/2026 12:26:12,12313.206611831029
06/17/2026 12:26:22,12314.07954542613
06/17/2026 12:26:32,12314.856917391366
06/17/2026 12:26:42,12315.721000891243
06/17/2026 12:26:52,12316.527962981789
06/17/2026 12:27:02,12317.41921504434
06/17/2026 12:27:12,12318.216456996835
06/17/2026 12:27:22,12319.016792714767
06/17/2026 12:27:32,12319.793102450523
06/17/2026 12:27:42,12320.595335759603
06/17/2026 12:27:52,12321.42440657366
06/17/2026 12:28:02,12322.322353520849
06/17/2026 12:28:12,12323.168022583572
06/17/2026 12:28:22,12324.051181589473
06/17/2026 12:28:32,12324.892679623377
06/17/2026 12:28:42,12325.725138837011
06/17/2026 12:28:52,12326.497497261518
06/17/2026 12:29:02,12327.265229984012
06/17/2026 12:29:12,12328.122965137343
06/17/2026 12:29:22,12328.828170248913
06/17/2026 12:29:32,12329.578145457157
06/17/2026 12:29:42,12330.475473314578
06/17/2026 12:29:52,12331.27402621369
06/17/2026 12:30:02,12332.079006236308
06/17/2026 12:30:12,12332.946744617195
06/17/2026 12:30:22,12333.728791634274
06/17/2026 12:30:32,12334.57373072046
06/17/2026 12:30:42,12335.288918747396
06/17/2026 12:30:52,12336.05925882872
06/17/2026 12:31:02,12336.952776020906
06/17/2026 12:31:12,12337.710974083802
06/17/2026 12:31:22,12338.569057047556
06/17/2026 12:31:32,12339.31144598413
06/17/2026 12:31:42,12340.054165003814
06/17/2026 12:31:52,12340.88832858661
06/17/2026 12:32:02,12341.733571905505
06/17/2026 12:32:12,12342.617458826458
06/17/2026 12:32:22,12343.489719232577
06/17/2026 12:32:32,12344.193598079673
06/17/2026 12:32:42,12345.056167177378
06/17/2026 12:32:52,12345.891915636572
06/17/2026 12:33:02,12346.734612616096
06/17/2026 12:33:12,12347.470957899859
06/17/2026 12:33:23,12348.327434351611
06/17/2026 12:33:33,12349.20820661821
06/17/2026 12:33:43,12349.932891474435
06/17/2026 12:33:53,12350.829218239003
06/17/2026 12:34:03,12351.557565549578
06/17/2026 12:34:13,12352.41959552262
06/17/2026 12:34:23,12353.291262432032
06/17/2026 12:34:33,12354.081658353167
06/17/2026 12:34:43,12354.949727287556
06/17/2026 12:34:53,12355.685672686945
06/17/2026 12:35:03,12356.524950163146
06/17/2026 12:35:13,12357.277572809762
06/17/2026 12:35:23,12358.097568325082
06/17/2026 12:35:33,12358.829653042143
06/17/2026 12:35:43,12359.53890766037
06/17/2026 12:35:53,12360.378865027296
06/17/2026 12:36:03,12361.209671499055
06/17/2026 12:36:13,12361.991373292432
06/17/2026 12:36:23,12362.807672121455
06/17/2026 12:36:33,12363.570719494819
06/17/2026 12:36:43,12364.373250713179
06/17/2026 12:36:53,12365.230090226387
06/17/2026 12:37:03,12366.072567854368
06/17/2026 12:37:13,12366.838598185655
06/17/2026 12:37:23,12367.55863610954
06/17/2026 12:37:33,12368.42255691134
06/17/2026 12:37:43,12369.286628674205
06/17/2026 12:37:53,12370.021474835323
06/17/2026 12:38:03,12370.884224884438
06/17/2026 12:38:13,12371.775180652086
06/17/2026 12:38:23,12372.592577265064
06/17/2026 12:38:33,12373.369102411742
06/17/2026 12:38:43,12374.225756270947
06/17/2026 12:38:53,12375.024699748847
06/17/2026 12:39:03,12375.798536600056
06/17/2026 12:39:13,12376.658899506017
06/17/2026 12:39:23,12377.537893718627
06/17/2026 12:39:33,12378.359972909526
06/17/2026 12:39:43,12379.188144119185
06/17/2026 12:39:53,12380.031273050667
06/17/2026 12:40:03,12380.890572803395
06/17/2026 12:40:13,12381.758338004913
06/17/2026 12:40:23,12382.599301737717
06/17/2026 12:40:33,12383.371163530277
06/17/2026 12:40:43,12384.249960577697
06/17/2026 12:40:53,12385.013618396051
06/17/2026 12:41:03,12385.732101849508
06/17/2026 12:41:13,12386.560551699775
06/17/2026 12:41:23,12387.396269290157
06/17/2026 12:41:33,12388.220959304537
06/17/2026 12:41:43,12389.002406835363
06/17/2026 12:41:53,12389.800898462136
06/17/2026 12:42:03,12390.521718637197
06/17/2026 12:42:13,12391.306069258082
06/17/2026 12:42:23,12392.198856252158
06/17/2026 12:42:33,12392.968083879308
06/17/2026 12:42:43,12392.980471715982
06/17/2026 12:42:53,12392.993672139179
06/17/2026 12:43:03,12393.007679501241
06/17/2026 12:43:13,12393.025602582293
06/17/2026 12:43:23,12393.03838095677
06/17/2026 12:43:33,12393.049151078678
06/17/2026 12:43:43,12393.060551254062
06/17/2026 12:43:53,12393.076311786714
06/17/2026 12:44:03,12393.089639548503
06/17/2026 12:44:13,12393.108243514715
06/17/2026 12:44:23,12393.123661634116
06/17/2026 12:44:33,12393.137109533844
06/17/2026 12:44:43,12393.154966772483
06/17/2026 12:44:53,12393.173080938575
06/17/2026 12:45:03,12393.191249751686
06/17/2026 12:45:13,12393.203098657594
06/17/2026 12:45:23,12393.219613968547
06/17/2026 12:45:33,12393.233177951994
06/17/2026 12:45:43,12393.251729039866
06/17/2026 12:45:53,12393.26717694186
06/17/2026 12:46:03,12393.282475881011
06/17/2026 12:46:13,12393.297280211485
06/17/2026 12:46:23,12393.310005526824
06/17/2026 12:46:33,12393.321362059796
06/17/2026 12:46:43,12393.340216301554
06/17/2026 12:46:53,12393.359952178807
06/17/2026 12:47:03,12393.379877935296
06/17/2026 12:47:13,12393.395602958299
06/17/2026 12:47:23,12393.411226171764
06/17/2026 12:47:33,12393.429556350502
06/17/2026 12:47:43,12393.440917272337
06/17/2026 12:47:53,12393.460363598342
06/17/2026 12:48:03,12393.475189387404
06/17/2026 12:48:13,12393.490747715005
06/17/2026 12:48:23,12393.510449184052
06/17/2026 12:48:33,12393.526439932208
06/17/2026 12:48:43,12393.54355870662
06/17/2026 12:48:53,12393.553885428302
06/17/2026 12:49:03,12393.566457141911
06/17/2026 12:49:13,12393.576650248739
06/17/2026 12:49:23,12393.595497900174
06/17/2026 12:49:33,12393.605533039083
06/17/2026 12:49:43,12393.624239689261
06/17/2026 12:49:53,12393.641464208027
06/17/2026 12:50:03,12393.654427505466
06/17/2026 12:50:13,12393.66857250612
06/17/2026 12:50:23,12393.679058030959
06/17/2026 12:50:33,12393.690818044552
06/17/2026 12:50:43,12393.706232806024
06/17/2026 12:50:53,12393.720152127937
06/17/2026 12:51:03,12393.73742492281
06/17/2026 12:51:13,12393.75151132658
06/17/2026 12:51:23,12393.769953203291
06/17/2026 12:51:33,12393.783940588228
06/17/2026 12:51:43,12393.8012521591
06/17/2026 12:51:53,12393.811633676563
06/17/2026 12:52:03,12393.831073504303
06/17/2026 12:52:13,12393.846802043035
06/17/2026 12:52:23,12393.865393299044
06/17/2026 12:52:33,12393.88311876007
06/17/2026 12:52:43,12393.899970717664
06/17/2026 12:52:53,12393.917683729449
06/17/2026 12:53:03,12393.930717249696
06/17/2026 12:53:13,12393.943394975668
06/17/2026 12:53:23,12393.962133051757
06/17/2026 12:53:33,12393.977742988884
06/17/2026 12:53:43,12393.98801178117
06/17/2026 12:53:53,12393.998146731708
06/17/2026 12:54:03,12394.015187027957
06/17/2026 12:54:13,12394.033903765716
06/17/2026 12:54:23,12394.044514755305
06/17/2026 12:54:33,12394.06403476521
06/17/2026 12:54:43,12394.079103653039
06/17/2026 12:54:53,12394.094408125302
06/17/2026 12:55:03,12394.112544682142
06/17/2026 12:55:13,12394.129617881164
06/17/2026 12:55:23,12394.142310820991
06/17/2026 12:55:33,12394.158973170846
06/17/2026 12:55:43,12394.176826284282
06/17/2026 12:55:53,12394.19153137757
06/17/2026 12:56:03,12394.205439266747
06/17/2026 12:56:13,12394.220851784026
06/17/2026 12:56:23,12394.231026131982
06/17/2026 12:56:33,12394.246878946318
06/17/2026 12:56:43,12394.26386057088
06/17/2026 12:56:53,12394.276191546387
06/17/2026 12:57:03,12394.289603549056
06/17/2026 12:57:13,12394.301023197828
06/17/2026 12:57:23,12394.317319403026
06/17/2026 12:57:33,12394.330703499969
06/17/2026 12:57:43,12394.345976881292
06/17/2026 12:57:53,12394.358280640019
06/17/2026 12:58:03,12394.372810484636
06/17/2026 12:58:13,12394.383699714117
06/17/2026 12:58:23,12394.395913969334
06/17/2026 12:58:33,12394.412652895035
06/17/2026 12:58:43,12394.423154585345
06/17/2026 12:58:53,12394.437710587626
06/17/2026 12:59:03,12394.453129224885
06/17/2026 12:59:13,12394.472681051087
06/17/2026 12:59:23,12394.488331112816
06/17/2026 12:59:33,12394.503007230205
06/17/2026 12:59:43,12394.516878902012
06/17/2026 12:59:53,12394.534522056096
06/17/2026 13:00:03,12394.549837001468
06/17/2026 13:00:13,12394.5613533329
06/17/2026 13:00:23,12394.575966322154
06/17/2026 13:00:33,12394.586222329643
06/17/2026 13:00:43,12394.606141751026
06/17/2026 13:00:53,12394.621155615014
06/17/2026 13:01:03,12394.632936329077
06/17/2026 13:01:13,12394.646734956765
06/17/2026 13:01:23,12394.660556884686
06/17/2026 13:01:33,12394.679554427445
06/17/2026 13:01:43,12394.69415087397
06/17/2026 13:01:53,12394.711753077254
06/17/2026 13:02:03,12394.722970836528
06/17/2026 13:02:13,12394.736855287021
06/17/2026 13:02:23,12394.74839354095
06/17/2026 13:02:33,12394.765810857169
06/17/2026 13:02:43,12394.784059651665
06/17/2026 13:02:53,12394.801589730601
06/17/2026 13:03:03,12394.818440832334
06/17/2026 13:03:13,12394.832788363601
06/17/2026 13:03:23,12394.852186585647
06/17/2026 13:03:33,12394.865939587795
06/17/2026 13:03:43,12394.883207866618
06/17/2026 13:03:53,12394.896265347073
06/17/2026 13:04:03,12394.91076475851
06/17/2026 13:04:13,12394.92590838219
06/17/2026 13:04:23,12394.93943577236
06/17/2026 13:04:33,12394.957059544487
06/17/2026 13:04:43,12394.975909980716
06/17/2026 13:04:53,12394.988272935858
06/17/2026 13:05:03,12395.007174709095
06/17/2026 13:05:13,12395.019417081925
06/17/2026 13:05:23,12395.03509032077
06/17/2026 13:05:33,12395.050812689975
06/17/2026 13:05:43,12395.06303425101
06/17/2026 13:05:53,12395.073806787737
06/17/2026 13:06:03,12395.085774726565
06/17/2026 13:06:13,12395.101695232905
06/17/2026 13:06:23,12395.112519402683
06/17/2026 13:06:33,12395.122773128765
06/17/2026 13:06:43,12395.137748494773
06/17/2026 13:06:53,12395.152239836993
06/17/2026 13:07:03,12395.171055419154
06/17/2026 13:07:13,12395.181459915402
06/17/2026 13:07:23,12395.199855921577
06/17/2026 13:07:33,12395.214271819772
06/17/2026 13:07:43,12395.228647900174
06/17/2026 13:07:53,12395.244909539244
06/17/2026 13:08:03,12395.260120070756
06/17/2026 13:08:13,12395.277384227478
06/17/2026 13:08:23,12395.291892484127
06/17/2026 13:08:33,12395.305455996267
06/17/2026 13:08:43,12395.322577510287
06/17/2026 13:08:53,12395.341717790527
06/17/2026 13:09:03,12395.359154835012
06/17/2026 13:09:13,12395.376779605875
06/17/2026 13:09:23,12395.393715008331
06/17/2026 13:09:33,12395.412041016825
06/17/2026 13:09:43,12395.423825126936
06/17/2026 13:09:53,12395.436139755899
06/17/2026 13:10:03,12395.452602145158
06/17/2026 13:10:13,12395.466867505824
06/17/2026 13:10:24,12395.478381636682
06/17/2026 13:10:34,12395.493541408721
06/17/2026 13:10:44,12395.512472461769
06/17/2026 13:10:54,12395.529949120764
06/17/2026 13:11:04,12395.543730014111
06/17/2026 13:11:14,12395.560764584081
06/17/2026 13:11:24,12395.575090856668
06/17/2026 13:11:34,12395.592709773911
06/17/2026 13:11:44,12395.61120246823
06/17/2026 13:11:54,12395.628427906026
06/17/2026 13:12:04,12395.640093220776
06/17/2026 13:12:14,12395.657092443204
06/17/2026 13:12:24,12395.667483135263
06/17/2026 13:12:34,12396.521233948584
06/17/2026 13:12:44,12397.232417817382
06/17/2026 13:12:54,12398.035326337627
06/17/2026 13:13:04,12398.808146585085
06/17/2026 13:13:14,12399.594557770159
06/17/2026 13:13:24,12400.403611480255
