Timestamp,LEVEL_OF_LTR_1618 (mm)
06/16/2026 12:36:18,7094.769043
06/16/2026 12:36:30,7098.061523
06/16/2026 12:36:43,7094.769043
06/16/2026 12:36:56,7094.769043
06/16/2026 12:37:09,7093.121582
06/16/2026 12:37:22,7091.475098
06/16/2026 12:37:35,7096.415039
06/16/2026 12:37:47,7096.415039
06/16/2026 12:37:59,7093.121582
06/16/2026 12:38:12,7093.121582
06/16/2026 12:38:24,7094.769043
06/16/2026 12:38:36,7094.769043
06/16/2026 12:38:49,7093.121582
06/16/2026 12:39:01,7093.121582
06/16/2026 12:39:15,7094.769043
06/16/2026 12:39:28,7094.769043
06/16/2026 12:39:42,7091.475098
06/16/2026 12:39:55,7094.769043
06/16/2026 12:40:08,7098.061523
06/16/2026 12:40:21,7093.121582
06/16/2026 12:40:33,7091.475098
06/16/2026 12:40:45,7089.828613
06/16/2026 12:40:57,7096.415039
06/16/2026 12:41:09,7093.121582
06/16/2026 12:41:22,7093.121582
06/16/2026 12:41:35,7094.769043
06/16/2026 12:41:48,7091.475098
06/16/2026 12:42:01,7091.475098
06/16/2026 12:42:15,7091.475098
06/16/2026 12:42:28,7093.121582
06/16/2026 12:42:41,7086.536133
06/16/2026 12:42:54,7091.475098
06/16/2026 12:43:07,7089.828613
06/16/2026 12:43:20,7091.475098
06/16/2026 12:43:32,7089.828613
06/16/2026 12:43:45,7089.828613
06/16/2026 12:43:58,7084.889648
06/16/2026 12:44:12,7088.182617
06/16/2026 12:44:26,7089.828613
06/16/2026 12:44:39,7084.889648
06/16/2026 12:44:51,7081.59668
06/16/2026 12:45:03,7086.536133
06/16/2026 12:45:16,7086.536133
06/16/2026 12:45:28,7084.889648
06/16/2026 12:45:41,7084.889648
06/16/2026 12:45:53,7084.889648
06/16/2026 12:46:07,7083.243164
06/16/2026 12:46:20,7086.536133
06/16/2026 12:46:33,7084.889648
06/16/2026 12:46:45,7086.536133
06/16/2026 12:46:58,7079.950195
06/16/2026 12:47:10,7084.889648
06/16/2026 12:47:23,7083.243164
06/16/2026 12:47:36,7081.59668
06/16/2026 12:47:48,7083.243164
06/16/2026 12:48:01,7079.950195
06/16/2026 12:48:14,7083.243164
06/16/2026 12:48:27,7083.243164
06/16/2026 12:48:39,7081.59668
06/16/2026 12:48:51,7084.889648
06/16/2026 12:49:05,7083.243164
06/16/2026 12:49:19,7083.243164
06/16/2026 12:49:32,7081.59668
06/16/2026 12:49:44,7083.243164
06/16/2026 12:49:56,7083.243164
06/16/2026 12:50:09,7079.950195
06/16/2026 12:50:21,7079.950195
06/16/2026 12:50:33,7083.243164
06/16/2026 12:50:45,7083.243164
06/16/2026 12:50:58,7083.243164
06/16/2026 12:51:11,7079.950195
06/16/2026 12:51:22,7079.950195
06/16/2026 12:51:36,7078.303223
06/16/2026 12:51:48,7081.59668
06/16/2026 12:52:01,7078.303223
06/16/2026 12:52:15,7081.59668
06/16/2026 12:52:28,7078.303223
06/16/2026 12:52:41,7079.950195
06/16/2026 12:52:54,7079.950195
06/16/2026 12:53:06,7078.303223
06/16/2026 12:53:19,7078.303223
06/16/2026 12:53:32,7078.303223
06/16/2026 12:53:45,7079.950195
06/16/2026 12:53:58,7081.59668
06/16/2026 12:54:10,7078.303223
06/16/2026 12:54:23,7078.303223
06/16/2026 12:54:37,7079.950195
06/16/2026 12:54:49,7079.950195
06/16/2026 12:55:01,7078.303223
06/16/2026 12:55:14,7078.303223
06/16/2026 12:55:27,7079.950195
06/16/2026 12:55:40,7076.656738
06/16/2026 12:55:53,7079.950195
06/16/2026 12:56:07,7078.303223
06/16/2026 12:56:20,7078.303223
06/16/2026 12:56:33,7083.243164
06/16/2026 12:56:46,7078.303223
06/16/2026 12:56:59,7079.950195
06/16/2026 12:57:12,7079.950195
06/16/2026 12:57:25,7079.950195
06/16/2026 12:57:37,7078.303223
06/16/2026 12:57:49,7078.303223
06/16/2026 12:58:03,7076.656738
06/16/2026 12:58:15,7078.303223
06/16/2026 12:58:28,7076.656738
06/16/2026 12:58:41,7078.303223
06/16/2026 12:58:54,7073.36377
06/16/2026 12:59:07,7078.303223
06/16/2026 12:59:20,7073.36377
06/16/2026 12:59:33,7076.656738
06/16/2026 12:59:46,7076.656738
06/16/2026 12:59:59,7075.010254
06/16/2026 13:00:11,7075.010254
06/16/2026 13:00:23,7076.656738
06/16/2026 13:00:35,7071.717773
06/16/2026 13:00:48,7073.36377
06/16/2026 13:01:01,7075.010254
06/16/2026 13:01:13,7076.656738
06/16/2026 13:01:25,7073.36377
06/16/2026 13:01:38,7075.010254
06/16/2026 13:01:52,7073.36377
06/16/2026 13:02:04,7073.36377
06/16/2026 13:02:17,7071.717773
06/16/2026 13:02:30,7073.36377
06/16/2026 13:02:42,7075.010254
06/16/2026 13:02:54,7073.36377
06/16/2026 13:03:07,7071.717773
06/16/2026 13:03:20,7075.010254
06/16/2026 13:03:33,7075.010254
06/16/2026 13:03:45,7073.36377
06/16/2026 13:03:59,7073.36377
06/16/2026 13:04:12,7071.717773
06/16/2026 13:04:25,7070.071289
06/16/2026 13:04:37,7071.717773
06/16/2026 13:04:50,7071.717773
06/16/2026 13:05:02,7075.010254
06/16/2026 13:05:14,7071.717773
06/16/2026 13:05:26,7073.36377
06/16/2026 13:05:38,7073.36377
06/16/2026 13:05:51,7075.010254
06/16/2026 13:06:04,7073.36377
06/16/2026 13:06:16,7073.36377
06/16/2026 13:06:28,7071.717773
06/16/2026 13:06:41,7071.717773
06/16/2026 13:06:54,7073.36377
06/16/2026 13:07:07,7075.010254
06/16/2026 13:07:20,7073.36377
06/16/2026 13:07:32,7068.424805
06/16/2026 13:07:44,7073.36377
06/16/2026 13:07:56,7073.36377
06/16/2026 13:08:08,7076.656738
06/16/2026 13:08:20,7070.071289
06/16/2026 13:08:32,7070.071289
06/16/2026 13:08:44,7071.717773
06/16/2026 13:08:57,7071.717773
06/16/2026 13:09:10,7070.071289
06/16/2026 13:09:22,7073.36377
06/16/2026 13:09:34,7071.717773
06/16/2026 13:09:48,7070.071289
06/16/2026 13:10:01,7070.071289
06/16/2026 13:10:13,7071.717773
06/16/2026 13:10:25,7073.36377
06/16/2026 13:10:38,7068.424805
06/16/2026 13:10:50,7066.777832
06/16/2026 13:11:02,7075.010254
06/16/2026 13:11:14,7070.071289
06/16/2026 13:11:26,7071.717773
06/16/2026 13:11:40,7070.071289
06/16/2026 13:11:52,7071.717773
06/16/2026 13:12:07,7070.071289
06/16/2026 13:12:20,7070.071289
06/16/2026 13:12:34,7071.717773
06/16/2026 13:12:47,7070.071289
06/16/2026 13:12:59,7071.717773
06/16/2026 13:13:11,7068.424805
06/16/2026 13:13:24,7070.071289
06/16/2026 13:13:35,7070.071289
06/16/2026 13:13:48,7071.717773
06/16/2026 13:14:02,7071.717773
06/16/2026 13:14:16,7075.010254
06/16/2026 13:14:29,7071.717773
06/16/2026 13:14:43,7073.36377
06/16/2026 13:14:56,7071.717773
06/16/2026 13:15:09,7073.36377
06/16/2026 13:15:22,7071.717773
06/16/2026 13:15:34,7068.424805
06/16/2026 13:15:47,7070.071289
06/16/2026 13:15:59,7075.010254
06/16/2026 13:16:12,7073.36377
06/16/2026 13:16:25,7071.717773
06/16/2026 13:16:38,7071.717773
06/16/2026 13:16:52,7070.071289
06/16/2026 13:17:05,7071.717773
06/16/2026 13:17:19,7073.36377
06/16/2026 13:17:31,7068.424805
06/16/2026 13:17:44,7071.717773
06/16/2026 13:17:56,7073.36377
06/16/2026 13:18:09,7073.36377
06/16/2026 13:18:22,7071.717773
06/16/2026 13:18:33,7070.071289
06/16/2026 13:18:46,7071.717773
06/16/2026 13:18:59,7073.36377
06/16/2026 13:19:13,7073.36377
06/16/2026 13:19:25,7073.36377
06/16/2026 13:19:37,7071.717773
06/16/2026 13:19:49,7076.656738
06/16/2026 13:20:02,7071.717773
06/16/2026 13:20:15,7070.071289
06/16/2026 13:20:27,7070.071289
06/16/2026 13:20:39,7073.36377
06/16/2026 13:20:51,7071.717773
06/16/2026 13:21:04,7068.424805
06/16/2026 13:21:17,7073.36377
06/16/2026 13:21:29,7068.424805
06/16/2026 13:21:42,7071.717773
06/16/2026 13:21:54,7070.071289
06/16/2026 13:22:08,7071.717773
06/16/2026 13:22:21,7073.36377
06/16/2026 13:22:33,7070.071289
06/16/2026 13:22:45,7073.36377
06/16/2026 13:22:57,7073.36377
06/16/2026 13:23:10,7071.717773
06/16/2026 13:23:22,7075.010254
06/16/2026 13:23:35,7073.36377
06/16/2026 13:23:48,7070.071289
06/16/2026 13:24:02,7075.010254
06/16/2026 13:24:15,7075.010254
06/16/2026 13:24:27,7070.071289
06/16/2026 13:24:40,7073.36377
06/16/2026 13:24:52,7071.717773
06/16/2026 13:25:04,7073.36377
06/16/2026 13:25:16,7073.36377
06/16/2026 13:25:28,7071.717773
06/16/2026 13:25:41,7073.36377
06/16/2026 13:25:53,7071.717773
06/16/2026 13:26:07,7071.717773
06/16/2026 13:26:20,7075.010254
06/16/2026 13:26:32,7073.36377
06/16/2026 13:26:45,7075.010254
06/16/2026 13:26:57,7075.010254
06/16/2026 13:27:10,7068.424805
06/16/2026 13:27:22,7070.071289
06/16/2026 13:27:35,7073.36377
06/16/2026 13:27:48,7071.717773
06/16/2026 13:28:01,7071.717773
06/16/2026 13:28:15,7070.071289
06/16/2026 13:28:29,7071.717773
06/16/2026 13:28:42,7070.071289
06/16/2026 13:28:55,7073.36377
06/16/2026 13:29:08,7071.717773
06/16/2026 13:29:20,7075.010254
06/16/2026 13:29:33,7073.36377
06/16/2026 13:29:45,7068.424805
06/16/2026 13:29:58,7071.717773
06/16/2026 13:30:11,7071.717773
06/16/2026 13:30:25,7071.717773
06/16/2026 13:30:39,7070.071289
06/16/2026 13:30:53,7073.36377
06/16/2026 13:31:06,7070.071289
06/16/2026 13:31:18,7071.717773
06/16/2026 13:31:30,7068.424805
06/16/2026 13:31:43,7075.010254
06/16/2026 13:31:56,7075.010254
06/16/2026 13:32:09,7075.010254
06/16/2026 13:32:23,7070.071289
06/16/2026 13:32:36,7071.717773
06/16/2026 13:32:49,7071.717773
06/16/2026 13:33:03,7075.010254
06/16/2026 13:33:15,7073.36377
06/16/2026 13:33:28,7075.010254
06/16/2026 13:33:40,7073.36377
06/16/2026 13:33:52,7073.36377
06/16/2026 13:34:06,7073.36377
06/16/2026 13:34:19,7071.717773
06/16/2026 13:34:32,7073.36377
06/16/2026 13:34:45,7071.717773
06/16/2026 13:34:58,7071.717773
06/16/2026 13:35:12,7068.424805
06/16/2026 13:35:26,7070.071289
06/16/2026 13:35:38,7073.36377
06/16/2026 13:35:51,7073.36377
06/16/2026 13:36:04,7075.010254
06/16/2026 13:36:16,7073.36377
06/16/2026 13:36:28,7071.717773
06/16/2026 13:36:40,7073.36377
06/16/2026 13:36:52,7073.36377
06/16/2026 13:37:05,7075.010254
06/16/2026 13:37:19,7073.36377
06/16/2026 13:37:33,7073.36377
06/16/2026 13:37:46,7070.071289
06/16/2026 13:37:58,7071.717773
06/16/2026 13:38:11,7071.717773
06/16/2026 13:38:23,7071.717773
06/16/2026 13:38:35,7071.717773
06/16/2026 13:38:47,7071.717773
06/16/2026 13:39:00,7073.36377
06/16/2026 13:39:13,7075.010254
06/16/2026 13:39:26,7071.717773
06/16/2026 13:39:39,7075.010254
06/16/2026 13:39:52,7071.717773
06/16/2026 13:40:06,7073.36377
06/16/2026 13:40:18,7073.36377
06/16/2026 13:40:31,7071.717773
06/16/2026 13:40:44,7073.36377
06/16/2026 13:40:57,7073.36377
06/16/2026 13:41:10,7071.717773
06/16/2026 13:41:22,7075.010254
06/16/2026 13:41:34,7071.717773
06/16/2026 13:41:47,7073.36377
06/16/2026 13:42:00,7073.36377
06/16/2026 13:42:13,7071.717773
06/16/2026 13:42:27,7071.717773
06/16/2026 13:42:41,7071.717773
06/16/2026 13:42:54,7071.717773
06/16/2026 13:43:07,7073.36377
06/16/2026 13:43:20,7073.36377
06/16/2026 13:43:32,7073.36377
06/16/2026 13:43:44,7075.010254
06/16/2026 13:43:56,7071.717773
06/16/2026 13:44:10,7071.717773
06/16/2026 13:44:23,7075.010254
06/16/2026 13:44:36,7070.071289
06/16/2026 13:44:49,7073.36377
06/16/2026 13:45:01,7073.36377
06/16/2026 13:45:14,7068.424805
06/16/2026 13:45:26,7075.010254
06/16/2026 13:45:39,7071.717773
06/16/2026 13:45:51,7071.717773
06/16/2026 13:46:03,7071.717773
06/16/2026 13:46:16,7075.010254
06/16/2026 13:46:29,7071.717773
06/16/2026 13:46:42,7075.010254
06/16/2026 13:46:55,7071.717773
06/16/2026 13:47:08,7075.010254
06/16/2026 13:47:21,7071.717773
06/16/2026 13:47:34,7071.717773
06/16/2026 13:47:47,7073.36377
06/16/2026 13:47:59,7075.010254
06/16/2026 13:48:11,7071.717773
06/16/2026 13:48:24,7073.36377
06/16/2026 13:48:37,7075.010254
06/16/2026 13:48:50,7075.010254
06/16/2026 13:49:03,7070.071289
06/16/2026 13:49:17,7071.717773
06/16/2026 13:49:30,7073.36377
06/16/2026 13:49:43,7071.717773
06/16/2026 13:49:56,7075.010254
06/16/2026 13:50:10,7073.36377
06/16/2026 13:50:22,7073.36377
06/16/2026 13:50:34,7075.010254
06/16/2026 13:50:47,7073.36377
06/16/2026 13:51:00,7075.010254
06/16/2026 13:51:13,7071.717773
06/16/2026 13:51:27,7075.010254
06/16/2026 13:51:40,7076.656738
06/16/2026 13:51:54,7075.010254
06/16/2026 13:52:07,7075.010254
06/16/2026 13:52:20,7075.010254
06/16/2026 13:52:32,7075.010254
06/16/2026 13:52:44,7076.656738
06/16/2026 13:52:57,7071.717773
06/16/2026 13:53:10,7073.36377
06/16/2026 13:53:22,7075.010254
06/16/2026 13:53:35,7075.010254
06/16/2026 13:53:48,7075.010254
06/16/2026 13:54:01,7075.010254
06/16/2026 13:54:14,7076.656738
06/16/2026 13:54:27,7075.010254
06/16/2026 13:54:40,7075.010254
06/16/2026 13:54:52,7075.010254
06/16/2026 13:55:05,7075.010254
06/16/2026 13:55:18,7073.36377
06/16/2026 13:55:30,7076.656738
06/16/2026 13:55:42,7070.071289
06/16/2026 13:55:54,7073.36377
06/16/2026 13:56:07,7076.656738
06/16/2026 13:56:19,7073.36377
06/16/2026 13:56:32,7075.010254
06/16/2026 13:56:45,7073.36377
06/16/2026 13:56:58,7073.36377
06/16/2026 13:57:12,7075.010254
06/16/2026 13:57:25,7073.36377
06/16/2026 13:57:38,7071.717773
06/16/2026 13:57:51,7075.010254
06/16/2026 13:58:04,7073.36377
06/16/2026 13:58:17,7071.717773
06/16/2026 13:58:29,7073.36377
06/16/2026 13:58:42,7073.36377
06/16/2026 13:58:55,7073.36377
06/16/2026 13:59:08,7075.010254
06/16/2026 13:59:21,7073.36377
06/16/2026 13:59:34,7073.36377
06/16/2026 13:59:48,7073.36377
06/16/2026 14:00:01,7073.36377
06/16/2026 14:00:14,7075.010254
06/16/2026 14:00:27,7075.010254
06/16/2026 14:00:39,7073.36377
06/16/2026 14:00:51,7075.010254
06/16/2026 14:01:03,7073.36377
06/16/2026 14:01:16,7075.010254
06/16/2026 14:01:30,7073.36377
06/16/2026 14:01:42,7075.010254
06/16/2026 14:01:55,7075.010254
06/16/2026 14:02:09,7070.071289
06/16/2026 14:02:21,7076.656738
06/16/2026 14:02:33,7075.010254
06/16/2026 14:02:46,7073.36377
06/16/2026 14:02:58,7073.36377
06/16/2026 14:03:11,7073.36377
06/16/2026 14:03:23,7071.717773
06/16/2026 14:03:35,7076.656738
06/16/2026 14:03:48,7073.36377
06/16/2026 14:04:01,7076.656738
06/16/2026 14:04:14,7071.717773
06/16/2026 14:04:27,7075.010254
06/16/2026 14:04:39,7073.36377
06/16/2026 14:04:52,7071.717773
06/16/2026 14:05:04,7070.071289
06/16/2026 14:05:17,7075.010254
06/16/2026 14:05:29,7071.717773
06/16/2026 14:05:41,7071.717773
06/16/2026 14:05:54,7071.717773
06/16/2026 14:06:08,7073.36377
06/16/2026 14:06:21,7070.071289
06/16/2026 14:06:34,7073.36377
06/16/2026 14:06:46,7071.717773
06/16/2026 14:06:59,7075.010254
06/16/2026 14:07:12,7071.717773
06/16/2026 14:07:24,7071.717773
06/16/2026 14:07:36,7071.717773
06/16/2026 14:07:49,7068.424805
06/16/2026 14:08:02,7071.717773
06/16/2026 14:08:16,7068.424805
06/16/2026 14:08:29,7071.717773
06/16/2026 14:08:41,7071.717773
06/16/2026 14:08:55,7071.717773
06/16/2026 14:09:08,7071.717773
06/16/2026 14:09:20,7071.717773
06/16/2026 14:09:32,7070.071289
06/16/2026 14:09:44,7070.071289
06/16/2026 14:09:56,7068.424805
06/16/2026 14:10:09,7070.071289
06/16/2026 14:10:22,7068.424805
06/16/2026 14:10:36,7066.777832
06/16/2026 14:10:49,7068.424805
06/16/2026 14:11:03,7066.777832
06/16/2026 14:11:15,7065.131348
06/16/2026 14:11:27,7068.424805
06/16/2026 14:11:40,7068.424805
06/16/2026 14:11:52,7065.131348
06/16/2026 14:12:05,7065.131348
06/16/2026 14:12:18,7066.777832
06/16/2026 14:12:30,7065.131348
06/16/2026 14:12:42,7065.131348
06/16/2026 14:12:55,7065.131348
06/16/2026 14:13:07,7065.131348
06/16/2026 14:13:20,7065.131348
06/16/2026 14:13:33,7065.131348
06/16/2026 14:13:46,7061.838379
06/16/2026 14:13:59,7065.131348
06/16/2026 14:14:11,7063.484863
06/16/2026 14:14:24,7063.484863
06/16/2026 14:14:36,7063.484863
06/16/2026 14:14:48,7063.484863
06/16/2026 14:14:59,7065.131348
06/16/2026 14:15:13,7063.484863
06/16/2026 14:15:26,7063.484863
06/16/2026 14:15:39,7063.484863
06/16/2026 14:15:51,7058.54541
06/16/2026 14:16:05,7061.838379
06/16/2026 14:16:18,7063.484863
06/16/2026 14:16:31,7063.484863
06/16/2026 14:16:43,7060.191895
06/16/2026 14:16:55,7060.191895
06/16/2026 14:17:08,7061.838379
06/16/2026 14:17:20,7063.484863
06/16/2026 14:17:33,7063.484863
06/16/2026 14:17:46,7061.838379
06/16/2026 14:17:59,7056.899414
06/16/2026 14:18:13,7060.191895
06/16/2026 14:18:26,7063.484863
06/16/2026 14:18:40,7061.838379
06/16/2026 14:18:53,7060.191895
06/16/2026 14:19:05,7061.838379
06/16/2026 14:19:17,7056.899414
06/16/2026 14:19:30,7061.838379
06/16/2026 14:19:43,7058.54541
06/16/2026 14:19:56,7061.838379
06/16/2026 14:20:09,7063.484863
06/16/2026 14:20:21,7061.838379
06/16/2026 14:20:34,7058.54541
06/16/2026 14:20:47,7060.191895
06/16/2026 14:20:59,7055.25293
06/16/2026 14:21:12,7060.191895
06/16/2026 14:21:24,7058.54541
06/16/2026 14:21:36,7056.899414
06/16/2026 14:21:48,7058.54541
06/16/2026 14:22:01,7056.899414
06/16/2026 14:22:13,7056.899414
06/16/2026 14:22:25,7056.899414
06/16/2026 14:22:37,7056.899414
06/16/2026 14:22:50,7056.899414
06/16/2026 14:23:03,7056.899414
06/16/2026 14:23:15,7055.25293
06/16/2026 14:23:27,7055.25293
06/16/2026 14:23:40,7055.25293
06/16/2026 14:23:52,7053.606445
06/16/2026 14:24:05,7053.606445
06/16/2026 14:24:18,7051.958984
06/16/2026 14:24:30,7053.606445
06/16/2026 14:24:42,7055.25293
06/16/2026 14:24:54,7053.606445
06/16/2026 14:25:07,7051.958984
06/16/2026 14:25:20,7050.312988
06/16/2026 14:25:33,7051.958984
06/16/2026 14:25:46,7050.312988
06/16/2026 14:25:59,7050.312988
06/16/2026 14:26:12,7051.958984
06/16/2026 14:26:24,7051.958984
06/16/2026 14:26:37,7051.958984
06/16/2026 14:26:49,7053.606445
06/16/2026 14:27:01,7051.958984
06/16/2026 14:27:13,7050.312988
06/16/2026 14:27:26,7050.312988
06/16/2026 14:27:39,7051.958984
06/16/2026 14:27:52,7048.666504
06/16/2026 14:28:06,7053.606445
06/16/2026 14:28:19,7051.958984
06/16/2026 14:28:31,7053.606445
06/16/2026 14:28:43,7053.606445
06/16/2026 14:28:55,7050.312988
06/16/2026 14:29:07,7051.958984
06/16/2026 14:29:19,7053.606445
06/16/2026 14:29:32,7053.606445
06/16/2026 14:29:44,7048.666504
06/16/2026 14:29:56,7050.312988
06/16/2026 14:30:09,7051.958984
06/16/2026 14:30:22,7051.958984
06/16/2026 14:30:34,7050.312988
06/16/2026 14:30:47,7050.312988
06/16/2026 14:30:59,7050.312988
06/16/2026 14:31:11,7048.666504
06/16/2026 14:31:23,7050.312988
06/16/2026 14:31:35,7047.02002
06/16/2026 14:31:48,7048.666504
06/16/2026 14:32:01,7047.02002
06/16/2026 14:32:14,7047.02002
06/16/2026 14:32:27,7047.02002
06/16/2026 14:32:40,7047.02002
06/16/2026 14:32:52,7047.02002
06/16/2026 14:33:04,7045.373535
06/16/2026 14:33:17,7045.373535
06/16/2026 14:33:29,7045.373535
06/16/2026 14:33:41,7045.373535
06/16/2026 14:33:53,7043.727051
06/16/2026 14:34:07,7047.02002
06/16/2026 14:34:20,7045.373535
06/16/2026 14:34:34,7043.727051
06/16/2026 14:34:46,7047.02002
06/16/2026 14:35:00,7040.433594
06/16/2026 14:35:13,7043.727051
06/16/2026 14:35:26,7042.080566
06/16/2026 14:35:38,7043.727051
06/16/2026 14:35:50,7040.433594
06/16/2026 14:36:04,7042.080566
06/16/2026 14:36:16,7043.727051
06/16/2026 14:36:29,7043.727051
06/16/2026 14:36:40,7043.727051
06/16/2026 14:36:53,7042.080566
06/16/2026 14:37:06,7045.373535
06/16/2026 14:37:19,7040.433594
06/16/2026 14:37:31,7038.787109
06/16/2026 14:37:44,7042.080566
06/16/2026 14:37:56,7043.727051
06/16/2026 14:38:08,7042.080566
06/16/2026 14:38:20,7042.080566
06/16/2026 14:38:33,7037.140625
06/16/2026 14:38:46,7040.433594
06/16/2026 14:38:59,7042.080566
06/16/2026 14:39:12,7042.080566
06/16/2026 14:39:25,7040.433594
06/16/2026 14:39:37,7038.787109
06/16/2026 14:39:50,7042.080566
06/16/2026 14:40:02,7042.080566
06/16/2026 14:40:15,7040.433594
06/16/2026 14:40:27,7040.433594
06/16/2026 14:40:39,7040.433594
06/16/2026 14:40:51,7040.433594
06/16/2026 14:41:03,7038.787109
06/16/2026 14:41:16,7040.433594
06/16/2026 14:41:28,7038.787109
06/16/2026 14:41:41,7038.787109
06/16/2026 14:41:54,7040.433594
06/16/2026 14:42:07,7040.433594
06/16/2026 14:42:20,7040.433594
06/16/2026 14:42:32,7035.494629
06/16/2026 14:42:45,7035.494629
06/16/2026 14:42:57,7035.494629
06/16/2026 14:43:10,7035.494629
06/16/2026 14:43:23,7035.494629
06/16/2026 14:43:36,7037.140625
06/16/2026 14:43:48,7035.494629
06/16/2026 14:44:01,7035.494629
06/16/2026 14:44:15,7033.848145
06/16/2026 14:44:28,7032.20166
06/16/2026 14:44:40,7028.908691
06/16/2026 14:44:53,7027.262207
06/16/2026 14:45:06,7032.20166
06/16/2026 14:45:18,7030.555176
06/16/2026 14:45:30,7027.262207
06/16/2026 14:45:43,7028.908691
06/16/2026 14:45:56,7028.908691
06/16/2026 14:46:09,7025.615234
06/16/2026 14:46:22,7027.262207
06/16/2026 14:46:35,7025.615234
06/16/2026 14:46:48,7023.96875
06/16/2026 14:47:01,7025.615234
06/16/2026 14:47:13,7022.322266
06/16/2026 14:47:25,7023.96875
06/16/2026 14:47:38,7022.322266
06/16/2026 14:47:50,7023.96875
06/16/2026 14:48:02,7022.322266
06/16/2026 14:48:14,7022.322266
06/16/2026 14:48:26,7020.675781
06/16/2026 14:48:39,7019.029785
06/16/2026 14:48:53,7019.029785
06/16/2026 14:49:06,7019.029785
06/16/2026 14:49:19,7020.675781
06/16/2026 14:49:32,7015.736816
06/16/2026 14:49:45,7015.736816
06/16/2026 14:49:58,7014.089844
06/16/2026 14:50:11,7014.089844
06/16/2026 14:50:23,7015.736816
06/16/2026 14:50:35,7012.443359
06/16/2026 14:50:47,7014.089844
06/16/2026 14:51:01,7010.796875
06/16/2026 14:51:14,7010.796875
06/16/2026 14:51:27,7012.443359
06/16/2026 14:51:54,7009.150391
06/16/2026 14:52:07,7010.796875
06/16/2026 14:52:19,7009.150391
06/16/2026 14:52:31,7009.150391
06/16/2026 14:52:55,7007.503906
06/16/2026 14:53:07,7007.503906
06/16/2026 14:53:20,7005.857422
06/16/2026 14:53:32,7009.150391
06/16/2026 14:53:46,7005.857422
06/16/2026 14:54:13,7004.211426
06/16/2026 14:54:26,7004.211426
06/16/2026 14:54:38,7007.503906
06/16/2026 14:54:51,7005.857422
06/16/2026 14:55:04,7004.211426
06/16/2026 14:55:17,7004.211426
06/16/2026 14:55:28,7004.211426
06/16/2026 14:55:41,7000.918457
06/16/2026 14:55:53,7002.564941
06/16/2026 14:56:19,7002.564941
06/16/2026 14:56:33,7000.918457
06/16/2026 14:57:00,6999.270996
06/16/2026 14:57:12,7000.918457
06/16/2026 14:57:25,6999.270996
06/16/2026 14:57:38,6999.270996
06/16/2026 14:57:51,6997.625
06/16/2026 14:58:04,6999.270996
06/16/2026 14:58:16,6995.978516
06/16/2026 14:58:29,6992.685547
06/16/2026 14:58:42,6994.332031
06/16/2026 14:58:56,6992.685547
06/16/2026 14:59:09,6994.332031
06/16/2026 14:59:23,6994.332031
06/16/2026 14:59:36,6995.978516
06/16/2026 14:59:48,6994.332031
06/16/2026 15:00:01,6992.685547
06/16/2026 15:00:26,6992.685547
06/16/2026 15:00:51,6994.332031
06/16/2026 15:01:03,6994.332031
06/16/2026 15:01:17,6992.685547
06/16/2026 15:01:29,6992.685547
06/16/2026 15:01:42,6992.685547
